uid,sid
313,1599
313,1600
313,734
313,1166
313,1363
313,1649
313,597
313,1693
313,992
313,333
313,190
313,892
313,1602
313,1171
313,1391
313,191
313,604
313,1174
313,1177
313,1178
313,634
313,1183
313,635
313,636
313,996
313,1186
313,335
313,612
313,1608
313,614
313,997
313,1909
313,639
292,1296
292,867
292,1335
292,405
292,322
292,323
292,1355
292,1388
292,888
292,1620
292,1215
292,1447
292,597
292,333
292,605
292,1392
292,1393
292,610
292,613
292,1623
292,1625
292,1515
376,0
376,1106
376,925
376,3
376,4
376,5
376,928
376,9
376,295
376,360
376,288
376,289
376,815
376,432
376,15
376,768
376,21
376,24
376,207
376,26
376,27
376,1220
376,739
376,409
376,214
376,215
376,1558
376,1075
376,32
376,33
376,477
376,40
376,41
376,478
376,45
376,223
376,47
376,55
376,412
376,59
376,821
376,413
376,384
376,387
376,417
376,67
376,1626
376,1223
376,1224
376,1077
376,781
376,1023
376,782
376,783
376,825
376,81
376,942
376,86
376,244
376,87
376,88
376,1309
376,106
376,1280
376,110
376,111
376,1791
376,115
376,128
376,133
376,138
376,145
376,1486
376,156
376,1235
376,468
376,677
376,170
376,173
376,270
376,396
376,508
376,397
376,275
376,276
376,619
376,1368
376,1242
376,680
376,1455
376,512
376,621
376,1910
376,798
376,979
376,399
376,425
376,801
376,1493
376,726
376,869
376,1874
376,1113
376,1330
376,1267
376,1066
376,1331
376,1120
376,318
376,1911
376,1203
376,319
376,626
376,1204
376,876
376,994
376,1128
376,1857
376,697
376,180
376,698
376,1440
376,1586
376,1912
376,1130
376,1068
376,1338
376,985
376,1618
376,1339
376,879
376,1132
376,1133
376,880
376,1643
376,881
376,1424
376,1441
376,701
376,1070
376,1135
376,1426
376,181
376,582
376,583
376,405
376,1138
376,1905
376,1141
376,883
376,322
376,1144
123,471
123,16
123,906
123,477
123,52
123,54
123,615
123,1029
123,511
123,399
123,521
123,305
123,867
123,565
123,1115
123,576
123,1124
123,878
123,1069
123,1070
123,181
123,405
123,429
123,587
123,1351
123,590
123,1162
123,1805
54,4
54,289
54,21
54,211
54,213
54,214
54,643
54,217
54,376
54,32
54,220
54,441
54,711
54,1736
54,47
54,1371
54,55
54,412
54,227
54,712
54,415
54,230
54,648
54,66
54,715
54,389
54,233
54,1018
54,823
54,779
54,783
54,1094
54,1890
54,391
54,91
54,1630
54,248
54,1700
54,855
54,112
54,124
54,1631
54,141
54,1197
54,272
54,1833
54,722
54,511
54,300
54,1427
54,305
54,1826
54,1300
54,562
54,314
54,1711
54,690
54,872
347,747
347,752
347,757
347,31
347,373
347,374
347,214
347,378
347,1868
347,55
347,712
347,382
347,1092
347,384
347,1019
347,616
347,75
347,719
347,455
347,538
347,141
347,659
347,500
347,272
347,555
347,311
347,684
347,1057
347,801
347,1324
347,1300
38,2
38,1106
38,356
38,6
38,369
38,1007
38,287
38,12
38,15
38,19
38,1551
38,21
38,371
38,407
38,29
38,816
38,374
38,1273
38,439
38,214
38,217
38,710
38,1888
38,221
38,47
38,48
38,1089
38,50
38,51
38,1913
38,1560
38,1090
38,53
38,380
38,663
38,712
38,56
38,57
38,58
38,1091
38,60
38,821
38,228
38,62
38,63
38,1092
38,64
38,385
38,1372
38,715
38,69
38,1564
38,72
38,1478
38,1876
38,1889
38,73
38,665
38,666
38,446
38,447
38,823
38,744
38,717
38,650
38,79
38,298
38,1025
38,943
38,668
38,1078
38,826
38,1027
38,1227
38,1914
38,534
38,89
38,91
38,454
38,854
38,248
38,249
38,1280
38,113
38,653
38,122
38,1098
38,1529
38,129
38,134
38,491
38,256
38,956
38,140
38,1754
38,461
38,146
38,463
38,1486
38,156
38,469
38,1468
38,1236
38,1915
38,171
38,172
38,1568
38,1049
38,1759
38,1409
38,1490
38,1240
38,1783
38,1052
38,797
38,1916
38,680
38,515
38,1245
38,518
38,302
38,1917
38,1411
38,1611
38,304
38,1612
38,305
38,306
38,522
38,523
359,527
359,898
359,356
359,336
359,3
359,4
359,926
359,5
359,1918
359,1846
359,295
359,287
359,370
359,288
359,642
359,432
359,293
359,910
359,371
359,407
359,26
359,27
359,29
359,819
359,921
359,374
359,409
359,773
359,1888
359,410
359,775
359,44
359,47
359,1476
359,53
359,55
359,380
359,663
359,57
359,59
359,60
359,821
359,413
359,62
359,1014
359,64
359,664
359,416
359,387
359,66
359,999
359,68
359,444
359,71
359,1018
359,1626
359,1889
359,1224
359,1020
359,666
359,447
359,1501
359,744
359,824
359,235
359,74
359,1225
359,532
359,78
359,1743
359,939
359,940
359,80
359,781
359,451
359,941
359,1919
359,81
359,1025
359,785
359,452
359,86
359,1027
359,1227
359,1914
359,1095
359,670
359,91
359,245
359,101
359,1481
359,1482
359,454
359,1028
359,535
359,118
359,252
359,950
359,122
359,1894
359,123
359,124
359,790
359,953
359,256
359,138
359,1484
359,1038
359,139
359,1039
359,142
359,144
359,145
359,461
359,146
359,150
359,1486
359,464
359,1100
359,166
359,677
359,167
359,547
359,169
359,171
359,172
359,1887
359,1489
359,173
359,1046
359,1047
359,793
359,1049
359,1490
359,1240
359,397
359,1294
359,1920
359,863
359,1053
359,300
359,681
359,1244
359,1921
359,1900
359,798
359,518
359,1917
157,736
157,281
157,763
157,745
157,4
157,641
157,6
157,284
157,811
157,12
157,1851
157,754
157,289
157,15
157,290
157,291
157,363
157,756
157,1720
157,21
157,368
157,913
157,407
157,1087
157,208
157,31
157,710
157,66
157,744
63,1695
63,1670
63,213
63,1558
63,478
63,222
63,381
63,384
63,998
63,648
63,389
63,243
63,1096
83,1694
83,200
83,815
83,124
83,138
83,1432
83,178
83,869
167,2
167,1106
167,356
167,3
167,4
167,6
167,369
167,295
167,12
167,814
167,370
167,288
167,289
167,15
167,849
167,407
167,27
167,29
167,374
167,772
167,409
167,214
167,47
167,663
167,57
167,59
167,228
167,384
167,416
167,236
167,79
167,177
167,617
167,1467
167,91
167,855
167,111
167,121
167,123
167,124
167,138
167,145
167,156
167,263
167,396
167,970
167,860
167,274
167,275
167,619
167,309
167,1242
167,398
167,681
167,982
167,522
167,1255
167,1414
167,178
167,1060
167,727
167,869
167,1329
167,568
167,569
167,403
167,690
167,872
167,319
167,1420
167,180
167,729
167,1423
167,1424
167,701
167,704
167,181
167,582
167,707
167,1346
167,183
167,731
167,631
167,184
167,185
167,430
167,186
167,187
167,1387
167,431
167,1388
167,1658
167,1381
167,327
167,591
167,1160
167,1445
167,889
167,733
167,598
167,891
167,1873
167,1176
301,6
301,370
301,289
301,15
301,291
301,21
301,207
301,475
301,409
301,217
301,413
301,308
301,124
301,490
301,145
301,312
301,868
301,181
301,405
301,586
301,185
301,325
301,333
301,1602
301,995
301,191
301,605
301,896
301,613
318,94
318,963
318,1778
318,520
318,583
318,429
318,1209
318,587
170,280
170,1779
170,737
170,284
170,900
170,986
170,286
170,902
170,811
170,339
170,814
170,642
170,845
170,818
170,15
170,291
170,17
170,293
170,294
170,20
170,911
170,26
170,27
170,738
170,408
170,758
264,527
264,281
264,3
264,4
264,284
264,288
264,289
264,29
264,374
264,217
264,711
264,46
264,52
264,227
264,66
264,75
264,80
264,452
264,108
264,855
264,112
264,123
264,124
264,132
264,256
264,138
264,145
264,167
264,398
264,988
264,726
264,178
264,869
264,691
264,1420
264,876
264,877
264,1421
264,1070
53,280
53,4
53,817
53,287
53,12
53,288
53,289
53,291
53,204
53,756
53,21
53,433
53,771
53,207
53,1089
53,226
53,53
53,616
53,1603
53,604
53,893
53,634
53,1180
371,29
371,409
371,1815
371,270
371,1569
371,1758
371,858
371,969
77,2
77,898
77,356
77,747
77,369
77,749
77,842
77,1528
77,11
77,472
77,288
77,812
77,289
77,851
77,371
77,1009
77,27
77,1670
77,1273
77,209
77,409
77,214
77,32
77,710
77,644
77,477
77,410
77,48
77,51
77,225
77,53
77,380
77,381
77,1561
77,1222
77,228
77,414
77,415
77,1697
77,822
77,1372
77,386
77,67
77,1739
77,777
77,72
77,716
77,1478
77,1876
77,665
77,823
77,744
77,75
77,77
77,650
77,667
77,80
77,451
77,941
77,344
77,81
77,617
77,83
77,1026
77,1467
77,1400
77,1629
77,1481
77,247
77,248
77,419
77,946
77,1701
77,671
77,1504
77,1031
77,113
77,828
77,672
77,253
77,126
77,1784
77,134
77,256
77,829
77,1754
77,461
77,1755
77,1196
77,393
77,263
77,464
77,264
77,1704
77,675
77,721
77,1407
77,1197
77,1101
77,1568
77,1049
77,274
77,397
77,275
77,863
77,300
77,1427
77,176
77,1922
77,1246
77,1247
77,798
77,556
77,1322
77,302
77,1611
166,4
166,918
166,284
166,10
166,289
166,15
166,711
166,1076
166,378
166,379
166,59
166,413
166,234
166,1019
166,452
166,111
166,539
166,832
166,1776
166,1923
166,168
166,1313
166,270
166,1450
166,397
166,1451
166,554
166,1113
166,180
379,0
379,355
379,356
379,4
379,747
379,737
379,901
379,295
379,10
379,287
379,12
379,360
379,288
379,812
379,642
379,289
379,818
379,432
379,15
379,528
379,756
379,433
379,24
379,1009
379,771
379,25
379,26
379,27
379,529
379,29
379,374
379,772
379,409
379,32
379,477
379,478
379,45
379,46
379,50
379,52
379,379
379,53
379,54
379,663
379,56
379,381
379,58
379,60
379,62
379,229
379,615
379,416
379,231
379,66
379,232
379,67
379,69
379,234
379,390
379,665
379,823
379,744
379,824
379,75
379,449
379,532
379,781
379,782
379,941
379,81
379,617
379,452
379,853
379,244
379,106
379,110
379,855
379,111
379,121
379,489
379,133
379,953
379,856
379,134
379,1863
379,256
379,1037
379,257
379,136
379,138
379,1038
379,140
379,460
379,145
379,147
379,150
379,153
379,156
379,469
379,167
379,174
379,858
379,396
379,272
379,970
379,860
379,274
379,397
379,309
379,680
379,511
379,277
379,278
379,513
379,1910
379,518
379,305
379,522
379,1199
379,525
379,867
379,1105
379,178
379,314
379,1495
379,686
379,1066
379,1115
379,180
379,1718
379,181
379,405
379,882
379,708
379,183
379,630
379,1209
379,185
379,1149
198,4
198,370
198,288
198,289
198,27
198,29
198,409
198,52
198,59
198,941
198,856
198,145
198,677
198,167
198,500
198,270
198,833
198,1048
198,679
198,275
198,555
198,398
198,300
198,311
198,556
198,980
198,305
198,306
198,424
198,867
198,801
198,178
198,1299
198,562
198,314
198,869
198,316
198,1065
198,1066
198,1429
198,1115
198,691
198,572
198,318
198,1435
198,319
198,876
198,404
198,728
198,320
198,878
198,1205
198,1068
198,581
198,1132
198,1133
198,1441
198,701
198,702
198,1426
198,704
198,181
198,1905
198,1383
198,429
198,1145
198,406
198,185
198,589
198,1658
198,327
198,1160
198,1445
198,1598
198,330
198,890
198,734
198,1169
198,1602
198,1171
198,191
198,1173
198,1178
198,634
198,192
198,1183
198,633
198,1515
198,639
26,0
26,3
26,4
26,369
26,288
26,289
26,15
26,17
26,21
26,371
26,25
26,27
26,29
26,374
26,214
26,216
26,217
26,296
26,442
26,47
26,411
26,53
26,663
26,227
26,712
26,56
26,57
26,59
26,60
26,229
26,415
26,1459
26,64
26,66
26,67
26,70
26,71
26,1018
26,716
26,761
26,77
26,650
26,79
26,783
26,825
26,81
26,452
26,1924
26,1399
26,853
26,391
26,1095
26,91
26,456
26,1229
26,123
26,124
26,790
26,489
26,1000
26,1863
26,256
26,138
26,956
26,1703
26,1891
26,145
26,1232
26,656
26,263
26,1289
26,469
26,166
26,172
26,272
26,970
26,397
26,309
26,972
26,398
26,300
26,311
26,301
26,1247
26,305
26,560
26,801
26,178
26,1300
26,1710
26,803
26,1060
26,314
26,1066
26,870
26,1270
26,873
26,318
26,876
26,404
26,579
26,701
26,1426
26,181
26,1655
26,706
26,1144
26,587
26,1146
26,588
26,406
26,324
26,185
26,1151
280,0
280,2
280,3
280,4
280,926
280,6
280,284
280,8
280,337
280,286
280,370
280,288
280,289
280,15
280,367
280,21
280,407
280,27
280,1220
280,409
280,615
280,177
280,533
280,617
280,91
280,108
280,855
280,111
280,1401
280,121
280,124
280,256
280,138
280,145
280,495
280,156
280,1531
280,544
280,858
280,511
280,398
280,302
280,314
280,1120
280,692
280,874
280,694
79,0
79,1
79,897
79,2
79,1106
79,763
79,1779
79,355
79,834
79,356
79,746
79,3
79,748
79,1005
79,899
79,357
79,918
79,6
79,1845
79,1448
79,337
79,12
79,358
79,904
79,1083
79,289
79,818
79,363
79,294
79,920
79,1009
79,1220
79,1721
79,530
79,1010
79,208
79,435
79,31
79,738
79,921
79,772
79,408
79,1690
79,915
79,758
79,922
79,932
79,438
79,45
79,58
79,761
290,0
290,2
290,1106
290,3
290,369
290,284
290,767
290,289
290,199
290,15
290,291
290,294
290,19
290,20
290,21
290,371
290,27
290,29
290,530
290,374
290,409
290,214
290,215
290,710
290,221
290,1560
290,379
290,55
290,227
290,56
290,59
290,60
290,228
290,413
290,1562
290,383
290,1672
290,1092
290,385
290,416
290,231
290,66
290,67
290,715
290,71
290,236
290,650
290,1877
290,79
290,80
290,451
290,298
290,783
290,344
290,81
290,1025
290,617
290,669
290,1027
290,391
290,91
290,854
290,1280
290,1428
290,855
290,121
290,539
290,856
290,256
290,138
290,145
290,1403
290,156
290,263
290,264
290,1566
290,1102
290,469
290,677
290,167
290,395
290,500
290,1635
290,860
290,1409
290,679
290,397
290,619
290,971
290,309
290,1783
290,797
290,863
290,1369
290,680
290,511
290,398
290,1455
290,311
290,681
290,301
290,302
290,723
290,980
290,1248
290,399
290,520
290,305
290,522
290,724
290,424
290,1255
290,867
290,725
290,801
290,1300
290,562
290,314
290,727
290,1576
290,869
290,1433
290,1264
290,1064
290,566
290,567
290,688
290,1115
290,872
290,1430
290,1121
290,1435
290,624
290,694
290,1380
290,1067
290,875
290,1419
290,626
290,1420
290,1438
290,1788
290,1925
290,994
290,697
290,180
290,1129
290,698
290,1884
290,729
290,1642
290,1337
290,1588
290,1132
290,1133
290,1423
290,881
290,1590
290,1441
290,701
290,1591
290,702
290,1426
290,405
290,1139
290,707
290,1140
290,708
290,709
290,629
290,731
290,429
290,323
290,1208
290,1348
290,1840
290,631
290,989
290,184
290,406
290,324
290,185
290,1386
290,1841
290,325
290,431
290,991
290,1861
290,1907
290,1597
290,632
290,326
290,1156
290,1157
290,1213
290,591
290,1160
290,328
290,889
290,1599
290,1600
290,1163
290,1447
290,891
290,1873
290,1549
290,992
290,190
290,1171
290,995
290,603
290,1604
290,1174
290,1177
290,893
290,634
290,895
290,633
290,610
290,896
290,612
290,1550
290,1713
290,1609
290,1909
290,637
180,527
180,6
180,284
180,900
180,817
180,640
180,287
180,360
180,814
180,288
180,642
180,289
180,905
180,815
180,14
180,19
180,20
180,407
180,25
180,26
180,475
180,530
180,408
180,742
81,0
81,293
81,410
81,934
81,121
81,349
81,1317
81,310
81,862
81,521
81,683
81,868
81,1925
81,994
81,702
81,184
81,592
81,1171
81,601
81,1174
81,1178
81,606
81,607
81,610
81,611
81,334
343,295
343,31
343,55
343,67
343,487
343,539
343,1926
343,145
343,1531
343,1043
343,960
343,966
343,1046
343,514
296,6
296,12
296,289
296,15
296,293
296,1108
296,738
296,58
296,66
296,67
296,89
296,91
296,112
296,124
296,128
296,856
296,138
296,140
296,392
296,543
296,156
296,174
296,970
296,309
296,398
296,556
296,557
296,399
296,522
296,426
296,564
296,583
296,706
296,322
296,1355
296,991
296,1152
296,590
296,1159
296,735
296,602
296,604
109,0
109,527
109,281
109,925
109,283
109,336
109,284
109,10
109,287
109,845
109,362
109,15
109,291
109,292
109,19
109,20
109,368
109,913
109,207
109,475
109,529
109,530
109,408
212,527
212,283
212,1086
212,1448
212,817
212,640
212,288
212,361
212,815
212,14
212,15
212,290
212,291
212,17
212,292
212,21
212,207
212,407
212,25
212,27
212,529
340,3
340,288
340,15
340,20
340,27
340,772
340,45
340,177
340,344
340,1780
340,946
340,124
340,256
340,145
340,1110
340,396
340,1927
340,1782
340,397
340,275
340,1053
340,555
340,300
340,311
340,723
340,1652
340,305
340,306
340,522
340,424
340,1253
340,560
340,314
340,1062
340,316
340,688
340,180
340,1129
340,628
340,1555
340,700
340,701
340,705
340,405
340,1593
340,884
340,185
340,430
340,1386
340,1387
340,1841
340,1928
340,887
340,1658
340,326
340,1156
340,189
340,1160
237,3
237,4
237,12
237,288
237,289
237,905
237,15
237,21
237,371
237,25
237,27
237,710
237,46
237,47
237,53
237,55
237,663
237,60
237,62
237,416
237,236
237,76
237,1743
237,940
237,80
237,1745
237,344
237,825
237,81
237,826
237,1027
237,91
237,946
237,1431
237,671
237,1280
237,1929
237,855
237,111
237,1791
237,1899
237,123
237,124
237,1529
237,539
237,856
237,256
237,138
237,1231
237,145
237,1285
237,153
237,262
237,1836
237,156
237,1756
237,268
237,1566
237,469
237,677
237,659
237,167
237,501
237,1046
237,271
237,970
237,503
237,274
237,397
237,300
237,305
237,724
237,725
237,560
237,1414
237,314
237,690
237,573
237,1435
237,1122
237,576
237,626
237,1128
237,180
237,698
237,729
237,628
237,1930
237,1337
237,579
237,580
237,1588
237,1069
237,1134
237,1591
237,1442
237,405
237,1819
237,1139
237,708
237,183
237,322
237,586
237,1465
237,1657
237,1209
237,631
237,587
237,184
237,1147
237,324
237,185
237,1386
237,1150
237,1356
237,1153
237,732
237,589
237,1548
237,1158
237,327
237,1160
237,1444
237,1445
237,1598
237,330
237,1599
237,1600
237,1163
237,1164
237,1660
237,734
237,594
237,1217
237,1649
237,1389
237,1447
237,597
237,598
237,891
237,1873
237,1693
237,190
237,1170
237,995
237,602
237,191
237,1173
237,1175
237,1176
237,1177
237,605
237,1178
237,1179
237,1181
237,607
237,895
237,633
237,1895
237,1187
237,1931
237,896
237,1514
237,1191
37,642
37,1519
37,216
37,1559
37,1075
37,441
37,55
37,532
37,344
37,97
37,128
37,140
37,655
37,464
37,1800
119,641
119,737
119,928
119,901
119,358
119,642
119,289
119,361
119,15
119,18
119,19
119,911
119,757
119,371
119,22
119,24
119,434
119,31
119,373
119,772
119,213
119,217
119,1075
119,40
119,46
119,47
119,52
119,378
119,54
119,55
119,56
119,57
119,61
119,62
119,382
119,415
119,1014
119,615
119,384
119,1017
119,66
119,67
119,71
119,1521
119,934
119,1077
119,236
119,1022
119,74
119,449
119,77
119,667
119,781
119,237
119,451
119,177
119,81
119,1866
119,1461
119,82
119,617
119,1467
119,88
119,534
119,89
119,91
119,1279
119,1029
119,110
119,251
119,123
119,124
119,347
119,125
119,126
119,489
119,132
119,134
119,350
119,256
119,136
119,492
119,138
119,460
119,145
119,461
119,150
119,153
119,1196
119,156
119,263
119,1042
119,1235
119,158
119,831
119,721
119,468
119,1488
119,1197
119,162
119,832
119,965
119,167
119,967
119,175
119,1634
119,502
119,270
119,396
119,1049
119,970
119,506
119,274
119,397
119,1763
119,1764
119,1765
119,680
119,398
119,512
119,516
119,1245
119,1709
119,1248
119,399
119,1491
119,304
119,1691
119,1616
119,526
119,799
119,1057
119,561
119,1416
119,869
119,1874
119,567
119,568
119,1065
119,1066
119,1818
119,870
119,1269
119,1270
119,318
119,624
119,1692
119,1617
119,625
119,1932
119,319
119,696
119,876
119,627
119,180
119,728
119,320
119,1205
119,1132
119,700
119,1643
119,881
119,704
119,181
119,1138
119,1383
119,1343
119,707
119,1345
119,1141
57,213
57,344
57,456
57,347
57,1486
57,972
57,1933
57,868
57,869
57,316
57,1128
57,1930
57,1555
57,405
57,1145
57,326
17,0
17,747
17,288
17,20
17,21
17,913
17,25
17,27
17,45
17,50
17,1371
17,229
17,615
17,1520
17,177
17,344
17,1399
17,853
17,855
17,1863
17,138
17,274
17,309
17,311
17,867
17,316
17,1420
17,1130
142,936
142,650
142,940
142,1898
142,79
142,80
142,1744
142,1816
142,344
142,1461
142,1746
382,133
382,539
382,543
382,168
382,967
382,1316
382,554
382,555
382,556
382,557
382,1252
382,799
382,315
382,570
382,317
382,318
382,1583
382,1584
382,1127
382,994
382,320
382,1439
382,1068
382,579
382,1512
223,2
223,1106
223,834
223,3
223,926
223,6
223,369
223,12
223,370
223,288
223,289
223,15
223,17
223,849
223,407
223,26
223,27
223,29
223,409
223,710
223,47
223,379
223,53
223,412
223,56
223,57
223,713
223,1091
223,59
223,413
223,62
223,385
223,416
223,417
223,232
223,649
223,939
223,79
223,80
223,1023
223,783
223,81
223,719
223,1109
223,1823
223,419
223,1280
223,110
223,111
223,124
223,128
223,145
223,156
223,167
223,1111
223,619
223,309
223,300
223,798
223,982
223,305
223,526
223,867
223,560
223,1414
223,178
223,561
223,314
223,686
223,564
223,1115
223,1119
223,318
223,1122
223,319
223,1082
223,180
223,1129
223,729
223,1591
223,1426
223,706
223,708
223,183
223,185
223,327
223,1164
223,1447
223,891
223,893
300,4
300,737
300,288
300,289
300,55
300,615
300,75
300,237
300,177
300,81
300,1184
300,1193
300,997
274,289
274,15
274,53
274,231
274,177
274,244
274,1310
274,347
274,156
274,860
274,511
274,311
274,522
274,1323
274,804
274,1066
274,572
274,1205
274,1138
274,1343
274,587
274,1385
274,1353
274,1357
274,1157
274,1361
274,1659
274,1165
274,1934
274,1621
274,601
274,1391
274,1176
274,1177
274,1622
274,1624
346,0
346,336
346,284
346,12
346,289
346,15
346,755
346,911
346,913
346,27
346,409
346,211
346,212
346,216
346,217
346,1559
346,32
346,33
346,1394
346,1088
346,711
346,477
346,50
346,53
346,55
346,381
346,228
346,413
346,615
346,1017
346,416
346,231
346,66
346,67
346,649
346,741
346,1019
346,823
346,938
346,532
346,177
346,82
346,617
346,85
346,244
346,90
346,95
346,482
346,1310
346,419
346,1029
346,487
346,456
346,1497
346,653
346,538
346,134
346,256
346,136
346,492
346,957
346,460
346,1773
346,1233
346,1196
346,495
346,464
346,1632
346,1705
346,676
346,498
346,1197
346,469
346,1707
346,962
346,1923
346,544
346,791
346,500
346,501
346,174
346,968
346,175
346,1870
346,1315
346,1316
346,1048
346,1049
346,505
346,1782
346,1317
346,1318
346,1509
346,309
346,972
346,509
346,1681
346,310
346,551
346,423
346,553
346,510
252,2
252,1106
252,355
252,356
252,283
252,3
252,4
252,6
252,369
252,737
252,1733
252,842
252,11
252,1071
252,287
252,198
252,358
252,1851
252,1083
252,359
252,288
252,289
252,361
252,15
252,291
252,849
252,1551
252,204
252,20
252,987
252,367
252,21
252,433
252,25
252,27
252,474
252,28
252,914
252,530
141,6
141,900
141,817
141,10
141,288
141,289
141,815
141,15
141,293
141,20
141,408
141,821
141,416
141,1876
141,1224
141,1020
141,742
375,356
375,289
375,815
375,15
375,820
375,53
375,1472
375,667
375,784
375,83
375,452
375,1869
375,92
375,948
375,256
375,1464
375,1100
375,167
375,272
375,397
375,697
129,527
129,356
129,284
129,817
129,285
129,810
129,12
129,814
129,362
129,14
129,363
129,906
129,294
129,19
129,20
129,21
129,368
129,371
129,913
129,407
129,530
129,31
129,373
129,374
129,408
129,409
129,217
129,376
129,647
129,378
129,53
129,54
129,55
129,58
129,60
129,413
129,382
129,415
129,64
129,664
129,385
129,416
129,648
129,66
129,67
129,71
129,1521
129,742
129,823
129,616
129,1022
129,532
129,650
129,667
129,534
129,89
129,100
129,671
129,117
129,128
129,134
129,256
129,459
129,136
129,140
129,147
129,1404
129,1100
129,166
129,793
129,397
129,309
129,277
129,398
129,300
129,311
129,681
129,518
129,556
129,302
129,522
129,314
129,1062
129,568
129,318
129,693
129,1203
129,180
129,320
129,581
129,705
129,405
129,185
129,1928
129,330
129,1599
129,733
299,356
299,283
299,284
299,753
299,906
299,1219
299,375
299,1558
299,710
299,1394
299,1668
299,41
299,1371
299,663
299,227
299,57
299,60
299,821
299,229
299,1016
299,998
299,648
299,443
299,999
299,666
299,75
299,99
299,1481
299,945
299,947
299,1536
299,1034
299,255
299,257
299,1723
299,137
299,138
299,463
299,721
299,468
299,1881
299,726
299,1710
299,1113
299,872
299,624
299,587
299,590
391,0
391,746
391,289
391,291
391,21
391,27
391,379
391,59
391,783
391,111
391,495
391,300
391,305
391,560
391,314
391,688
391,1115
391,318
391,626
391,180
391,1129
391,181
391,709
391,429
391,322
391,1208
391,184
391,406
391,185
391,327
391,190
391,995
391,634
196,283
196,6
196,284
196,817
196,285
196,814
196,14
196,15
196,293
196,294
196,19
196,20
196,368
196,407
196,25
93,280
93,4
93,641
93,810
93,287
93,472
93,13
93,15
93,291
93,292
93,19
93,20
93,756
93,911
93,368
93,433
93,913
93,207
93,529
93,30
93,408
93,436
93,437
93,32
93,477
93,478
93,45
93,46
93,50
93,52
93,54
93,55
93,615
93,416
93,67
93,70
93,445
93,480
93,74
93,532
93,451
93,177
93,1866
93,82
93,308
93,853
93,86
93,244
93,88
93,1308
93,105
93,106
93,109
93,110
93,111
93,112
93,487
93,488
93,948
93,1883
93,121
93,124
93,790
93,538
93,132
93,349
93,134
93,135
93,256
93,1037
93,136
93,460
93,145
93,392
93,153
93,1724
93,1100
93,165
93,791
93,470
93,967
93,174
93,1316
93,396
93,859
93,1050
93,504
93,505
93,860
93,1317
93,506
93,397
93,971
93,309
93,794
93,797
93,1541
93,680
93,511
93,277
93,555
93,398
93,300
93,311
93,621
93,301
93,517
93,864
93,556
93,1322
93,980
93,399
93,521
93,559
93,305
93,1296
93,401
93,522
93,724
93,1254
93,526
93,867
93,799
93,1258
93,1553
93,1298
93,1324
93,1685
93,1299
93,426
93,562
93,314
93,1574
93,1576
93,869
93,1874
93,565
93,566
93,1265
93,567
93,568
93,1065
93,1115
93,1331
93,1580
93,1582
93,1202
93,691
93,428
93,873
93,1436
93,1664
93,1911
93,576
93,1124
93,626
93,696
93,1333
93,807
93,1334
93,1335
93,1731
93,1867
93,876
93,627
93,994
93,1128
93,697
93,180
93,728
93,1129
93,321
93,698
93,1510
93,579
93,1839
93,1588
93,1206
93,1069
93,1498
93,581
93,701
93,702
93,1070
93,1135
93,1139
93,707
93,883
93,1384
93,1143
93,322
93,586
93,1657
93,1546
93,989
93,1906
93,1859
93,587
93,1146
93,406
115,0
115,282
115,356
115,765
115,284
115,1733
115,751
115,1528
115,752
115,12
115,288
115,289
115,361
115,15
115,203
115,906
115,1696
115,19
115,1551
115,20
115,756
115,371
115,24
115,207
115,407
115,29
115,738
115,1475
115,374
115,409
115,439
115,710
115,37
115,45
115,442
115,46
115,1794
115,52
115,225
115,1090
115,53
115,54
115,55
115,380
115,663
115,712
115,56
115,57
115,58
115,1561
115,59
115,228
115,61
115,413
115,62
115,414
115,415
115,64
115,615
115,1822
115,416
115,66
115,67
115,715
115,1563
115,70
115,233
115,444
115,649
115,234
115,71
115,1079
115,445
115,72
115,716
115,1019
115,742
115,824
115,717
115,449
161,3
161,4
161,1732
161,369
161,1695
161,194
161,8
161,1651
161,295
161,12
161,360
161,370
161,288
161,432
161,15
161,371
161,22
161,26
161,27
161,29
161,1475
161,373
161,374
161,772
161,409
161,439
161,215
161,643
161,217
161,376
161,296
161,33
161,710
161,1088
161,220
161,440
161,441
161,1012
161,41
161,45
161,442
161,46
161,47
161,1089
161,224
161,760
161,1076
161,51
161,52
161,378
161,1013
161,379
161,53
161,54
161,55
161,380
161,412
161,712
161,56
161,57
161,58
161,1091
161,60
161,228
161,413
161,62
161,382
161,1562
161,414
161,383
161,1014
161,1459
161,64
161,1016
161,776
161,384
161,822
161,664
161,230
161,998
161,385
161,1822
161,65
161,416
161,386
161,387
161,417
161,1738
161,999
161,389
161,70
161,234
161,1564
161,390
161,1626
161,1889
161,1224
161,1020
161,1742
161,79
161,177
161,1025
161,1467
161,719
161,1277
161,669
161,1278
161,1195
161,86
161,1027
161,1748
161,1400
161,391
161,1096
161,245
161,103
161,854
161,105
161,1814
161,1431
161,1280
161,110
161,299
161,1228
161,855
161,111
161,1401
161,115
161,456
161,121
161,122
161,1098
161,124
161,254
161,1036
161,132
161,856
161,954
161,492
161,138
161,1038
161,259
161,142
161,144
161,145
161,1786
161,150
161,392
161,1232
161,1404
161,157
161,264
161,1080
161,1716
161,1756
161,467
161,468
161,1407
161,1468
161,1706
161,1104
161,1707
161,677
161,170
161,1915
