317	1677
317	74
317	4251
317	4627
317	206
317	4599
317	610
317	1667
317	1857
317	4643
317	668
317	3812
317	4645
317	4652
317	762
317	4680
317	812
317	1552
317	3742
317	4561
317	739
317	4585
317	174
317	4625
317	2707
317	4589
317	4679
317	1800
317	4316
317	2963
317	864
317	2900
317	2086
317	4559
317	3
317	4631
317	661
317	2190
317	2753
317	4619
317	1563
317	769
317	402
317	4624
317	4633
317	1570
317	1935
317	605
318	246
318	208
318	1028
318	256
318	22
318	528
318	214
318	163
318	1334
318	204
318	139
318	682
318	549
318	560
318	402
318	677
318	343
318	1022
318	2880
318	615
318	1003
318	1308
318	531
318	6
319	1682
319	3313
319	105
319	789
319	698
319	1509
319	777
319	3175
319	950
320	21
320	373
320	416
320	396
320	446
320	382
320	1445
320	510
320	443
320	444
320	28
320	422
320	370
320	18
320	401
320	407
320	586
320	413
320	388
320	27
321	49
321	125
321	149
321	138
321	256
321	955
321	373
321	155
321	671
321	347
321	1656
321	299
321	716
321	1162
321	739
321	86
321	1041
321	30
321	402
321	1141
321	339
321	584
321	139
321	1314
321	4
321	267
321	1313
321	80
321	2192
321	762
321	463
322	849
322	266
322	413
322	22
322	243
322	1202
322	2891
322	4
322	1071
322	402
322	4695
322	13
322	56
322	339
322	511
322	1752
322	827
322	246
322	1330
323	615
323	4561
323	4696
323	1299
323	30
323	1512
323	2324
323	3673
323	317
323	3989
324	91
324	3008
324	1295
324	265
324	4704
324	4701
324	2023
324	466
324	467
324	1198
324	2112
324	268
324	3446
324	12
324	1893
324	3983
324	402
324	1600
324	3659
324	34
324	4712
324	3855
324	646
324	4709
324	4713
324	2654
324	3450
324	4398
324	464
324	1737
324	4557
324	3665
324	288
324	479
324	1898
324	1194
324	1593
324	253
324	900
324	3353
324	299
324	82
324	481
324	289
324	1936
324	309
324	4303
324	4246
324	1899
324	3416
324	2325
324	3986
324	3711
324	656
324	688
324	339
324	308
324	1280
324	2637
324	670
324	1119
324	655
324	730
324	885
324	3003
324	580
324	3571
324	4705
324	1851
324	28
324	2
324	4711
324	1764
324	54
324	728
324	1047
324	2587
324	2752
324	126
324	4708
324	3877
324	71
324	335
324	1166
324	731
324	1039
324	4697
324	703
324	1769
324	667
324	4532
324	354
324	1281
324	1490
324	2570
324	296
324	3458
324	581
324	4318
324	2767
324	248
324	3860
324	1170
324	2686
324	3630
324	2576
324	4706
324	86
324	617
324	80
324	4547
324	4531
324	1632
324	324
324	4707
324	1227
324	4702
324	87
324	383
324	2150
324	141
324	615
324	1275
324	1587
324	390
325	4070
325	735
325	1314
325	1644
325	747
325	2190
325	1175
325	4071
325	731
325	2135
325	1321
325	339
325	479
325	1759
325	1310
325	3
325	163
325	4166
325	460
325	744
325	183
325	1159
325	4080
325	1924
325	402
325	552
325	4714
325	1664
325	208
325	2207
325	1044
325	769
325	3466
325	2853
325	124
325	671
325	1317
325	1176
325	1331
325	782
325	4072
325	203
325	642
325	28
325	331
325	1298
325	693
325	210
325	1129
325	2029
325	754
325	2809
325	4718
325	492
325	541
325	4721
325	187
325	4720
325	480
325	1145
325	826
325	22
325	3607
325	834
325	206
325	4716
325	4534
325	2822
325	1325
325	484
325	3918
325	3414
325	4715
325	775
325	654
325	1142
325	2173
325	2805
325	1334
325	16
325	1322
325	3319
325	2619
325	812
325	762
325	709
325	606
326	4723
326	11
326	1410
326	402
326	124
326	188
326	963
326	1284
326	2262
326	670
326	654
326	274
326	203
326	4
326	978
326	368
326	3498
326	373
326	2264
326	16
326	62
326	1697
326	4443
326	2014
327	463
327	73
327	22
327	639
327	900
327	615
327	3
327	329
327	152
327	545
327	268
327	190
327	471
327	64
327	475
327	50
327	508
327	199
327	402
327	464
327	257
327	3571
327	769
327	0
327	718
327	671
327	1076
327	342
327	1162
327	492
327	2620
327	4
327	112
327	30
327	945
327	483
327	62
327	60
327	605
327	1667
327	29
327	730
327	1044
327	57
327	731
327	71
327	48
327	267
327	1481
327	53
327	300
327	1008
327	933
327	206
327	1275
327	59
327	678
327	49
327	836
327	333
327	138
327	339
327	56
327	74
327	501
327	119
327	145
327	13
327	163
327	1194
327	901
327	987
327	144
327	61
327	1982
327	55
328	4724
328	685
328	2675
328	4726
328	704
328	4725
328	2311
328	654
328	2325
328	1054
329	171
329	670
329	123
329	285
329	370
329	1490
329	274
329	1275
329	59
329	87
329	513
329	414
329	300
329	73
329	402
329	1194
329	1768
329	28
329	958
329	124
329	914
329	70
329	16
329	272
329	737
329	153
329	1853
329	4500
329	864
329	492
329	1648
329	584
329	329
329	26
329	208
329	677
329	299
329	900
329	477
329	187
329	501
329	1297
329	1220
329	30
329	1390
329	1664
329	484
329	434
329	4727
329	201
329	1448
329	1265
329	57
329	155
329	485
329	654
329	1319
329	616
329	901
329	463
329	615
329	196
329	487
329	174
329	53
329	63
329	4
329	890
329	703
329	581
329	206
329	407
329	1043
329	715
329	203
329	163
329	796
329	605
329	656
329	475
329	319
329	624
329	716
329	151
329	13
329	1276
329	685
329	629
329	34
329	572
329	271
329	80
329	65
329	71
329	168
329	322
329	1610
329	409
329	947
329	55
329	2610
329	1233
329	400
329	204
329	1301
329	511
329	339
329	61
329	330
329	941
329	1080
329	879
330	339
330	615
330	1141
330	819
330	324
330	698
330	1313
330	3261
330	2880
330	204
330	744
330	1151
330	215
330	501
330	1121
330	1315
330	1626
330	640
330	1982
330	478
330	208
330	737
330	1123
330	540
330	1042
330	676
330	731
330	2667
330	479
330	1175
330	642
330	500
330	1677
330	1654
330	163
330	541
330	55
330	826
330	2252
330	1089
330	1648
330	773
330	1297
330	647
330	1667
330	1812
330	1806
330	537
330	4728
330	492
330	927
330	671
330	1523
330	2857
330	1647
330	1036
330	1671
330	769
330	1326
330	1044
330	480
330	201
330	1045
330	4
330	678
330	693
330	62
330	2229
330	812
330	1674
330	551
330	402
331	3804
331	56
331	1726
331	84
331	163
331	671
331	466
331	3519
331	1514
331	319
331	742
331	75
331	489
331	138
331	269
331	789
331	1929
331	584
331	873
331	1045
331	402
331	1235
331	26
331	50
331	70
331	4730
331	715
331	463
331	492
331	16
331	22
331	1648
331	59
331	1310
331	1259
331	204
331	1557
331	1768
331	1954
331	4447
331	3573
331	1248
331	68
331	100
331	1582
331	339
331	676
331	680
331	1103
331	1800
331	718
331	479
331	1163
331	0
331	63
331	1044
331	201
331	480
331	540
331	4729
331	1391
331	1899
331	155
331	795
331	30
331	684
331	475
331	62
331	678
331	670
331	18
331	518
331	1313
331	1054
331	1166
331	713
331	1156
331	28
331	1994
331	998
331	4731
331	1206
331	192
331	484
331	778
331	1983
331	71
331	299
331	3907
331	1042
331	74
331	253
331	208
331	256
331	255
331	1759
331	1730
331	82
331	308
332	4732
332	600
332	3498
332	4733
332	187
332	654
333	755
333	3864
333	16
333	2707
333	475
333	299
333	1143
333	467
333	56
333	742
333	301
333	693
333	1042
333	864
333	187
333	571
333	3823
333	851
333	1680
333	584
333	758
333	339
333	13
333	676
333	671
333	168
333	1308
333	139
334	444
334	27
334	6
334	16
334	1036
334	14
334	4
334	402
334	571
334	416
334	139
334	56
335	174
335	100
335	1777
335	2
335	647
335	492
335	716
335	2689
335	2151
335	16
335	959
335	136
335	200
335	121
335	163
335	968
335	477
335	613
335	1142
335	139
335	0
335	754
335	124
335	1877
335	1299
335	4
335	155
335	3
335	373
335	510
335	402
335	376
335	471
335	571
335	299
335	581
335	28
336	703
336	3421
336	1548
336	247
336	4341
336	368
336	1443
336	1195
336	438
336	1470
336	1877
336	1748
336	6
336	345
336	402
336	48
336	362
336	376
336	354
336	852
336	422
336	1480
336	1704
336	446
336	4736
336	0
336	2
336	607
336	1472
336	1346
336	352
336	4735
336	3
336	32
336	611
336	704
336	13
336	1447
336	4737
336	350
336	407
336	608
336	4734
336	462
336	442
336	443
336	334
337	4
337	339
337	1647
337	615
337	201
337	1842
337	846
337	28
337	682
337	4738
337	267
337	402
337	163
337	675
337	22
338	4302
338	1009
338	4746
338	1804
338	373
338	4165
338	1125
338	963
338	2783
338	737
338	1325
338	1778
338	2109
338	501
338	4739
338	253
338	2866
338	735
338	628
338	2853
338	670
338	762
338	1076
338	2260
338	462
338	30
338	0
338	1042
338	580
338	86
338	308
338	481
338	2231
338	3632
338	2824
338	2961
338	2247
338	466
338	2226
338	4754
338	1819
338	629
338	1165
338	1086
338	1159
338	413
338	1539
338	1081
338	753
338	469
338	552
338	1823
338	2
338	1297
338	4072
338	187
338	1034
338	271
338	4741
338	484
338	349
338	1646
338	1586
338	1805
338	268
338	4744
338	3907
338	1149
338	549
338	3376
338	4086
338	1172
338	678
338	1334
338	1312
338	1160
338	1151
338	1933
338	700
338	3879
338	402
338	1033
338	1842
338	4745
338	1671
338	518
338	1789
338	3028
338	1044
338	2157
338	643
338	71
338	2082
338	722
338	4748
338	59
338	1513
338	4749
338	4163
338	2135
338	581
338	797
338	989
338	1171
338	422
338	732
338	642
338	2280
338	767
338	677
338	4722
338	1523
338	646
338	3756
338	2709
338	58
338	2873
338	2892
338	100
338	1035
338	1351
338	1919
338	309
338	3305
338	491
338	299
338	136
338	476
338	70
338	2059
338	771
338	4751
338	2822
338	516
338	2339
338	988
338	685
338	1079
338	625
338	1235
338	464
338	1123
338	1327
338	203
338	890
338	1124
338	773
338	633
338	174
338	2751
338	21
338	927
338	724
338	716
338	617
338	63
338	2281
338	482
338	213
338	693
338	826
338	648
338	658
338	4753
338	62
338	725
338	1039
338	2904
338	1045
338	84
338	634
338	682
338	660
338	4166
338	2821
338	654
338	207
338	615
338	4750
338	4742
338	1681
338	267
338	276
338	1650
338	16
338	2204
338	2849
338	492
338	238
338	1177
338	748
338	1027
338	1806
338	819
338	548
338	22
338	4752
338	475
338	2229
338	754
338	836
338	4747
338	3211
338	638
338	1589
338	163
338	4287
338	546
338	485
338	3258
338	28
338	261
339	20
339	6
339	444
339	403
339	15
339	460
339	462
339	511
339	339
339	27
339	26
339	1268
339	343
339	396
339	373
339	21
339	400
339	955
339	610
340	529
340	819
340	4167
340	1554
340	825
340	483
340	565
340	3038
340	828
340	1308
340	4758
340	1023
340	1010
340	1819
340	4165
340	136
340	1020
340	1026
340	0
340	679
340	3047
340	592
340	643
340	416
341	2689
341	513
341	71
341	4120
341	58
341	604
341	912
341	32
341	4759
341	942
341	963
341	1412
341	1617
341	1405
341	163
342	1380
342	2642
342	4
342	2029
342	155
342	1649
342	501
342	1671
342	203
342	124
342	670
342	50
342	402
342	267
342	3318
342	2062
342	58
342	28
342	479
342	673
342	648
342	1076
342	84
342	139
342	1670
342	693
342	484
342	63
342	2199
342	1667
342	339
342	62
342	1405
343	823
343	1771
343	6
343	986
343	61
343	139
343	806
343	485
343	70
343	4760
343	416
343	666
343	125
343	1297
343	545
343	475
343	695
343	196
343	632
343	158
343	155
343	16
343	13
343	443
343	605
343	967
343	100
343	1156
343	402
343	671
343	482
343	98
343	174
343	777
343	143
344	2143
344	159
344	616
344	1092
344	3586
344	1509
344	155
344	4761
344	464
344	449
344	739
344	524
344	1242
344	3526
344	293
344	250
344	4766
344	4763
344	4762
344	3578
344	2068
344	1580
344	2227
344	267
344	1550
344	3659
344	2001
344	4765
345	1563
345	1589
345	2784
345	463
345	256
345	1174
345	2610
345	35
345	128
345	1313
345	512
345	2172
345	855
345	2725
345	482
345	253
345	2602
345	1124
345	4775
345	762
345	2731
345	350
345	4773
345	1283
345	669
345	735
345	646
345	4770
345	1562
345	706
345	654
345	660
345	244
345	4129
345	1292
345	1054
345	1762
345	2151
345	734
345	4771
345	60
345	676
345	4776
345	2755
345	3238
345	1274
345	59
345	2757
345	1297
345	1034
345	4022
345	49
345	658
345	2789
345	1560
345	3805
345	4768
345	1043
345	268
345	1566
345	77
345	307
345	1309
345	295
345	4769
345	336
345	2177
345	4023
346	434
346	955
346	511
346	413
346	21
346	405
346	16
346	246
346	444
346	1475
346	433
346	0
346	343
346	11
346	373
346	585
346	401
346	614
347	124
347	552
347	2721
347	204
347	671
347	648
347	497
347	307
347	1708
347	484
347	682
347	3414
347	26
347	1378
347	469
347	1518
347	1041
347	155
347	62
347	56
347	3168
347	28
347	339
347	479
347	463
347	60
347	1634
347	30
347	163
347	3867
347	13
347	579
347	402
347	208
347	663
347	55
347	3145
347	4
347	2652
347	615
347	270
347	1241
348	28
348	460
348	371
348	18
348	1749
348	512
348	413
348	955
348	333
348	22
348	1270
348	434
348	16
348	26
348	246
348	571
349	0
349	354
349	61
349	1269
349	710
349	1470
349	1704
349	1694
349	1206
349	13
349	1479
350	2136
350	547
350	485
350	4782
350	798
350	212
350	1804
350	4717
350	339
350	743
350	1498
350	1322
350	4783
350	21
350	733
350	299
350	1634
350	489
350	16
350	1400
350	139
350	4781
350	1044
350	550
350	28
350	704
350	699
350	3
350	4780
350	3872
350	782
350	677
350	163
350	3866
350	479
350	2737
350	1078
350	670
350	478
350	1905
350	1154
350	1806
350	4247
350	2829
350	770
350	484
350	580
350	480
350	492
350	624
350	537
350	628
350	4338
350	693
351	811
351	4719
351	634
351	1171
351	174
351	1333
351	1822
351	741
351	1663
351	1670
351	2252
351	3221
351	2065
351	4093
351	3881
351	1550
351	597
351	1829
351	50
351	639
351	1795
351	548
351	1537
351	604
351	1589
351	4199
351	1655
351	171
351	1016
351	138
351	825
351	1334
351	63
351	713
351	4
351	26
351	2260
351	208
351	1371
351	1078
351	805
351	636
351	4198
351	2221
351	812
351	2712
351	1121
351	626
351	1823
351	2824
351	403
351	1113
351	1949
351	1676
351	930
351	2138
351	638
351	203
351	670
351	2866
351	81
351	760
351	637
351	214
351	2631
351	2321
351	86
351	2619
351	65
351	1886
351	484
351	2743
351	580
351	3
351	1022
351	402
351	58
351	1682
351	1498
351	16
351	963
351	1003
351	814
351	789
351	605
351	4074
351	2229
351	642
351	28
351	187
351	4786
351	2251
351	218
351	1678
351	556
351	1327
351	1277
351	4784
351	492
351	999
351	648
351	1149
351	616
351	1185
351	1821
351	928
351	489
351	2857
351	4091
351	4785
351	629
351	716
351	1140
351	2821
351	2135
351	2059
351	677
351	1081
351	163
351	1297
351	87
351	207
351	1814
351	1798
351	1825
351	464
351	22
351	100
351	828
351	890
351	1178
351	998
351	4174
351	644
351	640
351	1806
351	1802
351	1933
351	631
351	49
352	701
352	460
352	702
352	0
352	1748
352	15
352	510
352	369
352	351
352	354
352	413
352	25
352	28
352	402
352	396
352	703
352	1335
352	1476
352	509
352	339
352	344
352	385
352	26
352	4126
352	343
352	1475
352	1270
352	1201
352	11
352	422
352	647
352	2
352	333
353	339
353	624
353	584
353	747
353	671
353	373
353	4
353	68
353	1852
353	1884
353	1310
353	27
353	646
353	118
353	200
353	725
353	1490
353	2231
353	1140
353	402
353	731
353	151
353	416
353	324
353	1600
353	319
353	961
353	460
353	1784
353	480
353	680
353	613
353	50
353	590
353	1485
353	1646
353	962
353	1488
353	341
353	503
353	1586
353	462
353	1589
353	16
353	201
353	615
353	465
353	160
353	1053
353	2048
353	878
353	901
353	203
353	721
353	598
353	475
353	3
353	309
353	742
353	124
353	1235
353	22
353	268
353	1113
353	903
353	1984
353	730
353	163
353	71
353	354
353	1476
353	963
353	1043
353	13
353	500
353	716
353	1530
353	61
353	744
353	626
353	155
353	63
353	82
353	508
353	2820
353	571
353	501
353	269
353	864
353	196
353	186
353	485
353	1552
353	149
353	512
353	1894
353	28
353	3571
353	580
353	525
354	158
354	58
354	3995
354	143
354	719
354	1708
354	580
354	1696
354	108
354	885
354	958
354	3904
354	2304
355	3212
355	601
355	168
355	59
355	293
355	4793
355	138
355	1448
355	1284
355	1426
355	1076
355	155
355	704
355	3466
355	3737
355	299
355	590
355	648
355	4240
355	4791
355	775
355	488
355	20
355	1790
355	1369
355	1159
355	163
355	1146
355	570
355	203
355	60
355	70
355	82
355	98
355	3428
355	524
355	71
355	864
355	16
355	23
355	1411
355	277
355	43
355	171
355	123
355	4349
355	989
355	97
355	2649
355	617
355	541
355	49
355	659
355	593
355	57
355	4235
355	200
355	32
355	256
355	1696
355	197
355	747
355	1254
355	2601
355	581
355	482
355	891
355	204
355	19
355	79
355	1736
355	252
355	1352
355	139
355	404
355	851
355	2071
355	982
355	744
355	153
355	2735
355	889
355	151
355	176
355	1851
355	939
355	4787
355	1627
355	276
355	467
355	58
355	370
355	141
355	2180
355	4792
355	1483
355	3024
355	1648
355	1647
355	427
355	25
355	3427
355	4007
355	1170
355	933
355	1788
355	4794
355	598
355	1928
355	1124
355	657
355	4790
355	1671
355	2132
355	701
355	3316
355	709
355	1597
355	944
355	4796
355	1175
355	75
355	3691
355	770
355	914
355	4594
355	361
355	918
355	100
355	3686
355	1283
355	2073
355	402
355	670
355	879
355	3475
355	50
355	308
355	1897
355	759
355	1313
355	1358
355	87
355	317
355	400
355	1581
355	64
355	619
355	55
355	88
355	174
356	317
356	1260
356	1494
356	1201
356	628
356	275
356	45
356	282
356	187
356	926
356	2008
356	1578
356	333
356	1205
356	477
356	789
356	625
356	659
356	1275
356	2091
356	342
356	2563
356	47
356	34
356	2675
356	151
356	246
356	284
356	98
356	2135
356	859
356	390
356	22
356	478
356	772
356	656
356	3348
356	55
356	1674
356	1276
356	1909
356	30
356	4808
356	58
356	4
356	685
356	1171
356	2199
356	6
356	1647
356	3339
356	42
356	767
356	269
356	682
356	1646
356	394
356	1097
356	1151
356	343
356	71
356	849
356	2012
356	1720
356	1081
356	19
356	732
356	119
356	4424
356	200
356	251
356	285
356	49
356	59
356	596
356	900
356	529
356	580
356	4803
356	2730
356	0
356	744
356	262
356	1301
356	1034
356	1124
356	551
356	480
356	28
356	1206
356	1941
356	3686
356	945
356	3658
356	664
356	1192
356	1589
356	903
356	2310
356	25
356	550
356	124
356	1116
356	1320
356	585
356	1313
356	258
356	1352
356	1269
356	1149
356	591
356	699
356	268
356	805
356	257
356	428
356	1584
356	13
356	4805
356	465
356	3521
356	100
356	869
356	350
356	271
356	483
356	1581
356	615
356	402
356	748
356	709
356	444
356	1908
356	901
356	299
356	150
356	619
356	1039
356	4798
356	56
356	3385
356	1771
356	3409
356	860
356	136
356	1077
356	486
356	325
356	2282
356	2143
356	715
356	4807
356	879
356	4045
356	933
356	4013
356	2052
356	737
356	1597
356	485
356	4797
356	1759
356	475
356	29
356	4806
356	297
356	1226
356	174
356	757
356	4801
356	340
356	743
356	153
356	1003
356	987
356	207
356	62
356	584
356	663
356	434
356	1503
356	3624
356	716
356	4727
356	4799
356	899
356	994
356	4069
356	70
356	203
356	1654
356	112
357	537
357	1308
357	873
357	3216
357	630
357	3428
357	744
357	4088
357	1782
357	677
357	1514
357	720
357	4811
357	4809
357	4810
357	3406
357	590
357	252
357	2737
358	768
358	26
358	335
358	21
358	339
358	580
358	737
358	2111
358	475
358	322
358	433
358	28
358	48
358	22
358	269
358	480
358	2149
358	2673
358	0
358	762
358	716
358	709
359	580
359	3327
359	1360
359	86
359	84
359	85
359	1058
359	578
359	4429
359	1718
359	3638
359	1485
359	466
360	963
360	478
360	2817
360	188
360	2232
360	601
360	1904
360	731
360	4812
360	1554
360	508
360	979
360	4813
360	150
360	1781
360	1254
360	990
360	2818
360	473
360	978
360	967
361	647
361	208
361	163
361	986
361	4010
361	4815
361	705
361	16
361	349
361	4746
361	654
361	688
361	1043
361	50
361	27
361	143
361	479
361	681
361	1489
361	646
361	2260
361	730
361	123
361	489
361	686
361	702
361	4022
361	488
361	201
361	628
361	484
361	725
361	402
361	1168
361	629
361	62
361	501
361	1367
361	218
361	30
361	56
361	982
361	2
361	1285
361	1476
361	59
361	1235
361	475
361	4550
361	763
361	540
361	84
361	571
361	811
361	541
361	1045
361	606
361	139
361	1330
361	87
361	741
361	755
361	124
361	682
361	685
361	206
361	86
361	2824
361	1659
361	3
361	272
361	28
361	1097
361	4488
361	706
361	1327
362	709
362	370
362	339
362	277
362	200
362	4
362	830
362	1838
362	402
362	87
362	80
362	58
362	844
363	1704
363	444
363	32
363	13
363	1877
363	611
363	1347
363	367
363	615
363	370
363	0
363	1470
364	1788
364	4191
364	16
364	56
364	480
364	4819
364	1830
364	3057
364	3063
364	2091
364	1805
364	2134
364	1260
364	3302
364	2025
364	789
364	4479
364	590
364	1823
364	3069
364	2071
364	1688
364	3090
364	3183
364	402
364	1301
364	271
364	3026
364	174
364	3281
364	991
364	4818
364	4817
364	1020
364	4820
364	200
364	485
364	285
364	1180
364	3072
365	679
365	638
365	50
365	624
365	501
365	203
365	540
365	571
365	492
365	206
365	100
365	204
365	163
365	187
365	479
365	826
365	208
365	1043
366	251
366	4826
366	1393
366	151
366	4825
366	1626
366	200
366	35
366	1739
366	890
366	2993
366	4833
366	3156
366	3368
366	153
366	397
366	4824
366	879
366	958
366	473
366	4822
366	271
366	285
366	1583
366	622
366	1514
366	1162
366	471
366	1488
366	470
366	53
366	427
366	4827
366	1627
366	4834
366	268
366	2671
366	1097
366	3528
366	4821
366	99
366	0
366	71
366	250
366	1887
366	906
366	2017
366	912
366	3498
366	373
366	1737
366	70
366	3460
366	196
366	2018
366	3383
366	255
366	928
366	923
366	585
366	94
366	918
366	88
366	28
366	58
366	13
366	2620
366	4221
366	4830
366	1275
366	3437
366	2329
366	4222
366	600
366	529
366	1190
366	1708
366	1597
366	2682
366	4321
366	1751
366	4831
366	685
366	2658
366	932
366	1581
366	937
366	4832
366	900
366	968
366	1511
366	692
366	1101
366	256
366	16
366	3846
366	34
366	581
366	56
366	299
366	927
366	682
366	975
366	2008
367	2
367	660
367	1053
367	155
367	1164
367	6
367	3
367	422
367	28
367	299
367	271
367	22
367	682
367	63
367	84
367	57
367	30
367	174
367	62
367	1270
367	1298
367	1850
367	86
367	679
367	616
367	173
367	121
367	654
367	3774
367	1096
367	15
367	4835
367	61
367	1693
367	928
367	3362
367	21
367	50
367	100
367	258
367	4
367	1616
367	60
367	396
367	1415
367	2630
367	1405
367	13
367	54
367	4812
367	4403
367	4836
367	649
367	2149
367	308
367	1108
367	615
367	572
367	339
367	94
367	65
367	647
367	199
367	349
368	1772
368	79
368	169
368	670
368	680
368	2070
368	1475
368	3696
368	293
368	130
368	972
368	56
368	76
368	1857
368	752
368	1147
368	704
368	1610
368	524
368	1121
368	1463
368	69
368	862
368	605
368	414
368	1235
368	1671
368	149
368	744
368	2689
368	2325
369	27
369	1777
369	1124
369	28
369	571
369	299
369	285
369	489
369	68
369	75
369	4
369	163
369	671
369	201
369	88
369	484
369	492
369	112
369	168
369	58
369	1259
369	339
369	479
369	1146
369	475
369	860
369	49
369	1284
369	136
369	598
369	496
369	4144
369	501
369	416
369	482
369	704
370	197
370	666
370	4839
370	492
370	1659
370	655
370	31
370	670
370	3803
370	2603
370	744
370	464
370	604
370	128
370	1042
370	27
370	1490
370	59
370	685
370	4841
370	3428
370	1371
370	895
370	1050
370	2800
370	165
370	2325
370	4840
370	1055
370	196
371	249
371	2
371	573
371	3853
371	1163
371	53
371	13
371	1275
371	1352
371	3359
371	2308
371	4842
371	2561
371	58
371	70
371	56
371	50
371	856
371	429
371	57
371	267
371	402
371	2307
371	416
371	587
371	47
371	615
371	3
371	343
371	1202
371	246
371	395
371	22
371	66
371	1270
371	349
371	51
371	61
371	467
371	4386
371	340
371	63
371	2562
371	4
371	861
371	682
371	858
371	2290
371	54
371	339
371	3357
371	703
371	648
371	347
371	28
371	1162
371	30
371	512
371	413
371	75
371	1354
371	420
371	354
371	662
371	415
371	1164
371	2111
371	570
371	1483
371	2288
371	3485
371	333
371	685
371	4843
371	400
371	355
371	32
371	2145
371	449
371	607
371	25
371	571
371	253
371	1265
371	460
372	333
372	21
372	4845
372	349
372	613
372	6
372	607
372	428
372	436
372	4
372	29
372	608
372	511
372	243
372	404
372	12
372	4125
372	2
372	237
372	354
372	702
372	402
372	1691
372	646
372	342
372	2719
372	413
372	370
372	1748
372	26
372	3485
372	28
373	1445
373	1881
373	3571
373	416
373	21
373	1270
373	444
373	1273
373	1584
373	339
373	1268
373	11
373	6
374	187
374	91
374	1388
374	16
374	56
374	1147
374	402
374	1272
374	354
374	1401
374	1499
374	584
374	467
374	1236
374	2562
374	3491
375	1250
375	63
375	614
375	299
375	444
375	475
375	1275
375	2866
375	710
375	670
375	466
375	158
375	32
375	151
375	955
375	13
375	677
375	463
375	20
375	384
375	1096
375	1358
375	58
375	143
375	556
375	130
375	465
375	2153
375	329
375	540
375	657
375	4846
375	958
375	165
375	660
375	878
375	462
375	731
375	1113
375	153
375	747
375	98
375	648
375	256
375	112
375	684
375	682
375	57
375	21
375	758
375	71
375	68
375	75
375	798
375	571
375	1401
375	373
375	1270
375	619
375	1456
375	481
375	1143
375	186
375	650
375	208
375	3620
375	671
375	61
375	1352
375	651
375	485
375	611
375	685
375	422
375	22
375	15
375	433
375	203
375	405
375	1110
376	2748
376	1556
376	2143
376	4871
376	4866
376	1273
376	2693
376	4858
376	4329
376	884
376	4861
376	1373
376	2111
376	4868
376	3349
376	1496
376	354
376	225
376	4853
376	154
376	63
376	1605
376	4855
376	2653
376	4862
376	616
376	2584
376	753
376	1131
376	4847
376	1456
376	217
376	711
376	1055
376	4870
376	2169
376	4850
376	4869
376	4849
376	4856
376	1076
376	333
376	4848
376	4863
376	3592
376	803
376	4851
376	267
376	1876
376	889
376	4852
376	464
376	2576
376	155
376	60
376	1960
376	80
376	1048
376	373
376	44
376	4529
376	4860
376	269
376	1633
376	739
376	789
376	1170
377	1235
377	628
377	22
377	638
377	492
377	540
377	501
377	207
377	484
377	0
377	551
377	204
377	489
377	28
377	698
377	479
377	545
377	208
377	413
377	471
377	213
377	826
377	760
377	1160
377	124
377	678
378	16
378	509
378	416
378	396
378	571
378	333
378	15
378	21
378	614
378	422
378	6
378	373
378	26
378	20
378	1270
379	1044
379	967
379	3359
379	870
379	4903
379	4285
379	685
379	968
379	4907
379	489
379	2023
379	3533
379	1549
379	955
379	416
379	2572
379	4882
379	1490
379	126
379	3949
379	3740
379	1828
379	974
379	92
379	681
379	147
379	463
379	1008
379	684
379	185
379	518
379	4879
379	4437
379	4441
379	743
379	1118
379	1576
379	1612
379	268
379	972
379	1648
379	4901
379	810
379	2252
379	621
379	4338
379	990
379	696
379	2323
379	303
379	1301
379	4941
379	83
379	531
379	670
379	487
379	619
379	143
379	95
379	343
379	1143
379	953
379	931
379	168
379	473
379	150
379	400
379	4912
379	2232
379	627
379	1822
379	437
379	858
379	300
379	30
379	1627
379	4113
379	811
379	1639
379	648
379	1186
379	694
379	664
379	1415
379	1080
379	1086
379	545
379	3219
379	4910
379	3816
379	163
379	1483
379	1342
379	4267
379	162
379	1179
379	1246
379	115
379	748
379	4104
379	1124
379	1871
379	72
379	491
379	488
379	4934
379	65
379	1856
379	2695
379	615
379	82
379	874
379	70
379	464
379	152
379	299
379	4264
379	971
379	64
379	13
379	775
379	2771
379	2879
379	4909
379	742
379	4877
379	4927
379	1553
379	4894
379	703
379	2235
379	2139
379	4918
379	467
379	4895
379	1154
379	4885
379	21
379	1801
379	741
379	756
379	482
379	4266
379	4878
379	1936
379	4932
379	58
379	4143
379	166
379	4193
379	2148
379	4074
379	4073
379	2020
379	413
379	477
379	1604
379	2059
379	3579
379	1011
379	4898
379	1884
379	1025
379	4887
379	754
379	460
379	4888
379	4174
379	479
379	1665
379	54
379	2835
379	3813
379	994
379	3174
379	1305
379	1685
379	1662
379	3314
379	650
379	2663
379	721
379	20
379	1273
379	1181
379	1640
379	73
379	802
379	69
379	1723
379	3
379	828
379	3261
379	28
379	133
379	1826
379	3959
379	528
379	819
379	4928
379	4936
379	991
379	2249
379	1736
379	171
379	879
379	68
379	4937
379	4915
379	1673
379	4484
379	77
379	458
379	912
379	286
379	3823
379	2279
379	272
379	1774
379	409
379	1177
379	4917
379	4933
379	493
379	965
379	158
379	1420
379	1475
379	626
379	3934
379	501
379	1674
379	4942
379	4938
379	4175
379	4872
379	986
379	1895
379	1699
