356	4239
356	1301
356	2199
356	918
356	45
356	434
356	3658
356	550
356	19
356	1081
356	477
356	1646
356	0
356	1581
356	849
356	879
356	805
356	1097
356	3585
356	1655
356	100
356	47
356	30
356	262
356	529
356	2052
356	1798
356	1036
356	3385
356	628
356	682
356	268
356	203
356	584
356	114
356	208
356	59
356	42
356	269
356	1941
356	2675
356	715
356	4803
356	97
356	4798
356	2012
356	58
356	4804
356	1720
356	1889
356	743
356	123
356	112
356	625
356	317
356	659
356	1552
356	1205
356	6
356	1201
356	62
356	481
356	390
356	748
356	2143
356	1674
356	29
356	257
356	282
356	1877
356	1171
356	275
356	325
356	476
356	1909
356	2563
356	49
356	55
356	1124
356	1260
356	3409
356	3339
356	987
356	591
356	402
356	1008
356	737
356	744
356	34
356	333
356	71
356	900
356	250
356	945
356	57
356	663
356	4797
356	444
357	580
357	1663
357	550
357	547
357	4088
357	4810
357	1514
357	677
357	744
357	3406
357	252
357	873
357	3428
357	630
357	4809
357	2737
357	3216
357	537
357	1670
358	433
358	2673
358	21
358	53
358	715
358	48
358	22
358	26
358	269
358	716
358	335
358	580
358	0
358	480
358	155
358	762
358	339
358	768
358	709
358	737
358	200
358	28
359	1485
359	85
359	4429
359	580
359	86
359	578
359	1058
359	3327
359	466
359	1718
360	2818
360	150
360	540
360	1254
360	473
360	979
360	1904
360	963
360	1554
360	539
360	4812
360	967
360	601
360	1654
360	1781
360	2817
360	990
360	536
360	478
360	731
360	188
361	4550
361	2260
361	681
361	86
361	489
361	628
361	60
361	464
361	811
361	124
361	187
361	1043
361	686
361	629
361	2
361	30
361	1097
361	203
361	615
361	28
361	705
361	59
361	18
361	702
361	163
361	725
361	488
361	1476
361	272
361	1327
361	402
361	4010
361	484
361	123
361	541
361	4814
361	571
361	755
361	763
361	1525
361	1156
361	62
361	16
361	201
361	50
361	56
361	647
361	986
361	6
361	492
361	139
361	1367
361	339
361	2824
361	4815
361	475
361	982
361	737
361	218
361	4022
361	143
361	685
361	65
361	84
361	13
361	174
361	4746
361	688
361	1045
361	501
361	3
361	479
361	206
361	730
361	1489
361	27
362	844
362	1838
362	370
362	87
362	830
362	80
362	709
362	58
362	402
362	277
363	0
363	1480
363	370
363	1347
363	48
363	444
363	443
363	367
363	615
363	1704
363	1470
363	13
364	200
364	3099
364	2025
364	3069
364	56
364	16
364	485
364	3090
364	2134
364	3072
364	991
364	4820
364	285
364	789
364	3183
364	271
364	1020
364	2008
364	4816
364	4819
364	480
364	3281
364	1788
364	1260
364	2098
364	1688
364	477
364	590
364	3302
364	402
364	1667
364	4817
364	1822
364	3063
364	1180
364	1823
364	3057
364	2071
364	1805
364	3026
365	1043
365	826
365	551
365	540
365	201
365	571
365	203
365	50
365	679
365	163
365	489
365	987
365	501
365	492
365	208
365	187
365	638
365	6
366	1514
366	873
366	35
366	3498
366	153
366	255
366	4321
366	4834
366	977
366	1581
366	2016
366	1626
366	256
366	615
366	4829
366	1393
366	271
366	688
366	1737
366	200
366	4833
366	2143
366	968
366	918
366	938
366	1627
366	709
366	622
366	70
366	581
366	3156
366	685
366	4221
366	900
366	912
366	3437
366	433
366	1708
366	2018
366	879
366	13
366	470
366	3368
366	4827
366	402
366	3383
366	1488
366	906
366	2671
366	4825
366	1190
366	2658
366	250
366	600
366	0
366	397
366	1275
366	1424
366	197
366	928
366	1583
366	473
366	932
366	3846
366	1597
366	420
366	4824
366	4826
366	927
366	1751
366	268
366	471
366	427
366	4821
366	585
366	475
366	373
366	2682
366	1511
366	251
366	890
366	299
366	937
366	1851
366	529
366	88
366	16
366	1097
366	975
366	692
366	4222
366	34
366	1162
366	3528
366	2008
366	285
366	656
366	4832
366	602
366	1101
366	4831
366	1120
366	2329
366	1742
367	16
367	60
367	84
367	68
367	616
367	1616
367	1096
367	608
367	4836
367	465
367	126
367	62
367	3774
367	121
367	155
367	660
367	1498
367	21
367	1298
367	649
367	1693
367	4812
367	1053
367	308
367	396
367	271
367	6
367	1275
367	679
367	1415
367	258
367	4
367	30
367	1108
367	139
367	173
367	94
367	13
367	3362
367	4835
367	28
367	50
367	63
367	299
367	928
367	86
367	51
367	422
367	1270
367	100
367	654
367	682
367	174
367	199
367	647
367	4403
367	339
367	58
367	2149
367	54
367	22
367	467
367	1733
367	2630
368	130
368	169
368	862
368	1697
368	680
368	2325
368	670
368	1654
368	414
368	1235
368	1463
368	1124
368	1147
368	2689
368	2070
368	1610
368	704
368	747
368	139
368	524
368	56
368	87
368	1857
368	1772
368	1475
368	3696
368	1121
368	149
368	744
368	86
368	79
369	112
369	28
369	571
369	27
369	339
369	136
369	68
369	299
369	484
369	860
369	163
369	671
369	513
369	4837
369	274
369	124
369	1146
369	605
369	1777
369	88
369	496
369	479
369	4144
369	759
369	4
369	482
369	492
369	416
369	285
369	501
369	201
369	1259
369	168
369	139
369	75
369	58
370	744
370	3803
370	165
370	196
370	4839
370	1042
370	604
370	139
370	670
370	1659
370	31
370	479
370	197
370	1371
370	655
370	59
370	1586
370	2800
370	464
370	1055
370	1490
370	666
370	1798
370	128
370	3310
370	3428
370	685
370	982
370	492
370	895
371	615
371	71
371	343
371	2288
371	662
371	54
371	2
371	2145
371	1275
371	1265
371	571
371	1483
371	681
371	4843
371	4844
371	30
371	2290
371	3485
371	1202
371	50
371	4842
371	75
371	2308
371	3357
371	267
371	402
371	1162
371	66
371	413
371	253
371	570
371	1936
371	249
371	616
371	573
371	2307
371	710
371	685
371	13
371	460
371	333
371	400
371	2562
371	1273
371	1713
371	70
371	349
371	20
371	856
371	339
371	58
371	60
371	512
371	1110
371	3853
371	607
371	53
371	858
371	4
371	1352
371	449
371	443
371	682
371	1877
371	1354
371	354
371	395
371	370
371	587
371	416
371	355
371	703
371	648
371	3359
371	1164
371	347
371	420
371	466
371	429
371	467
371	861
371	56
371	47
371	271
371	1163
372	609
372	4845
372	511
372	333
372	2
372	12
372	1748
372	2719
372	608
372	4125
372	702
372	370
372	26
372	413
372	383
372	613
372	28
372	342
372	29
372	6
372	436
372	402
372	3485
372	349
372	607
372	462
372	354
372	243
372	3
372	1691
372	237
372	339
373	1270
373	3571
373	685
373	710
373	16
373	416
373	11
373	1273
373	444
373	21
373	402
373	6
373	1584
374	402
374	467
374	584
374	91
374	102
374	1499
374	319
374	354
374	299
374	1388
374	1236
374	1401
374	56
374	16
374	1272
374	2562
375	480
375	798
375	1352
375	1110
375	463
375	354
375	1113
375	256
375	465
375	1250
375	1270
375	130
375	70
375	57
375	422
375	670
375	61
375	396
375	203
375	648
375	151
375	619
375	13
375	405
375	15
375	466
375	657
375	684
375	878
375	509
375	955
375	1179
375	462
375	571
375	1125
375	3620
375	1401
375	68
375	1456
375	32
375	671
375	769
375	947
375	1275
375	158
375	56
375	685
375	329
375	2248
375	373
375	1143
375	747
375	615
375	475
375	677
375	165
375	682
375	653
375	186
375	492
375	614
375	958
375	731
375	651
375	444
375	299
375	611
375	743
375	21
375	384
375	98
375	20
375	2866
375	467
375	710
375	208
375	660
375	58
375	63
375	540
376	1096
376	4859
376	2576
376	4853
376	1580
376	889
376	464
376	884
376	1876
376	217
376	2693
376	2169
376	4856
376	3473
376	4850
376	803
376	4862
376	1373
376	4847
376	4848
376	4863
376	1960
376	2143
376	60
376	711
376	2748
376	111
376	269
376	267
376	4849
376	4852
376	1456
376	4329
376	333
376	4861
376	4854
376	4860
376	4851
376	4865
376	1772
376	753
376	3592
376	859
376	4864
376	1076
376	1605
376	1496
376	298
376	354
376	789
376	4866
376	2111
376	1170
376	373
376	80
376	4868
376	3349
376	4529
376	2203
376	4857
376	1556
376	154
376	2653
376	1048
376	4871
376	1273
376	1055
377	204
377	628
377	501
377	413
377	479
377	1681
377	698
377	207
377	540
377	402
377	124
377	471
377	484
377	826
377	545
377	208
377	213
377	1160
377	678
377	22
377	760
377	748
377	28
377	1235
377	0
377	654
378	6
378	422
378	15
378	614
378	509
378	373
378	1270
378	16
378	416
378	333
378	21
378	26
379	1979
379	758
379	120
379	106
379	664
379	1103
379	3021
379	4264
379	463
379	4930
379	969
379	819
379	740
379	1680
379	1555
379	508
379	4917
379	1848
379	118
379	122
379	3220
379	162
379	4941
379	96
379	1288
379	72
379	1251
379	4884
379	3305
379	4441
379	2275
379	1648
379	4121
379	4484
379	2023
379	1277
379	144
379	4899
379	196
379	4435
379	1640
379	760
379	486
379	2879
379	965
379	980
379	1125
379	161
379	201
379	437
379	639
379	864
379	979
379	1342
379	986
379	1861
379	2154
379	1017
379	4191
379	4267
379	471
379	653
379	3359
379	742
379	4912
379	1553
379	927
379	126
379	1667
379	3571
379	464
379	1194
379	1044
379	1483
379	4074
379	4879
379	1679
379	100
379	60
379	964
379	1093
379	1604
379	427
379	186
379	748
379	721
379	1723
379	565
379	4933
379	4161
379	1275
379	2047
379	2665
379	3885
379	764
379	4159
379	874
379	95
379	829
379	354
379	18
379	974
379	303
379	4893
379	108
379	1610
379	1072
379	984
379	1301
379	4890
379	187
379	2232
379	444
379	1771
379	1031
379	413
379	166
379	945
379	1505
379	2059
379	1798
379	1415
379	3402
379	4931
379	4881
379	953
379	62
379	4880
379	1028
379	730
379	268
379	215
379	793
379	87
379	617
379	4437
379	1022
379	4910
379	1701
379	3213
379	71
379	513
379	2096
379	1042
379	497
379	1872
379	1493
379	870
379	1021
379	477
379	918
379	917
379	3042
379	2109
379	925
379	4104
379	1802
379	616
379	48
379	802
379	1029
379	1655
379	185
379	726
379	698
379	915
379	4896
379	1127
379	907
379	4891
379	3959
379	56
379	115
379	1778
379	971
379	886
379	414
379	2583
379	4266
379	618
379	1152
379	1895
379	4885
379	169
379	854
379	1665
379	4113
379	143
379	4889
379	647
379	4900
379	4909
379	3823
379	1305
379	473
379	656
379	1674
379	641
379	2662
379	1080
379	1248
379	1246
379	1856
379	737
379	4925
379	813
379	2097
379	3261
379	190
379	1086
379	2658
379	628
379	670
379	119
379	2100
379	1829
379	4873
379	958
379	1420
379	3175
379	1906
379	4908
379	4526
379	4920
379	763
379	2196
379	1390
379	844
379	344
379	4906
379	931
379	218
379	2261
379	2223
379	990
379	677
379	621
379	2339
379	900
379	65
379	645
379	3972
379	4923
379	977
379	3740
379	460
379	1552
379	4875
379	710
379	416
379	1549
379	2208
379	858
379	4784
379	1475
379	2771
379	1884
379	3
379	4540
379	531
379	53
379	2021
379	696
379	841
379	1594
379	3773
379	3947
379	1154
379	4199
379	1118
379	139
379	1183
379	684
379	75
379	1929
379	1901
379	58
379	92
379	811
379	29
379	168
379	4913
379	3944
379	4929
379	1011
379	4921
379	54
379	9
379	3405
379	3221
379	754
379	1469
379	812
379	1837
379	4535
379	1289
379	4894
379	63
379	2695
379	682
379	3159
379	679
379	61
379	1126
379	1524
379	968
379	409
379	192
379	343
379	333
379	1685
379	4444
379	4785
379	147
379	4901
379	16
379	4915
379	1712
379	2061
379	959
379	1181
379	1008
379	475
379	807
379	1273
379	983
379	1124
379	1801
379	84
379	165
379	2835
379	1816
379	1121
379	801
379	810
379	2753
379	467
379	796
379	1143
379	3176
379	685
379	3030
379	2279
379	1639
379	272
379	49
379	4175
379	1179
379	3282
379	2087
379	435
379	1828
379	208
379	676
379	4916
379	1991
379	994
379	3185
379	4924
379	1673
379	286
379	4202
379	1676
379	4932
379	2134
379	4911
379	4174
379	3780
379	4760
379	488
379	2148
379	4888
379	759
379	11
379	991
379	3579
379	814
379	98
379	481
379	657
379	2323
379	1003
379	4272
379	4936
379	518
379	82
379	1699
379	3329
379	2251
379	342
379	615
379	1272
379	1662
379	160
379	571
379	916
379	505
379	4887
379	681
379	2409
379	1476
379	4285
379	743
379	3499
379	479
379	42
379	1931
379	1151
379	1777
379	4934
379	1826
379	1025
379	461
379	3533
379	741
379	3208
379	3936
379	4338
379	1627
379	820
379	482
379	781
379	695
379	4926
379	3816
379	3174
379	2606
379	137
379	415
379	692
379	2235
379	4883
379	0
379	1268
379	4143
379	20
379	4927
379	1697
379	627
379	4940
379	3934
379	491
379	492
379	2258
379	648
379	673
379	756
379	540
379	720
379	4897
379	879
379	4895
379	68
379	785
379	2231
379	2570
379	528
379	620
379	703
379	603
379	50
379	103
379	1871
379	171
379	1983
379	1936
379	2370
379	1600
379	21
379	152
379	622
379	485
379	794
379	4918
379	2625
379	694
379	489
379	4051
379	777
379	493
379	1775
379	73
379	246
379	2152
379	158
379	626
379	1822
379	830
379	2139
379	2800
379	3949
379	4876
379	1681
379	1955
379	4882
379	6
379	1162
379	1959
379	4905
379	1084
379	3306
379	4919
379	1316
379	2645
379	865
379	655
379	3998
379	4942
379	3219
379	4168
379	619
379	94
379	4872
379	1585
379	3940
379	599
379	151
379	472
379	3749
379	1839
379	2610
379	885
379	2252
379	64
379	2136
379	732
379	1235
379	4462
379	650
379	4155
379	4935
379	133
379	1675
379	869
379	717
380	901
380	625
380	2017
380	483
380	506
380	58
380	760
380	737
380	1124
380	427
380	735
380	480
380	1303
380	136
380	1513
380	390
380	492
380	163
380	445
380	789
380	3526
380	1539
380	4
380	2023
380	123
380	153
380	774
380	2783
380	678
380	196
380	913
380	528
380	49
380	2047
380	2371
380	903
380	4601
380	542
380	118
380	1910
380	671
380	119
380	1779
380	1920
380	1310
380	200
380	933
380	685
380	344
380	384
380	994
380	2781
380	1313
380	628
380	1320
380	1523
380	1248
380	600
380	503
380	2048
380	329
380	744
380	122
380	931
380	1264
380	48
380	892
380	490
380	2730
380	88
380	1554
380	4100
380	149
380	614
380	488
380	1906
380	124
380	511
380	624
380	2652
380	74
380	900
380	715
380	2621
380	1663
380	989
380	1499
380	299
380	1159
380	2800
380	361
380	14
380	484
380	1300
380	4358
380	485
380	3596
380	945
380	592
380	1982
380	3490
380	697
380	478
380	1647
380	854
380	185
380	4945
380	1151
380	1610
380	1065
380	1401
380	1789
380	444
380	53
380	31
380	1857
380	433
380	932
380	501
380	912
380	673
380	1141
380	1254
380	4948
380	1655
380	3566
380	1149
380	139
380	3612
380	413
380	769
380	1792
380	79
380	125
380	434
380	849
380	785
380	2660
380	518
380	171
380	3611
380	203
380	987
380	1044
380	71
380	1415
380	2661
380	731
380	55
380	2036
380	2707
380	3308
380	4164
380	1175
380	981
380	491
380	21
380	1077
380	475
380	2806
380	1073
380	285
380	4001
380	617
380	1977
380	666
380	4903
380	988
380	20
380	2821
380	790
380	95
381	536
381	22
381	268
381	402
381	1159
381	202
381	1317
381	463
381	626
381	246
381	160
381	790
381	61
381	637
381	1787
381	545
381	206
381	2258
381	4
381	339
381	139
381	483
381	811
381	1076
381	645
381	1163
381	2655
381	256
381	329
381	777
381	4950
381	58
381	1003
381	1663
381	803
381	492
381	3612
381	812
381	373
381	4200
381	554
381	1514
381	215
381	987
381	469
381	1655
381	1555
381	965
381	1812
381	484
381	255
381	4949
381	678
381	1798
381	670
381	488
381	1005
381	947
381	2105
381	580
381	0
381	757
381	100
381	2662
381	1779
381	70
381	512
381	2738
381	204
381	161
381	518
381	795
381	762
381	163
381	2048
381	681
381	658
381	1684
381	994
381	1677
381	915
381	1825
381	104
381	208
381	2229
381	16
381	677
382	373
382	1500
382	1243
382	4953
382	4120
382	614
382	4952
382	1615
382	1035
382	3844
382	716
382	1700
382	873
382	855
382	1060
382	466
383	51
383	963
383	605
383	1627
383	65
383	3333
383	121
383	319
383	165
383	685
383	322
383	2690
383	1268
383	1887
383	912
383	136
383	1617
383	2114
383	4954
383	890
383	513
383	339
383	20
383	21
384	268
384	648
384	3485
384	1583
384	25
384	265
384	682
384	860
384	60
384	71
384	59
384	1202
384	2686
384	709
384	1200
384	1097
384	76
384	684
384	48
384	49
384	2753
384	1201
384	1163
384	30
384	2719
384	573
384	1212
384	864
384	464
384	61
384	2752
384	2308
384	20
384	1166
384	655
384	354
384	402
384	274
384	4956
384	62
384	339
384	56
384	3439
384	65
384	443
384	861
384	683
384	55
384	0
384	64
384	1456
384	855
384	75
384	16
384	1050
384	4339
384	68
384	616
384	273
384	685
384	858
384	58
384	615
384	74
384	242
385	339
385	332
385	369
385	30
385	349
385	612
385	9
385	333
386	1885
386	1110
386	4991
386	513
386	61
386	270
386	657
386	4044
386	68
386	676
386	201
386	23
386	200
386	4976
386	4965
386	74
386	3803
386	1560
386	2326
386	4981
386	666
386	30
386	4977
386	624
386	1163
386	3810
386	162
386	319
386	933
386	1925
386	771
386	4730
386	4770
386	63
386	691
386	2042
386	1044
386	1033
386	647
386	84
386	1390
386	482
386	682
386	514
386	1751
386	136
386	4958
386	3634
386	655
386	686
386	1917
386	118
386	4997
386	28
386	4985
386	3457
386	2150
386	651
386	60
386	1039
386	2221
386	1297
386	646
386	628
386	1714
386	671
386	139
386	683
386	1050
386	4990
386	4957
386	4982
386	190
386	3517
386	3
386	3516
386	233
386	1131
386	664
386	1854
386	3519
386	123
386	50
386	1055
386	3777
386	4905
386	857
386	1719
386	4569
386	1631
386	1175
386	4967
386	1066
386	1766
386	2151
386	469
386	725
386	670
386	3515
386	1580
386	1171
386	661
386	4972
386	4386
386	149
386	1067
386	3473
386	1057
386	494
386	4974
386	3209
386	648
386	888
386	44
386	889
386	2179
386	3627
386	1752
386	4979
386	4987
386	199
386	708
386	59
386	1043
386	1561
386	1900
386	4975
386	259
386	2779
386	4994
386	264
386	3997
386	286
386	4986
386	918
386	3876
386	4989
386	4270
386	1881
386	4970
386	662
386	35
386	4109
386	4961
386	716
386	1124
386	303
386	855
386	1609
386	168
386	409
386	175
386	54
386	2645
386	4999
386	4964
386	3464
386	1589
386	4023
386	1596
386	1994
386	1656
386	1640
386	1622
386	3438
386	1901
386	2158
386	1586
386	48
386	1769
386	4570
386	4971
386	2187
386	4960
386	653
386	1564
386	4973
386	464
386	4995
386	4980
386	1091
386	4988
386	1697
386	274
386	1577
386	1559
386	2153
386	659
386	309
386	627
386	4962
386	69
386	668
386	654
386	748
386	5000
386	4998
386	615
386	1850
386	4769
386	2174
386	941
386	1720
386	2170
386	3884
386	218
386	3006
386	268
386	1034
386	3729
386	1669
386	706
386	658
386	695
386	4993
386	707
386	27
386	685
386	1063
386	1069
386	772
386	115
386	1168
386	56
386	124
386	1730
386	4131
386	3010
386	1054
386	610
386	756
386	3572
386	297
386	3738
386	1121
386	55
386	4969
386	160
386	4966
386	9
386	1274
386	155
386	650
386	49
386	660
386	4959
386	3495
386	4984
386	3210
387	557
387	992
387	3931
387	5002
387	997
387	57
387	518
387	737
387	475
387	5001
387	1004
387	3182
388	446
388	1573
388	2
388	607
388	1480
388	1347
388	443
388	0
388	1877
388	710
388	1346
388	361
388	5004
388	367
388	354
388	368
388	370
388	1470
388	1548
388	13
389	2325
389	4071
389	218
389	482
389	2689
389	2702
389	1879
389	2036
389	2806
389	1079
389	324
389	172
389	671
389	1944
389	3865
389	2645
389	139
389	163
389	5007
389	6
389	124
389	5006
389	744
389	1920
389	930
389	12
389	5005
389	5009
389	755
389	2784
389	1886
389	22
389	737
389	5008
389	1073
389	1213
389	581
389	2791
389	654
389	694
389	3240
389	1552
390	163
390	2146
390	5020
390	3438
390	1587
390	161
390	4565
390	1060
390	61
390	74
390	27
390	160
390	681
390	708
390	3903
390	571
390	1241
390	3539
390	2206
390	1235
390	1032
390	149
390	5014
390	5018
390	921
390	900
390	475
390	1240
390	5023
390	319
390	4539
390	62
390	3641
390	654
390	297
390	513
390	155
390	402
390	463
390	668
390	879
390	4
390	573
390	469
390	1214
390	1297
390	4302
390	23
390	1292
390	3146
390	2149
390	3654
390	5017
390	308
390	2308
390	480
390	2639
390	2151
390	655
390	51
390	666
390	84
390	5016
390	268
390	648
390	140
390	278
390	2
390	1560
390	106
390	671
390	298
390	307
390	1226
390	453
390	1203
390	1053
390	2751
390	855
390	5021
390	6
390	5013
390	271
390	1039
390	237
390	49
390	1122
390	598
390	1956
390	151
390	256
390	5011
390	4326
390	5022
390	653
390	178
390	139
390	285
390	679
390	1265
390	4967
390	153
390	670
390	64
390	3008
390	5012
390	75
390	1051
390	1284
390	1162
390	1580
390	265
390	136
390	873
390	70
390	16
390	3891
390	3887
390	1111
390	69
390	1110
390	1205
390	255
390	241
390	2145
390	1163
390	3878
390	5010
390	258
390	715
390	1884
390	1047
390	659
390	2686
390	248
390	5024
390	2313
390	3633
390	4331
390	55
390	646
390	259
390	317
390	30
390	5015
390	168
390	512
390	191
390	3464
390	1202
390	1223
390	3686
390	3571
390	615
390	253
390	2221
390	286
390	703
390	50
390	244
390	1266
390	1586
390	731
390	617
390	144
390	77
390	2673
390	60
390	5019
390	3907
390	165
390	65
390	479
390	685
390	1892
390	13
390	427
390	2153
390	22
390	2586
390	339
390	464
390	647
390	605
390	409
390	373
390	56
390	607
390	354
390	1752
390	68
390	1886
390	158
390	1112
391	155
391	963
391	298
391	1405
391	654
391	58
391	682
391	168
391	592
391	123
392	1991
392	823
392	676
392	1080
392	168
392	139
392	508
392	196
392	20
392	488
392	496
392	463
392	617
392	731
392	492
392	801
392	187
392	2476
392	933
392	698
392	998
392	814
392	761
392	1793
392	489
392	480
392	811
392	4504
392	201
392	540
392	1043
392	551
392	2258
392	790
392	769
392	647
392	655
392	764
392	467
392	1177
392	3934
392	795
392	1659
392	50
392	1826
392	75
392	605
392	163
392	204
392	1301
392	484
392	760
392	5026
392	781
392	1143
392	208
392	1235
392	993
392	478
392	820
392	1816
392	497
392	58
392	556
392	59
392	1041
393	16
393	6
393	4
393	382
393	25
393	20
394	1462
394	434
394	21
394	1448
394	1463
394	24
394	375
394	18
394	405
394	1289
394	462
395	471
395	477
395	402
395	664
395	445
395	4
395	0
395	124
395	647
395	653
396	2177
396	236
396	5027
396	1899
396	4137
396	1069
396	762
396	261
396	1205
396	1580
396	693
396	463
396	1033
397	545
397	252
397	900
397	2780
397	73
397	118
397	700
397	5028
397	1597
397	889
397	5032
397	482
397	3214
397	881
397	203
397	58
397	57
397	5030
397	666
397	5029
397	671
397	1398
397	695
397	55
397	744
397	549
397	673
397	656
397	4069
398	737
398	13
398	58
398	71
398	22
398	1310
398	28
398	484
398	475
398	16
398	479
398	0
398	487
398	471
398	299
398	339
398	477
398	187
398	492
399	615
399	654
399	1554
399	57
399	682
399	648
399	28
399	139
399	62
399	761
399	187
399	339
399	16
399	624
399	1683
399	1124
399	685
399	1029
399	56
399	492
399	30
399	13
399	203
399	642
399	402
399	844
399	704
399	4
399	71
399	679
399	763
399	3
400	55
400	2093
400	643
400	545
400	1551
400	931
400	774
400	830
400	2023
400	1315
400	3579
400	755
400	677
400	927
400	501
400	445
400	1320
401	20
401	4123
401	1704
401	22
401	434
401	427
401	262
401	1342
401	415
401	679
401	444
401	571
401	360
401	419
401	433
401	611
401	367
401	246
401	413
401	1771
401	21
402	272
402	701
402	136
402	124
402	6
402	744
402	178
402	339
402	1035
402	75
402	62
402	1000
402	3
403	512
403	427
403	509
403	1270
403	21
403	28
403	20
403	402
403	613
403	26
403	15
403	16
403	415
403	246
403	333
403	1448
403	347
403	22
403	614
404	629
404	3495
404	5033
404	163
404	2312
404	1053
404	1892
404	175
404	1143
404	50
404	139
404	63
404	1057
404	5034
404	624
404	1039
404	670
404	765
404	4023
404	86
404	3813
404	610
404	1777
404	1124
404	208
404	6
404	648
404	65
404	1902
404	1177
404	324
404	1925
404	2814
404	2325
404	1671
404	3592
404	2762
404	4529
404	2639
404	414
404	62
404	1317
404	2569
404	349
404	339
404	84
404	748
404	59
404	647
404	5037
404	4259
404	154
404	5036
404	262
404	1121
404	646
404	3800
404	2837
404	3825
404	2064
404	628
404	354
404	3839
404	463
404	1044
404	1567
404	3240
404	605
405	4122
405	2006
405	5038
405	1781
405	595
405	2068
405	337
406	484
406	479
406	1683
406	56
406	492
406	481
406	777
406	163
406	139
406	100
406	13
406	489
407	826
407	2243
407	2924
407	5043
407	635
407	551
407	5042
407	5047
407	1678
407	972
407	402
407	122
407	1785
407	2265
407	540
407	1149
407	1077
407	1411
407	479
407	205
407	790
407	5046
407	644
407	1812
407	2061
407	959
407	490
407	80
407	639
407	4192
407	139
407	209
407	484
407	75
407	204
407	13
407	4154
407	56
407	2073
407	565
407	754
407	300
407	4264
407	628
407	645
407	676
407	1073
407	3275
407	955
407	1050
407	73
407	1804
407	731
407	872
407	187
407	769
407	1772
407	1813
407	806
407	5041
407	200
407	61
407	638
407	1177
407	1852
407	492
407	679
407	885
407	2835
407	990
407	1677
407	1256
407	1078
407	3194
407	1154
407	70
407	829
407	1268
407	2105
407	760
407	5039
407	1165
407	811
408	12
408	513
408	3416
408	1032
408	4217
408	1103
408	4320
408	255
408	1220
408	2654
408	69
408	402
408	287
408	261
408	889
408	297
408	4836
408	34
408	155
408	271
408	2679
408	2118
408	1283
408	3458
408	1170
408	5048
408	70
408	664
408	654
408	615
408	298
408	885
408	1622
408	1352
408	1766
408	646
408	3154
408	1164
408	1494
408	1108
408	4416
408	914
408	659
408	2206
408	3331
408	268
408	256
408	585
408	1583
408	5050
408	30
408	649
408	48
408	73
408	1386
408	269
408	199
408	135
408	3773
408	1715
408	963
408	658
408	1276
408	472
408	972
408	5051
408	1888
409	1411
409	47
409	933
409	5057
409	2324
409	288
409	3674
409	3457
409	2007
409	1711
409	690
409	4060
409	241
409	289
409	5053
409	5063
409	1708
409	2008
409	660
409	3643
409	2675
409	5059
409	2311
409	4010
409	5064
409	5052
409	1363
409	402
409	1054
409	3438
409	463
409	4835
409	1556
409	3678
409	1578
409	165
409	1766
409	1372
409	2111
409	3867
409	35
409	5066
409	2654
409	512
409	3490
409	1735
409	1283
409	183
409	1422
409	4955
409	22
409	659
409	5060
409	1697
409	664
409	256
409	168
409	338
409	656
409	3880
409	434
409	5056
409	683
409	1415
409	254
409	2153
409	5067
409	49
409	64
409	2752
409	2307
409	2118
409	1299
409	2308
409	3843
409	5058
409	661
409	262
409	1035
409	5018
409	1504
409	4326
409	1393
409	1559
409	1424
409	1036
409	1767
409	1600
409	3633
409	335
409	59
409	1851
409	3378
409	1890
409	5062
409	651
409	855
409	2206
409	311
409	1
409	3493
409	3985
409	5016
409	858
409	176
410	402
410	21
410	2719
410	433
410	373
410	1285
410	382
410	347
410	400
410	513
410	339
410	332
410	16
410	25
410	407
410	20
410	849
410	22
410	7
410	416
410	1270
410	1218
410	6
410	3
410	361
410	242
410	422
410	428
410	1294
410	427
410	28
410	509
410	1748
410	1201
410	0
410	413
411	1580
411	3450
411	155
411	3771
411	859
411	1033
411	281
411	658
411	277
411	288
411	1056
411	652
411	233
411	655
411	20
411	1494
411	1725
411	682
411	2654
411	5068
411	615
411	1229
411	30
411	878
411	855
411	1389
411	651
411	2754
411	1724
411	873
411	55
411	581
411	1352
411	63
411	2620
411	57
411	1391
411	250
411	464
411	28
411	138
411	255
411	660
411	879
411	253
411	2111
411	2722
411	3443
411	143
411	259
411	1710
411	254
411	1583
411	283
411	350
411	333
412	443
412	62
412	1305
412	349
412	2003
412	1079
412	1680
412	2233
412	2019
412	615
412	136
412	1513
412	1078
412	769
412	1301
412	1308
412	339
412	402
412	682
412	600
412	174
412	479
412	1682
412	124
412	473
412	3491
412	601
412	1254
412	163
412	28
412	100
412	747
412	125
412	314
412	980
412	20
412	206
413	1316
413	1438
413	993
413	5113
413	1399
413	213
413	5195
413	947
413	585
413	5108
413	1616
413	2015
413	5065
413	140
413	2600
413	3209
413	861
413	3828
413	3954
413	2645
413	2245
413	1587
413	284
413	1042
413	1050
413	1265
413	338
413	1800
413	57
413	465
413	2020
413	235
413	252
413	5106
413	1648
413	662
413	1777
413	5061
413	676
413	683
413	70
413	3894
413	470
413	740
413	100
413	1233
413	312
413	515
413	2961
413	87
413	2654
413	1500
413	1263
413	1328
413	4182
413	1080
413	5121
413	730
413	324
413	1589
413	1965
413	1780
413	1369
413	64
413	5123
413	3794
413	488
413	1422
413	2321
413	1110
413	1766
413	3427
413	1141
413	2119
413	3338
413	1611
413	1642
413	3629
413	337
