2849	358
2849	1573
2849	2622
2849	1427
2849	620
2849	594
2849	1313
2849	762
2849	2653
2849	140
2849	2038
2849	291
2849	521
2849	1223
2849	2064
2849	1121
2849	201
2849	217
2849	719
2849	1490
2849	861
2849	2537
2849	721
2849	512
2849	5395
2849	880
2849	1977
2849	2447
2849	2693
2849	252
2849	4412
2849	1646
2849	288
2849	1362
2849	1982
2849	6287
2849	12549
2849	884
2849	350
2849	4212
2849	1626
2849	1527
2849	557
2849	601
2849	624
2849	405
2849	2626
2849	3426
2849	207
2849	2458
2849	1574
2849	2649
2849	4205
2849	177
2849	3256
2849	3997
2849	856
2849	204
2849	6267
2849	141
2849	3954
2849	732
2849	1576
2849	412
2849	103
2849	635
2849	168
2849	1965
2849	2585
2849	12551
2849	341
2849	1875
2849	4215
2849	51
2849	206
2849	5437
2849	694
2849	2833
2849	304
2849	4001
2849	3792
2849	1734
2849	1395
2849	524
2849	2740
2849	1530
2849	763
2849	296
2849	210
2849	793
2849	638
2849	160
2849	355
2849	1967
2849	527
2849	1329
2849	2696
2849	2017
2849	1320
2849	1224
2849	275
2849	743
2849	292
2849	74
2849	711
2849	2671
2849	1595
2849	310
2849	1408
2849	261
2849	309
2849	2632
2849	550
2849	1373
2849	400
2849	7568
2849	741
2849	1674
2849	194
2849	709
2849	245
2849	5394
2849	2470
2849	190
2849	211
2849	8204
2849	57
2849	1210
2849	23
2849	757
2849	2771
2849	331
2849	10283
2849	4427
2849	700
2849	1381
2849	519
2849	324
2849	311
2849	223
2849	876
2849	222
2849	746
2849	4379
2849	4451
2849	483
2849	280
2849	1219
2849	1418
2849	329
2849	2048
2849	321
2849	1379
2849	362
2849	4420
2849	515
2849	511
2849	2035
2849	1227
2849	303
2849	335
2849	1686
2849	2691
2849	2448
2849	152
2849	2461
2849	1122
2849	256
2849	298
2849	1503
2849	54
2849	1342
2849	538
2849	534
2849	1768
2850	128
2850	160
2850	1203
2850	585
2850	479
2850	448
2850	324
2850	94
2850	330
2850	315
2850	587
2850	982
2850	222
2850	325
2850	335
2850	323
2850	329
2850	3193
2850	125
2850	101
2850	2190
2850	246
2850	399
2850	61
2850	338
2850	2890
2850	85
2850	1296
2850	14
2850	492
2850	3059
2850	560
2850	3075
2850	91
2850	129
2850	209
2850	3219
2850	100
2850	561
2850	1147
2850	648
2850	679
2850	4614
2850	592
2850	2153
2850	411
2850	351
2850	594
2850	1018
2850	508
2850	141
2850	1023
2850	810
2850	451
2850	908
2850	92
2850	230
2850	241
2850	1622
2850	3423
2850	102
2850	1798
2850	474
2850	799
2850	2299
2850	114
2850	412
2850	136
2850	601
2850	566
2850	2387
2850	798
2850	238
2850	401
2850	770
2850	1734
2850	169
2850	79
2850	454
2850	4686
2850	245
2850	16
2850	155
2850	88
2850	337
2850	809
2850	972
2850	2345
2850	1308
2850	220
2850	1312
2850	1309
2850	465
2850	3798
2850	1635
2850	132
2850	447
2850	902
2850	1641
2850	6
2850	214
2850	1644
2850	259
2850	2748
2850	80
2850	5515
2850	1693
2850	341
2850	856
2850	221
2850	242
2850	1755
2850	994
2850	801
2850	514
2850	239
2850	3696
2850	437
2850	556
2850	3448
2850	1150
2850	240
2850	319
2850	1297
2850	3308
2850	158
2850	54
2850	3379
2850	1302
2850	3538
2850	1735
2850	1640
2850	215
2850	1482
2850	7089
2850	1630
2850	1802
2850	189
2850	1636
2850	3382
2850	867
2851	633
2851	1938
2851	482
2851	604
2851	135
2851	1490
2851	2348
2851	246
2852	770
2852	2327
2852	213
2852	140
2852	551
2852	1888
2852	315
2852	136
2852	209
2852	399
2852	211
2852	475
2852	314
2852	379
2852	1646
2852	846
2852	212
2852	579
2852	769
2852	1177
2852	1173
2852	56
2852	59
2852	380
2852	316
2852	1693
2852	2324
2853	972
2853	211
2853	964
2853	705
2853	210
2853	248
2853	186
2853	1538
2853	861
2853	69
2853	1468
2853	224
2853	222
2853	325
2853	1687
2853	5498
2853	1597
2853	257
2853	280
2853	504
2853	719
2853	1951
2853	671
2853	236
2853	189
2853	1441
2853	227
2853	149
2853	561
2853	79
2853	143
2853	755
2853	2085
2853	541
2853	2797
2853	356
2853	147
2853	1001
2853	145
2853	982
2853	57
2853	204
2853	608
2853	539
2853	1449
2853	219
2853	201
2853	1974
2853	318
2853	58
2853	1415
2853	1445
2853	2356
2853	245
2853	1942
2853	746
2853	159
2853	711
2853	1991
2853	308
2853	867
2853	1558
2853	152
2853	514
2853	178
2853	148
2853	223
2853	1854
2853	142
2853	463
2853	244
2853	1309
2853	610
2853	1129
2853	220
2853	869
2853	338
2853	345
2853	218
2853	557
2853	1601
2853	458
2853	337
2853	1537
2853	141
2853	77
2853	416
2853	424
2853	14
2853	23
2853	74
2853	169
2853	445
2853	451
2853	134
2853	242
2853	274
2853	167
2853	114
2853	1475
2854	326
2854	2816
2854	4347
2854	1111
2854	92
2854	160
2854	127
2854	587
2854	10682
2854	4230
2854	605
2854	264
2854	4877
2854	323
2854	1351
2854	209
2854	2807
2854	176
2854	1296
2854	4848
2854	169
2854	989
2854	1634
2854	1735
2854	140
2854	5815
2854	415
2854	484
2854	791
2854	319
2854	1331
2854	77
2854	567
2854	320
2854	295
2854	11278
2854	9488
2854	1926
2854	211
2854	64
2854	1
2854	3699
2854	67
2854	4240
2854	66
2854	579
2854	316
2854	3147
2854	4229
2854	4233
2854	2430
2854	4951
2854	136
2854	302
2854	1700
2854	199
2854	315
2854	648
2854	2301
2854	367
2854	35
2854	790
2855	4290
2855	304
2855	648
2855	316
2855	323
2855	588
2855	198
2855	195
2855	1412
2855	315
2855	482
2855	330
2855	319
2855	6070
2855	203
2855	136
2856	320
2856	2269
2856	931
2856	4073
2856	898
2856	1790
2856	43
2856	134
2856	338
2856	323
2856	76
2856	474
2856	3531
2856	384
2856	1632
2856	3466
2856	1472
2856	5295
2856	3617
2856	853
2857	4896
2857	66
2857	69
2857	3587
2857	54
2857	2748
2857	492
2857	508
2857	126
2857	4388
2857	4531
2857	1985
2857	2363
2857	651
2857	436
2857	480
2857	1255
2857	420
2857	212
2857	240
2857	5440
2857	489
2857	1468
2857	1282
2857	3295
2857	551
2857	779
2857	12552
2857	419
2857	223
2857	329
2857	1781
2857	222
2857	1679
2857	3468
2858	1231
2858	27
2858	16
2858	53
2858	908
2858	91
2858	383
2858	99
2858	2283
2858	484
2858	2114
2858	851
2858	594
2858	110
2858	772
2858	69
2858	164
2858	669
2858	2354
2858	1303
2858	147
2858	2112
2858	3196
2858	1211
2858	5022
2858	786
2858	10385
2858	394
2858	117
2858	320
2858	984
2858	2340
2858	335
2858	2171
2858	448
2858	4797
2858	486
2858	12556
2858	568
2858	4660
2858	2119
2858	557
2858	81
2858	1637
2858	769
2858	84
2858	1268
2858	71
2858	78
2858	692
2858	425
2858	1296
2858	2321
2858	2216
2858	604
2858	4316
2858	5284
2858	333
2858	1648
2858	2351
2858	158
2858	10839
2858	1203
2858	3464
2858	773
2858	3461
2858	667
2858	12207
2858	64
2858	339
2858	73
2858	3209
2858	94
2858	3268
2858	412
2858	6008
2858	167
2858	221
2858	878
2858	1259
2858	2510
2858	175
2858	4274
2858	224
2858	140
2858	1008
2858	8850
2858	2107
2858	5356
2858	3989
2858	2084
2858	402
2858	3072
2858	770
2858	788
2858	2363
2858	1870
2858	582
2858	480
2858	2885
2858	2125
2858	236
2858	0
2858	4044
2858	12555
2858	135
2858	66
2858	3991
2858	3868
2858	1634
2858	4567
2858	2149
2858	2279
2858	865
2858	3260
2858	491
2858	8
2858	2168
2858	1903
2858	846
2858	257
2858	623
2858	560
2858	778
2858	145
2858	2745
2858	4148
2858	155
2858	67
2858	337
2858	936
2858	12553
2858	903
2858	3664
2858	12554
2858	2210
2858	80
2858	1739
2858	169
2858	233
2858	2183
2858	1023
2858	5496
2858	4123
2858	1292
2858	138
2858	592
2859	496
2859	584
2859	6542
2859	359
2859	1177
2859	1216
2859	166
2859	2459
2859	3992
2859	1631
2859	1182
2859	657
2859	5198
2859	2812
2859	7101
2859	1589
2859	6595
2859	257
2859	344
2859	196
2859	1193
2859	5498
2859	4017
2859	176
2859	1627
2859	474
2859	178
2859	4502
2859	9749
2859	1036
2859	246
2859	2537
2859	1582
2859	622
2859	213
2859	556
2859	23
2859	355
2859	3143
2859	1065
2859	4893
2859	1223
2859	4307
2859	6540
2859	2672
2859	1174
2859	594
2859	4440
2859	307
2859	3254
2859	10509
2859	220
2859	3606
2859	2890
2859	3183
2859	861
2859	4044
2859	2456
2859	1296
2859	415
2859	526
2859	3127
2859	159
2859	6559
2859	1049
2859	702
2859	601
2859	14
2859	393
2859	721
2859	455
2859	742
2859	465
2859	542
2859	442
2859	561
2859	1548
2859	345
2859	252
2859	538
2859	1963
2859	299
2859	527
2859	385
2859	3903
2859	421
2859	479
2859	142
2859	1005
2859	1277
2859	1362
2859	741
2859	1269
2859	524
2859	6889
2859	210
2859	506
2859	6887
2859	1342
2859	1142
2859	893
2859	411
2859	431
2859	3303
2859	2523
2859	3844
2859	212
2859	3740
2859	140
2859	3471
2859	295
2859	1892
2859	3636
2859	139
2859	319
2859	1595
2859	892
2859	545
2859	259
2859	4795
2859	2758
2859	953
2859	515
2859	9794
2859	2542
2859	1566
2859	2607
2859	772
2859	1511
2859	672
2859	1761
2859	5443
2859	1408
2859	2471
2859	492
2859	3262
2859	2816
2859	448
2859	1933
2859	550
2859	6894
2859	502
2859	222
2859	1868
2859	239
2859	514
2859	2541
2859	93
2859	7578
2859	543
2859	1980
2859	532
2860	338
2860	145
2860	3383
2860	993
2860	1475
2860	45
2860	1312
2860	209
2860	1816
2860	587
2860	44
2860	183
2860	321
2860	0
2860	216
2860	202
2860	610
2860	12557
2860	12558
2860	5760
2860	1700
2860	2273
2860	106
2860	2915
2860	954
2860	1718
2860	2372
2861	4012
2861	136
2861	319
2861	1057
2861	1607
2861	647
2862	203
2862	2081
2862	4830
2862	1129
2862	560
2862	248
2862	9026
2862	786
2862	534
2862	136
2862	1768
2862	1525
2862	293
2862	1827
2862	772
2862	514
2862	1327
2862	260
2862	467
2862	256
2862	448
2862	3387
2862	1342
2862	311
2862	466
2862	3671
2862	114
2862	442
2862	3154
2862	1859
2862	2950
2862	707
2862	405
2862	518
2862	1567
2862	178
2862	281
2862	173
2862	2125
2862	304
2862	449
2862	471
2862	99
2862	2772
2862	4596
2862	1394
2862	3914
2862	1717
2862	3466
2862	208
2862	244
2862	1509
2862	1223
2862	2955
2862	1398
2862	1497
2862	234
2862	624
2862	674
2862	2121
2862	1117
2862	14
2862	1627
2863	344
2863	211
2863	12561
2863	316
2863	74
2863	557
2863	252
2863	218
2863	788
2863	437
2863	167
2863	262
2863	2431
2863	2936
2863	272
2863	357
2863	1507
2863	176
2863	169
2863	260
2863	259
2863	967
2863	2816
2863	215
2863	861
2863	670
2863	149
2863	77
2863	3173
2863	160
2863	636
2863	3801
2863	2955
2863	667
2863	331
2863	4973
2863	372
2863	350
2863	1942
2863	1799
2863	242
2863	458
2863	246
2863	469
2863	1482
2863	248
2863	75
2863	147
2863	5492
2863	550
2863	669
2863	6999
2863	6028
2863	102
2863	338
2863	2371
2863	798
2863	4556
2863	187
2863	770
2863	222
2863	322
2863	317
2863	7123
2864	2286
2864	485
2864	54
2864	1144
2864	88
2864	5615
2864	3167
2864	73
2864	4886
2864	785
2864	124
2864	319
2864	787
2864	376
2864	598
2864	2587
2864	403
2864	330
2864	3879
2864	3573
2864	4
2864	989
2864	338
2865	3074
2865	234
2865	1212
2865	324
2865	347
2865	58
2865	67
2865	3435
2865	1605
2865	242
2865	486
2865	458
2865	594
2865	158
2865	1335
2865	449
2865	2012
2865	3344
2865	233
2865	211
2865	1760
2865	216
2865	224
2865	221
2865	404
2865	2
2865	134
2865	2157
2866	141
2866	1360
2866	416
2866	145
2866	6352
2866	6425
2866	353
2866	1325
2866	1353
2866	1365
2866	6248
2866	1498
2866	1127
2866	1475
2866	1358
2867	2091
2867	853
2867	141
2867	394
2867	1648
2867	1786
2867	1656
2867	876
2867	222
2867	509
2867	405
2867	314
2867	2510
2867	4635
2867	587
2867	4725
2867	3212
2867	2794
2867	58
2867	11213
2867	370
2867	579
2867	3682
2867	2078
2867	778
2867	1647
2867	1940
2867	318
2867	137
2867	770
2867	846
2867	3616
2867	2885
2867	4317
2867	3166
2867	219
2867	855
2867	4025
2867	59
2867	320
2867	5593
2867	1657
2867	4031
2867	3619
2867	2793
2867	322
2867	315
2867	146
2867	323
2867	12563
2867	12562
2867	54
2867	218
2867	497
2867	5355
2867	2792
2867	3361
2867	57
2867	582
2867	3215
2868	316
2868	139
2868	1954
2868	644
2868	772
2868	58
2868	1786
2868	1295
2868	136
2868	314
2868	398
2868	1693
2868	770
2869	454
2869	320
2869	123
2869	587
2869	2569
2869	632
2869	905
2869	2272
2869	1308
2869	280
2869	852
2869	1114
2869	2659
2869	2702
2869	461
2869	950
2869	720
2869	77
2869	685
2869	877
2869	4234
2869	326
2869	245
2869	314
2869	514
2869	59
2869	762
2869	132
2869	143
2869	394
2869	709
2869	3304
2869	1358
2869	2488
2869	489
2869	252
2869	7256
2869	169
2869	321
2869	315
2869	209
2869	163
2869	611
2869	1129
2869	73
2869	1344
2869	1596
2869	1697
2869	279
2869	1528
2869	79
2869	543
2869	5577
2869	4294
2869	186
2869	144
2869	1641
2869	141
2869	3060
2869	1375
2869	210
2869	5025
2869	195
2869	275
2869	78
2869	222
2869	1974
2869	303
2869	223
2869	542
2869	329
2869	3856
2869	416
2869	88
2869	722
2869	1025
2869	14
2869	197
2869	216
2869	379
2869	183
2869	67
2869	145
2869	259
2869	1403
2869	2180
2869	433
2869	140
2869	356
2869	1862
2869	4541
2869	589
2869	175
2869	317
2869	251
2869	608
2869	353
2869	1468
2869	1222
2869	1107
2869	8934
2869	54
2869	596
2869	220
2869	359
2869	3092
2869	1123
2869	69
2869	1929
2869	480
2869	229
2869	139
2869	219
2869	434
2869	190
2869	444
2869	178
2869	1885
2869	940
2869	688
2869	1
2869	1425
2869	728
2869	149
2869	726
2869	1296
2869	66
2869	311
2869	246
2869	3668
2869	313
2869	337
2869	148
2869	136
2869	1292
2869	5039
2869	1335
2869	310
2869	181
2869	198
2869	2401
2869	3942
2869	447
2869	58
2869	1475
2869	185
2869	91
2869	56
2869	1124
2869	1926
2869	207
2869	103
2869	158
2869	200
2869	898
2869	1558
2869	1696
2869	425
2869	214
2869	441
2869	221
2870	493
2870	398
2870	51
2870	141
2870	1866
2870	2091
2870	316
2870	315
2870	215
2870	56
2870	211
2870	213
2870	480
2870	209
2870	1942
2870	314
2870	482
2870	770
2870	380
2871	104
2871	2170
2871	514
2871	152
2871	483
2871	1986
2871	1263
2871	2513
2871	163
2871	69
2871	6862
2871	1140
2871	512
2871	3193
2871	1032
2871	144
2871	3154
2871	1626
2871	2157
2871	226
2871	6495
2871	2300
2871	425
2871	601
2871	2236
2871	1969
2871	2914
2871	124
2871	77
2871	12564
2871	6840
2871	110
2871	12309
2871	482
2871	5979
2871	924
2871	71
2871	126
2871	2258
2871	149
2871	329
2871	798
2871	556
2871	1628
2871	489
2871	2214
2871	442
2871	252
2871	147
2871	5394
2871	117
2871	3427
2871	91
2871	4
2871	705
2871	344
2871	480
2871	1208
2871	3459
2871	550
2871	129
2871	10384
2871	10587
2871	400
2871	1870
2871	96
2871	3077
2871	1989
2871	189
2871	331
2871	620
2871	145
2871	2796
2871	5395
2871	65
2871	1637
2871	869
2871	209
2871	863
2871	690
2871	5674
2871	178
2871	338
2871	985
2871	444
2871	434
2871	324
2871	54
2871	505
2871	5086
2871	1791
2871	116
2871	1273
2871	889
2871	413
2871	888
2871	2308
2871	3898
2871	72
2871	3298
2871	1033
2871	183
2871	1883
2871	240
2871	3125
2871	3254
2871	341
2871	574
2871	246
2871	2107
2871	224
2871	68
2871	3342
2871	222
2871	93
2871	603
2871	125
2871	97
2871	403
2871	4893
2871	4646
2871	347
2871	128
2871	2244
2871	132
2871	73
2871	213
2871	411
2871	3426
2871	1925
2871	257
2871	219
2871	100
2871	856
2871	232
2871	1481
2871	5318
2871	597
2871	1091
2871	1258
2871	617
2871	3179
2871	1286
2871	380
2871	167
2871	3346
2871	802
2871	99
2871	2050
2871	1993
2871	3997
2871	2814
2871	3991
2871	560
2871	418
2871	2299
2871	94
2871	822
2871	490
2871	683
2871	2004
2871	657
2871	394
2871	238
2871	1482
2871	1216
2871	857
2871	17
2871	4477
2871	3270
2871	1971
2871	1023
2871	168
2871	491
2871	769
2871	876
2871	2283
2871	3256
2871	2
2871	1933
2871	884
2871	2125
2871	158
2871	1796
2871	119
2871	436
2871	772
2871	1633
2871	2595
2872	12266
2872	163
2872	5898
2872	607
2872	12592
2872	108
2872	3084
2872	1210
2872	1351
2872	394
2872	2324
2872	287
2872	3461
2872	7174
2872	918
2872	6914
2872	1977
2872	6834
2872	62
2872	1604
2872	1053
2872	57
2872	4909
2872	5180
2872	4180
2872	851
2872	824
2872	985
2872	134
2872	1656
2872	5994
2872	947
2872	951
2872	583
2872	2162
2872	216
2872	501
2872	3059
2872	1630
2872	11723
2872	6028
2872	965
2872	6926
2872	841
2872	927
2872	547
2872	7685
2872	2025
2872	619
2872	2758
2872	54
2872	623
2872	10
2872	1888
2872	4824
2872	4079
2872	1058
2872	506
2872	717
2872	2441
2872	3607
2872	861
2872	3915
2872	60
2872	247
2872	3147
2872	3427
2872	797
2872	4325
2872	2421
2872	1182
2872	2330
2872	12583
2872	68
2872	2812
2872	2140
2872	1344
2872	437
2872	9465
2872	3346
2872	3379
2872	5222
2872	186
2872	5086
2872	1040
2872	634
2872	77
2872	1532
2872	2391
2872	5135
2872	405
2872	1023
2872	3231
2872	14
2872	3526
2872	6841
2872	425
2872	3090
2872	2351
2872	314
2872	1272
2872	317
2872	993
2872	1978
2872	2131
2872	4438
2872	1738
2872	1749
2872	2113
2872	4959
2872	338
2872	2445
2872	1946
2872	769
2872	6311
2872	5360
2872	576
2872	1289
2872	1015
2872	329
2872	2336
2872	1032
2872	2292
2872	2295
2872	902
2872	559
2872	690
2872	3087
2872	703
2872	1236
2872	1754
2872	1503
2872	771
2872	201
2872	3154
2872	604
2872	1212
2872	69
2872	1983
2872	4071
2872	7105
2872	6569
2872	4549
2872	434
2872	3185
2872	64
2872	460
2872	942
2872	325
2872	450
2872	1303
2872	5316
2872	2365
2872	350
2872	2396
2872	5366
2872	564
2872	3741
2872	1467
2872	4628
2872	114
2872	9252
2872	2137
2872	214
2872	315
2872	9418
2872	2036
2872	5109
2872	415
2872	6995
2872	3338
2872	33
2872	334
2872	404
2872	5028
2872	458
2872	1831
2872	9336
2872	381
2872	7273
2872	2827
2872	34
2872	3337
2872	1799
2872	2607
2872	1325
2872	1297
2872	1205
2872	285
2872	7171
2872	933
2872	445
2872	94
2872	253
2872	712
2872	378
2872	191
2872	12573
2872	1337
2872	82
2872	1889
2872	7386
2872	400
2872	1008
2872	1203
2872	129
2872	4851
2872	1017
2872	1059
2872	2083
2872	5378
2872	118
2872	1300
2872	2796
2872	4141
2872	7150
2872	556
2872	606
2872	128
2872	1267
2872	1176
2872	12593
2872	6521
2872	418
2872	12589
2872	5915
2872	453
2872	1349
2872	1494
2872	4090
2872	683
2872	340
2872	4100
2872	12576
2872	12578
2872	1299
2872	136
2872	11275
2872	1679
2872	5368
2872	2037
2872	2090
2872	376
2872	709
2872	3072
2872	567
2872	3201
2872	1021
2872	12584
2872	1346
2872	561
2872	10533
2872	5224
2872	169
2872	12577
2872	7227
2872	223
2872	233
2872	6525
2872	3596
2872	2565
2872	117
2872	7568
2872	5793
2872	10713
2872	705
2872	3506
2872	3642
2872	4837
2872	622
2872	864
2872	639
2872	4574
2872	218
2872	1261
2872	3606
2872	497
2872	1694
2872	7162
2872	718
2872	1477
2872	103
2872	3327
2872	3554
2872	190
2872	999
2872	710
2872	4194
2872	1535
2872	2213
2872	651
2872	10848
2872	2500
2872	12575
2872	12569
2872	65
2872	9300
2872	6290
2872	7272
2872	4184
2872	12585
2872	483
2872	2510
2872	2425
2872	2298
2872	209
2872	324
2872	7241
2872	2598
2872	403
2872	1155
2872	2389
2872	1967
2872	5363
2872	2054
2872	423
2872	605
2872	989
2872	2178
2872	6233
2872	84
2872	10306
2872	4763
2872	332
2872	669
2872	12582
2872	12570
2872	2283
2872	1487
2872	12571
2872	3264
2872	528
2872	3721
2872	2755
2872	3798
2872	424
2872	229
2872	4322
2872	505
2872	79
2872	7467
2872	6353
2872	6764
2872	573
2872	662
2872	67
2872	4176
2872	4447
2872	389
2872	3531
2872	270
2872	3597
2872	7480
2872	959
2872	11278
2872	617
2872	3483
2872	12116
2872	1222
2872	1734
2872	399
2872	2836
2872	1924
2872	1180
2872	515
2872	590
2872	5627
2872	4120
2872	12595
2872	12567
2872	463
2872	2807
2872	71
2872	3637
2872	344
2872	6212
2872	319
2872	230
2872	12594
2872	1970
2872	4550
2872	3671
2872	283
2872	2053
2872	12566
2872	876
2872	333
2872	2748
2872	1923
2872	2732
2872	6168
2872	3560
2872	3512
2872	1216
2872	508
2872	2443
2872	112
2872	3740
2872	992
2872	2803
2872	589
2872	903
2872	2601
2872	2498
2872	2727
2872	551
2872	273
2872	3448
2872	1987
2872	2248
2872	1260
2872	1002
2872	436
2872	259
2872	938
2872	110
2872	241
2872	3355
2872	994
2872	592
2872	7332
2872	1529
2872	1605
2872	4537
2872	244
2872	615
2872	1755
2872	1339
2872	904
2872	4140
2872	6809
2872	2340
2872	627
2872	832
2872	1748
2872	5136
2872	3511
2872	1225
2872	3165
2872	12572
2872	719
2872	2170
2872	5041
2872	1752
2872	3314
2872	549
2872	493
2872	234
2872	12101
2872	2217
2872	78
2872	7172
2872	451
2872	586
2872	1791
2872	318
2872	5332
2872	3344
2872	1932
2872	6209
2872	3405
2872	481
2872	3979
2872	696
2872	12574
2872	1202
2872	148
2872	2760
2872	351
2872	262
2872	9404
2872	7626
2872	5125
2872	5091
2872	2033
2872	11552
2872	4362
2872	417
2872	563
2872	213
2872	5875
2872	1800
2872	461
2872	12586
2872	608
2872	829
2872	1255
2872	1084
2872	2244
2872	2026
2872	335
2872	140
2872	550
2872	176
2872	316
2872	3473
2872	12579
2872	529
2872	2219
2872	4004
2872	2603
2872	3543
2872	566
2872	2187
2872	513
2872	3669
2872	1111
2872	6808
2872	1806
2872	3459
2872	1022
2872	2021
2872	10528
2872	714
2872	4094
2872	2184
2872	1468
2872	6225
2872	331
2872	1696
2872	235
2872	1072
2872	1027
2872	12591
2872	2079
2872	3593
2872	1497
2872	264
2872	865
2872	482
2872	957
2872	337
2872	246
2872	4551
2872	3268
2872	198
2872	5147
2872	6110
2872	1988
2872	1931
2872	336
2872	4561
2872	147
2872	238
2872	203
2872	292
2872	321
2872	275
2872	10448
2872	4193
2872	1636
2872	6165
2872	2434
2872	9573
2872	92
2872	242
2872	1147
2872	286
2872	12588
2872	2387
2872	5355
2872	1940
2872	679
2872	212
2872	6130
2872	2167
2872	1231
2872	1262
2872	2356
2872	5840
2872	783
2872	602
2872	1263
2872	444
2872	2824
2872	2119
2873	181
2873	323
2873	3327
2873	321
2873	1222
2873	128
2873	144
2873	73
2873	281
2873	271
2873	1702
2873	325
2873	213
2873	56
2873	946
2873	2340
2873	197
2873	786
2873	55
2873	85
2873	652
2873	669
2873	256
2873	1735
2873	685
2873	2091
2873	4012
2873	508
2873	769
2873	68
2873	940
2873	106
2873	221
2873	240
2873	2745
2873	54
2873	139
2873	817
2873	121
2873	250
2873	158
2873	2090
2873	282
2873	244
2873	316
2873	4270
2873	1969
2873	648
2873	883
2873	160
2873	9
2873	923
2873	641
2873	207
2873	790
2873	143
2873	2727
2873	295
2873	863
2873	1786
2873	1094
2873	120
2873	1640
2873	2283
2873	717
2873	985
2873	392
2873	408
2873	3167
2873	667
2873	2
2873	732
2873	123
2873	320
2873	412
2873	99
2873	379
2873	78
2873	51
2873	196
2873	214
2873	315
2873	722
2873	2434
2873	169
2873	876
2873	1722
2873	426
2873	3466
2873	902
2873	6
2873	878
2873	919
2873	82
2873	136
2873	964
2873	233
2873	211
2873	4319
2873	118
2873	230
2873	1696
2873	1805
2873	332
2873	174
2873	57
2873	726
2873	396
2873	265
2873	418
2873	4013
2873	581
2873	314
2873	362
2873	394
2873	2051
2873	877
2873	83
2873	88
2873	2150
2873	103
2873	954
2873	14
2873	1025
2873	3822
2873	3642
2873	268
2873	1605
2873	1011
2873	209
2873	643
2873	234
2873	3308
2873	79
2873	101
2873	317
2873	709
2873	354
2873	8
2873	1180
2873	64
2873	2204
2873	398
2873	1729
2873	220
2873	1911
2873	3309
2873	186
2873	347
2873	1373
2873	0
2873	329
2873	222
2873	338
2873	381
2873	263
2873	183
2873	32
2873	1719
2873	141
2873	274
2873	1967
2873	1113
2873	292
2873	383
2873	328
2873	1648
2873	1229
2873	711
2873	215
2873	1072
2873	1242
2873	1698
2873	451
2873	1472
2873	133
2873	94
2873	327
2873	1641
2873	59
2873	917
2873	1111
2873	1302
2873	1717
2874	203
2874	545
2874	226
2874	244
2874	550
2874	316
2874	548
2874	256
2874	394
2874	746
2874	163
2874	304
2874	145
2874	213
2875	773
2875	214
2875	1646
2875	1177
2875	140
2875	545
2875	209
2875	482
2875	211
2875	213
2875	2500
2875	547
2875	138
2875	212
2875	769
2876	211
2876	2356
2876	595
2876	69
2876	2254
2876	145
2876	2125
2876	3179
2876	1223
2876	55
2876	1735
2876	314
2876	2112
2876	80
2876	5070
2876	3346
2876	1045
2876	1985
2876	4121
2876	950
2876	73
2876	9435
2876	1020
2876	2345
2876	964
2876	611
2876	68
2876	1712
2876	1042
2876	2173
2876	233
2876	973
2876	70
2876	1993
2876	9502
2876	136
2876	230
2876	956
2876	2216
2876	12597
2876	858
2876	1704
2876	190
2876	1482
2876	3993
2876	58
2876	8998
2876	491
2876	960
2876	1790
2876	4247
2876	631
2876	6449
2876	3109
2876	7020
2876	382
2876	99
2876	568
2876	72
2876	5674
2876	3303
2876	152
2876	705
2876	448
2876	1728
2876	633
2876	3175
2876	1212
2876	1203
2876	2
2876	2197
2876	2920
2876	4625
2876	1850
2876	1107
2876	328
2876	12598
2876	511
2876	3973
2876	12599
2876	356
2876	1229
2876	1504
2876	12105
2876	2085
2876	12600
2876	11227
2876	1974
2876	1703
2876	1696
2876	3876
2876	160
2876	1088
2876	1314
2876	181
2876	685
2876	709
2876	148
2876	3417
2876	5270
2876	118
2876	879
2876	4245
2876	2246
2876	447
2876	2371
2876	4274
2876	514
2876	4260
2876	3391
2876	1750
2876	316
2876	318
2876	82
2876	2139
2876	183
2876	957
2876	2240
2876	128
2876	1693
2876	3606
2876	77
2876	2149
2876	3548
2876	8
2876	1675
2876	102
2876	11660
2876	4526
2876	2316
2876	3603
2876	331
2876	85
2876	54
2876	1989
2876	1471
2876	12601
2876	371
2876	929
2876	3858
2876	1705
2876	53
2876	2738
2876	127
2876	161
2876	10301
2876	1673
2876	322
2876	242
2876	1309
2876	146
2876	1268
2876	1706
2876	2341
2876	665
2876	1273
2876	948
2876	10531
2876	486
2876	660
2876	967
2876	5030
2876	185
2876	0
2876	2153
2876	7177
2876	453
2876	1786
2876	11455
2876	2012
2876	7366
2876	3564
2876	3098
2877	139
2877	1262
2877	212
2877	216
2877	1941
2877	2498
2877	1965
2877	215
2877	140
2877	2327
2877	380
2877	214
2877	2906
2877	890
2877	480
2877	2322
2878	330
2878	490
2878	902
2878	136
2878	331
2878	319
2878	1299
2878	1155
2879	1246
2879	319
2879	589
2879	277
2879	169
2879	363
2879	1227
2879	338
2879	362
2879	1171
2879	324
2879	1916
2879	186
2879	3010
2879	521
2879	366
2879	1131
2879	1126
2879	200
2879	322
2879	203
2879	211
2879	82
2880	316
2880	246
2880	199
2880	158
2880	145
2880	203
2880	195
2880	213
