3937	4058
3937	1212
3937	710
3937	861
3937	2143
3937	1693
3937	1341
3937	2807
3937	176
3937	317
3937	1470
3937	151
3937	513
3937	220
3937	1501
3937	3609
3937	1749
3937	1729
3937	511
3937	221
3937	148
3937	923
3937	2804
3937	1222
3937	13635
3937	324
3937	1768
3937	451
3937	3207
3937	358
3937	3546
3937	1356
3937	1762
3937	2387
3937	4867
3937	2020
3937	1362
3937	3536
3937	258
3937	259
3937	5448
3937	445
3937	1182
3937	262
3937	714
3937	589
3937	526
3937	463
3937	335
3937	2229
3937	357
3937	165
3937	2236
3937	195
3937	514
3937	2027
3937	263
3937	777
3937	867
3937	607
3937	5480
3937	3741
3937	338
3937	2345
3937	1696
3937	4446
3937	238
3937	2618
3937	1802
3937	340
3937	447
3937	356
3937	424
3938	202
3938	344
3938	368
3938	521
3938	635
3938	1862
3938	203
3938	136
3938	717
3938	229
3938	160
3938	314
3938	460
3938	449
3938	149
3938	163
3938	315
3938	367
3938	1212
3938	1248
3939	1173
3939	215
3939	548
3939	212
3939	56
3939	1177
3939	1624
3939	59
3939	214
3939	480
3939	2327
3939	209
3939	210
3939	1941
3939	141
3939	547
3939	482
3939	770
3940	2240
3940	1148
3940	937
3940	2319
3940	1878
3940	847
3940	1153
3940	508
3940	2823
3940	13636
3940	3445
3940	1621
3940	507
3940	647
3940	6462
3940	475
3940	411
3940	6128
3940	10413
3940	381
3940	73
3940	13596
3940	497
3940	6113
3940	659
3940	2244
3940	2241
3940	2165
3940	1466
3940	499
3940	1265
3940	652
3940	13637
3940	2504
3940	501
3940	1781
3940	2183
3940	1784
3940	219
3940	1617
3940	551
3940	4969
3940	4561
3940	2173
3940	4042
3940	142
3940	1150
3940	570
3940	1292
3940	4393
3940	506
3940	2334
3940	3986
3940	1882
3941	139
3941	1927
3941	1641
3941	892
3941	1967
3941	143
3941	140
3941	219
3941	1468
3942	2283
3942	416
3942	215
3942	220
3942	1969
3942	1057
3942	1644
3942	876
3942	667
3942	2738
3942	16
3942	611
3942	1475
3942	210
3942	2356
3942	869
3942	415
3942	712
3942	956
3942	632
3942	4623
3942	2248
3942	3603
3942	1072
3942	1292
3942	259
3942	1607
3942	152
3942	711
3942	145
3942	1983
3942	126
3942	2602
3942	1217
3942	669
3942	1478
3942	2812
3942	214
3942	502
3942	320
3942	159
3942	2053
3942	100
3942	331
3942	2197
3942	2292
3942	688
3942	143
3942	94
3942	937
3943	54
3943	1875
3943	3791
3943	311
3943	14
3943	338
3943	757
3943	160
3943	136
3943	3372
3943	2859
3943	163
3943	310
3944	719
3944	445
3944	191
3944	350
3944	449
3944	272
3944	299
3944	1133
3944	238
3944	254
3944	178
3944	1567
3944	158
3944	203
3944	268
3945	368
3945	333
3945	230
3945	829
3945	1441
3945	1114
3945	367
3945	350
3945	1842
3945	1377
3945	277
3945	196
3945	6
3945	1411
3945	639
3945	1305
3945	648
3945	1180
3945	169
3945	1229
3945	279
3945	6118
3945	51
3945	6738
3945	211
3945	1111
3945	85
3945	366
3946	316
3946	1646
3946	1785
3946	497
3946	136
3946	570
3946	5038
3946	140
3946	504
3946	846
3946	380
3946	139
3946	1177
3946	773
3946	212
3946	1946
3946	778
3946	211
3946	51
3946	1937
3946	644
3946	1261
3946	579
3946	3619
3946	6462
3946	318
3946	396
3946	319
3947	803
3947	405
3947	92
3947	13638
3947	338
3947	2198
3947	918
3947	2098
3947	325
3947	11901
3947	234
3947	6206
3948	221
3948	405
3948	335
3948	613
3948	136
3948	323
3948	1883
3948	66
3948	708
3948	2262
3948	788
3948	1813
3948	320
3948	1755
3948	2363
3948	69
3948	1320
3948	245
3948	448
3948	73
3949	259
3949	128
3949	257
3949	163
3949	189
3949	2529
3949	434
3949	464
3949	213
3949	1223
3949	4324
3949	2608
3949	1322
3949	1332
3949	2210
3949	1220
3949	2027
3949	1974
3949	244
3949	482
3949	351
3949	226
3949	73
3949	3073
3949	2541
3949	2524
3949	4633
3949	1337
3949	132
3949	613
3949	1478
3949	252
3949	1490
3949	419
3949	706
3949	3294
3949	445
3949	2607
3949	84
3949	214
3949	1971
3949	323
3949	248
3949	158
3949	473
3949	223
3949	512
3949	1735
3949	2304
3949	514
3949	54
3949	609
3949	1760
3949	453
3949	403
3949	12855
3949	8804
3949	510
3949	1958
3949	14
3949	3427
3949	1313
3949	632
3949	1333
3949	141
3949	1330
3949	211
3949	806
3949	1291
3949	238
3949	241
3949	511
3949	246
3949	125
3949	902
3949	456
3949	3302
3949	2439
3949	462
3949	466
3949	324
3949	140
3949	1464
3949	665
3949	69
3949	129
3949	630
3949	444
3949	604
3949	2758
3949	56
3949	339
3949	451
3949	1494
3949	353
3949	3587
3949	457
3949	463
3949	1968
3949	61
3949	77
3949	619
3949	321
3949	1260
3949	267
3949	548
3949	178
3949	3303
3949	633
3949	1294
3949	335
3949	143
3949	220
3949	221
3950	11899
3950	2367
3950	1727
3950	4739
3950	1260
3950	7156
3950	91
3950	160
3950	236
3950	1968
3950	1869
3950	78
3950	813
3950	419
3950	6905
3950	424
3950	434
3950	400
3950	329
3950	213
3950	2143
3950	556
3950	4524
3950	904
3950	323
3950	7038
3950	316
3950	158
3950	324
3950	127
3950	142
3950	880
3950	163
3950	325
3950	1477
3950	219
3951	251
3951	82
3951	1096
3951	558
3951	1068
3951	982
3951	5687
3951	83
3951	169
3951	1023
3951	614
3951	2270
3951	1739
3951	10100
3951	663
3951	236
3951	158
3951	4317
3951	5294
3951	338
3951	3535
3951	328
3951	437
3951	160
3951	3442
3951	4653
3951	792
3951	234
3951	12882
3951	1002
3951	1605
3951	1212
3951	340
3951	418
3952	229
3952	2749
3952	339
3952	5537
3952	589
3952	1008
3952	328
3952	143
3952	60
3952	484
3952	1928
3952	323
3952	330
3952	213
3952	2371
3952	221
3952	159
3952	898
3952	436
3952	234
3952	876
3952	604
3952	419
3952	78
3952	85
3953	379
3953	1880
3953	1152
3953	497
3953	394
3953	501
3953	411
3953	142
3953	508
3953	219
3954	393
3954	338
3954	84
3954	229
3954	214
3954	1261
3954	1207
3954	1605
3954	2890
3954	324
3954	806
3954	3265
3954	167
3954	5529
3954	5599
3954	947
3954	3379
3954	1206
3954	967
3954	791
3954	1208
3955	218
3955	1441
3955	1398
3955	302
3955	190
3955	1407
3955	100
3955	268
3955	333
3955	1389
3955	514
3955	10508
3955	607
3955	54
3955	271
3955	648
3955	1223
3955	322
3955	510
3955	287
3955	1415
3955	222
3955	275
3955	1248
3955	152
3955	200
3955	3377
3955	13639
3956	315
3956	324
3956	949
3956	557
3956	158
3956	4665
3956	415
3956	3108
3956	136
3956	211
3956	338
3956	1146
3956	421
3956	332
3956	2204
3956	648
3956	669
3956	64
3956	67
3956	484
3957	1624
3957	140
3957	1942
3957	1949
3957	1951
3957	1175
3957	394
3957	1177
3957	773
3957	3203
3957	1295
3957	3386
3957	1649
3957	11859
3957	59
3957	1946
3957	894
3957	1888
3957	2091
3957	3407
3957	893
3957	1176
3957	3097
3958	1408
3958	88
3958	181
3958	1123
3958	82
3958	7
3958	1282
3958	248
3958	195
3958	199
3958	912
3958	246
3958	541
3958	1569
3958	1700
3958	222
3958	463
3958	589
3958	54
3958	262
3958	732
3958	272
3958	256
3958	80
3958	257
3958	190
3958	722
3958	350
3958	544
3958	1628
3958	275
3958	280
3958	1379
3958	252
3958	709
3958	434
3958	158
3958	519
3958	268
3958	981
3958	284
3958	445
3958	263
3958	175
3958	788
3958	940
3958	196
3958	203
3958	1023
3958	201
3958	514
3958	511
3958	167
3958	1088
3958	1107
3958	1553
3958	259
3958	324
3958	737
3958	305
3959	777
3959	2150
3959	51
3959	140
3959	142
3959	59
3959	493
3959	3386
3959	2320
3959	216
3959	480
3959	474
3959	211
3959	215
3959	770
3959	136
3959	1176
3959	773
3959	315
3959	56
3960	4734
3960	175
3960	10879
3960	619
3960	2182
3960	6068
3960	2111
3960	1814
3960	6195
3960	4266
3960	11718
3960	13645
3960	13647
3960	13642
3960	316
3960	9208
3960	2767
3960	328
3960	2978
3960	11917
3960	11237
3960	1366
3960	3736
3960	13641
3960	957
3960	13640
3960	1611
3960	13643
3960	1246
3960	6116
3960	13644
3961	203
3961	322
3961	396
3961	304
3961	211
3961	770
3961	160
3961	163
3961	404
3961	57
3961	521
3961	186
3961	195
3961	169
3961	262
3961	311
3961	302
3961	344
3962	437
3962	321
3962	2595
3962	3256
3962	11376
3962	1019
3962	2284
3962	327
3962	3464
3962	3258
3962	3465
3962	3672
3962	1030
3962	215
3962	3092
3962	3227
3962	2117
3962	1212
3962	589
3962	601
3962	12114
3963	5311
3963	4602
3963	1763
3963	3308
3963	2298
3963	13651
3963	2955
3963	6228
3963	1112
3963	2316
3963	458
3963	2125
3963	4702
3963	785
3963	5893
3963	12369
3963	1002
3963	3819
3963	67
3963	550
3963	6617
3963	245
3963	92
3963	3690
3963	196
3963	788
3963	2434
3963	254
3963	5491
3963	350
3963	4436
3963	3822
3963	2757
3963	7246
3963	833
3963	5136
3963	3077
3963	514
3963	3059
3963	329
3963	9571
3963	184
3963	257
3963	2272
3963	11480
3963	4725
3963	5570
3963	1954
3963	6807
3963	1924
3963	1296
3963	94
3963	468
3963	1968
3963	263
3963	7117
3963	3384
3963	1113
3963	158
3963	3383
3963	830
3963	3914
3963	587
3963	9196
3963	825
3963	1154
3963	1760
3963	787
3963	1227
3963	256
3963	7140
3963	169
3963	4196
3963	789
3963	719
3963	3156
3963	234
3963	5546
3963	1068
3963	1883
3963	195
3963	623
3963	4275
3963	778
3963	1517
3963	1223
3963	186
3963	6020
3963	448
3963	405
3963	148
3963	3325
3963	831
3963	455
3963	13648
3963	215
3963	3482
3963	4320
3963	3527
3963	5851
3963	3506
3963	222
3963	100
3963	2421
3963	4604
3963	266
3963	7199
3963	1648
3963	323
3963	9289
3963	3465
3963	221
3963	268
3963	246
3963	401
3963	474
3963	3880
3963	4020
3963	270
3963	5293
3963	1916
3963	1627
3963	4596
3963	125
3963	332
3963	355
3963	5551
3963	3459
3963	10306
3963	771
3963	1827
3963	3317
3963	2942
3963	3174
3963	7220
3963	799
3963	250
3963	4804
3963	11217
3963	163
3963	2450
3963	3466
3963	271
3963	853
3963	722
3963	1802
3963	5556
3963	4324
3963	3530
3963	369
3963	2915
3963	1606
3963	5363
3963	3915
3963	3154
3963	241
3963	5704
3963	3315
3963	480
3963	281
3963	1482
3963	320
3963	2936
3963	1605
3963	4250
3963	918
3963	314
3963	10507
3963	1817
3963	319
3963	57
3963	2168
3963	2258
3963	13650
3963	3205
3963	269
3963	2807
3963	242
3963	338
3963	4367
3963	3438
3963	6481
3963	467
3963	1814
3963	1874
3963	462
3963	3504
3963	818
3963	69
3963	2119
3963	1525
3963	160
3963	253
3963	4959
3963	187
3963	72
3963	4232
3963	1371
3963	1224
3963	258
3963	1510
3963	262
3963	7573
3963	11504
3963	240
3963	4319
3963	584
3963	5095
3963	3045
3963	951
3963	840
3963	5647
3963	252
3963	492
3963	228
3963	521
3963	394
3963	1908
3963	1920
3963	1828
3963	12073
3963	1272
3963	3461
3963	1604
3963	470
3963	238
3963	96
3963	1786
3963	2918
3963	10618
3963	466
3963	272
3963	11843
3963	4227
3963	2
3963	595
3963	1145
3963	413
3963	3074
3963	2173
3963	456
3963	463
3963	359
3963	3511
3963	279
3963	3173
3963	4993
3963	344
3963	54
3963	3955
3963	11986
3963	5092
3963	3515
3963	846
3963	3084
3963	4688
3963	4342
3963	2044
3963	3481
3963	1030
3963	1816
3963	1653
3963	814
3963	2078
3963	175
3963	791
3963	330
3963	273
3963	147
3963	1344
3963	657
3963	779
3964	400
3964	869
3964	2745
3964	1469
3964	141
3964	219
3964	335
3964	1468
3964	142
3964	1309
3964	211
3964	214
3964	1690
3964	333
3964	231
3964	880
3964	482
3964	135
3964	158
3964	1260
3964	316
3964	892
3965	2201
3965	918
3965	325
3965	1717
3965	945
3965	289
3965	0
3965	268
3965	338
3965	202
3965	320
3965	1897
3965	328
3965	136
3965	330
3965	1127
3965	134
3965	1300
3965	589
3965	100
3965	315
3965	222
3965	158
3965	92
3965	566
3965	4087
3965	2776
3965	306
3965	2217
3965	1761
3965	65
3965	2131
3965	333
3965	3345
3965	396
3965	6120
3965	497
3965	44
3965	302
3965	624
3965	181
3965	709
3965	946
3965	299
3965	2095
3965	3
3965	587
3965	2595
3965	1558
3965	4216
3965	688
3965	970
3965	795
3965	56
3965	2363
3965	1611
3965	1126
3965	304
3965	590
3965	878
3965	145
3965	461
3965	1301
3965	318
3965	16
3965	251
3965	126
3965	4640
3965	1885
3965	787
3965	132
3965	85
3965	73
3965	335
3965	1638
3965	66
3965	2273
3965	641
3965	294
3965	904
3965	412
3965	438
3965	967
3965	4692
3965	3204
3965	683
3965	182
3965	4887
3965	34
3965	59
3965	486
3965	334
3965	1988
3965	648
3965	781
3965	788
3965	2271
3965	2283
3965	270
3965	433
3965	869
3965	743
3965	40
3965	2807
3965	7502
3965	1229
3965	78
3965	425
3965	1785
3965	271
3965	1362
3965	1296
3965	1114
3965	250
3965	13406
3965	3527
3965	2272
3965	1817
3965	1892
3965	6228
3965	77
3965	1719
3965	355
3965	1738
3965	1475
3965	67
3965	859
3965	401
3965	591
3965	88
3965	394
3965	406
3965	113
3965	254
3965	216
3965	3904
3965	79
3965	3384
3965	977
3965	731
3965	557
3965	10
3965	2121
3965	420
3965	521
3965	953
3965	951
3965	4368
3965	60
3965	9276
3965	917
3965	53
3965	3010
3965	1302
3965	108
3965	2177
3965	1124
3965	141
3965	5837
3965	308
3965	287
3965	1700
3965	785
3965	162
3965	5313
3965	1050
3965	337
3965	482
3965	2316
3965	273
3965	794
3965	203
3965	1159
3965	906
3965	1634
3965	9642
3965	13653
3965	2419
3965	1015
3965	314
3965	489
3965	51
3965	2
3965	2118
3965	327
3965	8
3965	321
3965	902
3965	770
3965	143
3965	176
3965	149
3965	13652
3965	2150
3965	1635
3965	5374
3965	405
3965	3586
3965	3219
3965	175
3965	70
3965	2222
3965	1203
3965	319
3965	332
3965	1363
3965	9210
3965	2081
3965	144
3965	1398
3965	1875
3965	900
3965	1111
3965	726
3965	106
3965	1754
3965	1701
3965	588
3965	4579
3965	223
3965	5778
3965	2430
3965	437
3965	614
3966	994
3966	141
3966	2191
3966	2178
3966	5272
3966	1634
3966	2099
3966	338
3966	420
3966	67
3966	143
3966	1717
3966	2366
3966	2278
3966	491
3966	8
3966	1478
3966	125
3966	328
3966	769
3966	321
3967	4226
3967	4725
3967	3886
3967	77
3967	2271
3967	337
3967	474
3967	3344
3967	4756
3967	772
3967	791
3967	2345
3967	3196
3967	1634
3967	6
3967	1604
3967	16
3967	788
3967	2270
3967	799
3967	2429
3967	1633
3967	11217
3967	67
3967	234
3967	126
3967	11042
3967	4064
3967	29
3967	3401
3967	125
3967	489
3967	3619
3967	491
3967	129
3967	785
3967	787
3968	136
3968	2117
3968	195
3968	158
3968	160
3968	101
3968	937
3968	1506
3968	221
3968	284
3968	459
3968	275
3968	2827
3969	1907
3969	3090
3969	350
3969	245
3969	639
3969	5338
3969	2521
3969	719
3969	214
3969	449
3969	589
3969	275
3969	1094
3969	1218
3969	213
3969	67
3969	255
3969	240
3969	318
3969	6330
3969	1346
3969	338
3969	1231
3969	1161
3969	330
3969	4232
3969	175
3969	6035
3969	340
3969	1212
3969	331
3969	1512
3969	359
3969	454
3969	404
3969	1816
3969	1755
3969	445
3969	5016
3969	323
3969	139
3969	717
3969	242
3969	136
3969	230
3969	264
3969	1469
3969	1760
3969	178
3969	1159
3969	262
3969	4817
3969	181
3969	463
3969	271
3969	2273
3969	316
3969	223
3969	4572
3969	328
3969	425
3969	266
3969	160
3969	211
3969	333
3969	321
3969	315
3969	3156
3969	396
3969	169
3969	222
3969	4322
3969	174
3969	439
3969	360
3969	714
3969	186
3969	193
3969	770
3969	251
3969	4310
3969	6453
3969	138
3969	272
3970	6334
3970	380
3970	2837
3970	10272
3970	7466
3970	124
3970	4100
3970	656
3970	3179
3970	1158
3970	134
3970	1520
3970	1110
3970	7769
3970	2456
3970	352
3970	315
3970	105
3970	3305
3970	942
3970	1162
3970	2033
3970	2842
3970	13654
3970	12612
3970	1971
3970	1157
3970	107
3970	229
3971	235
3971	118
3971	261
3971	3671
3971	2605
3971	1543
3971	3609
3971	5368
3971	5223
3971	207
3971	1552
3971	52
3971	12648
3971	289
3972	1944
3972	253
3972	160
3972	994
3972	2605
3972	793
3972	190
3972	265
3972	2213
3972	334
3972	2153
3972	112
3972	2127
3972	1870
3972	72
3972	440
3972	73
3972	238
3972	2195
3972	1235
3972	324
3972	2370
3972	350
3972	1800
3972	159
3972	2608
3972	845
3972	247
3972	331
3972	2748
3972	108
3972	183
3972	330
3972	316
3972	404
3972	163
3972	468
3972	1748
3972	250
3972	1312
3972	614
3972	863
3972	180
3972	3609
3972	2012
3972	1335
3972	148
3972	58
3972	45
3972	624
3972	1694
3972	2363
3972	181
3972	1260
3972	271
3972	125
3972	233
3972	342
3972	1735
3972	246
3972	1622
3972	1717
3972	329
3972	140
3972	266
3972	1023
3972	1889
3972	321
3972	876
3972	597
3972	1698
3972	1319
3972	333
3972	1025
3972	2352
3972	320
3972	8
3972	244
3972	1788
3972	827
3972	82
3972	447
3972	143
3972	1224
3972	276
3972	3156
3972	59
3972	209
3972	3049
3972	79
3972	142
3972	69
3972	2025
3972	347
3972	229
3972	315
3972	267
3972	99
3972	13655
3972	905
3972	587
3972	359
3972	88
3972	344
3972	1468
3972	1942
3972	419
3972	105
3972	486
3972	619
3972	213
3972	175
3972	235
3972	7084
3972	613
3972	590
3972	3741
3972	2836
3972	810
3972	2193
3972	641
3972	54
3972	319
3972	717
3972	673
3972	636
3972	252
3972	502
3972	484
3972	1159
3972	709
3972	589
3972	1478
3972	633
3972	186
3972	449
3972	7539
3972	176
3972	240
3972	221
3972	2009
3972	56
3972	2245
3972	110
3972	158
3972	1322
3972	2385
3972	862
3972	68
3972	2419
3972	224
3972	2
3972	191
3972	193
3972	80
3972	972
3972	185
3972	7
3972	178
3973	207
3973	1133
3973	557
3973	319
3973	191
3973	394
3973	324
3973	717
3973	589
3973	275
3973	332
3973	746
3973	310
3973	56
3973	539
3973	380
3973	489
3973	223
3973	252
3973	601
3973	279
3973	309
3973	345
3973	521
3973	1611
3973	100
3973	1686
3973	463
3973	2485
3973	1411
3973	158
3973	136
3973	754
3973	329
3973	280
3973	132
3973	538
3973	321
3973	1558
3973	299
3973	770
3973	1118
3973	169
3973	256
3973	195
3973	1113
3973	259
3973	160
3973	206
3973	709
3973	78
3973	245
3973	1760
3973	359
3973	762
3973	141
3973	54
3973	203
3973	304
3973	222
3973	1415
3973	415
3973	300
3973	305
3973	445
3973	722
3973	209
3974	1543
3974	1222
3974	244
3974	1859
3974	511
3974	226
3974	639
3974	1337
3974	526
3974	444
3974	190
3974	213
3974	539
3974	3423
3974	453
3974	199
3974	160
3974	275
3974	1313
3974	136
3974	245
3974	434
3974	1319
3974	1916
3974	541
3974	200
3974	512
3974	534
3974	1850
3974	1358
3974	1353
3974	1365
3974	1531
3974	462
3974	1360
3974	1325
3974	1373
3974	6133
3974	3305
3974	514
3974	625
3974	394
3974	238
3974	1223
3974	3642
3974	229
3975	12833
3975	13664
3975	13656
3975	13662
3975	13665
3975	1635
3975	2451
3975	716
3975	368
3975	2660
3975	1114
3975	6231
3975	5238
3975	5800
3975	480
3975	1133
3975	1512
3975	2193
3975	13670
3975	319
3975	13560
3975	13660
3975	4224
3975	1378
3975	436
3975	13659
3975	13666
3975	11389
3975	1127
3975	6955
3975	13658
3975	330
3975	13343
3975	8913
3975	13657
3975	6215
3975	13667
3975	3322
3975	93
3975	13663
3976	324
3976	2244
3976	1260
3976	1263
3976	325
3976	214
3976	2748
3976	81
3976	212
3976	334
3976	406
3976	139
3976	379
3976	404
3976	551
3976	475
3976	1267
3976	59
3976	559
3976	378
3976	209
3976	323
3976	506
3976	549
3976	78
3976	2174
3976	770
3976	1303
3976	1881
3976	769
3976	777
3976	136
3976	1965
3976	492
3976	215
3976	664
3976	2236
3976	79
3976	1640
3976	2233
3976	3711
3976	141
3976	651
3976	476
3976	493
3976	480
3976	1619
3976	54
3976	894
3976	2500
3976	77
3976	2908
3976	474
3976	2157
3976	851
3976	856
3976	74
3976	2267
3976	330
3976	1292
3976	2885
3976	895
3976	2341
3976	482
3976	319
3976	80
3976	88
3976	1155
3976	315
3976	2276
3976	67
3976	211
3976	221
3976	331
3976	1603
3976	586
3976	2242
3976	222
3976	2886
3976	1294
3976	135
3976	550
3976	411
3976	140
3976	483
3976	890
3976	3396
3976	2182
3976	314
3976	2327
3976	1302
3976	2511
3976	210
3976	591
3976	380
3976	399
3976	648
3976	69
3976	1967
3976	1173
3976	1641
3976	409
3976	1262
3976	902
3976	1150
3976	1939
3976	145
3976	10995
3976	852
3976	3265
3976	51
3976	316
3976	588
3976	394
3976	778
3976	555
3976	223
3976	2180
3976	490
3976	504
3976	3100
3976	410
3976	773
3976	143
3976	502
3976	220
3976	2083
3976	582
3976	556
3976	219
3976	937
3977	1262
3977	1175
3977	209
3977	1468
3977	2498
3977	1173
3977	216
3977	1646
3977	135
3977	56
3977	480
3977	380
3977	379
3977	2906
3977	210
3977	211
3977	890
3977	213
3977	551
3977	1177
3977	141
3977	215
3977	2500
3977	212
3977	770
3977	1260
3977	219
3978	1112
3978	1124
3978	304
3978	204
3978	1416
3978	1683
3978	1601
3978	755
3978	766
3978	754
3978	1415
3978	739
3978	203
3978	1598
3978	534
3978	362
3978	1377
3978	1419
3978	526
3978	1171
3978	746
3978	1572
3978	753
3978	752
3978	1223
3978	1133
3978	311
3978	2115
3979	557
3979	491
3979	790
3979	147
3979	54
3979	234
3979	319
3979	3466
3979	3582
3979	405
3979	5052
3979	2270
3979	3691
3979	143
3979	3593
3979	337
3979	863
3979	787
3979	963
3979	1657
3979	57
3979	2916
3979	88
3979	406
3979	3160
3979	589
3979	2306
3979	596
3979	3279
3979	160
3979	338
3979	3345
3979	2355
3979	812
3979	2922
3979	558
3979	3046
3979	3720
3979	786
3979	380
3979	330
3979	1641
3979	85
3979	37
3979	852
3979	492
3979	2820
3979	587
3979	221
3979	1307
3979	27
3979	2293
3979	323
3979	785
3979	74
3979	4087
3979	3454
3979	1666
3979	993
3979	3061
3979	789
3979	3585
3979	3463
3979	3895
3979	216
3979	610
3979	867
3980	316
3980	3673
3980	1054
3980	213
3980	1266
3980	1005
3980	143
3980	484
3980	1008
3980	214
3980	401
3980	3223
3980	2916
3980	410
3980	575
3980	4228
3980	492
3980	240
3980	330
3980	319
3980	317
3980	78
3980	589
3980	5639
3981	37
3981	6
3981	1004
3981	2150
3981	13671
3981	250
3981	781
3981	1638
3981	1606
3981	6569
3981	590
3981	4924
3981	1636
3981	648
3981	917
3981	3964
3981	3832
3981	7034
3981	169
3981	44
3981	945
3981	1643
3981	7042
3981	489
3981	2595
3981	2005
3981	2316
3981	2918
3981	2218
3981	102
3981	3890
3981	144
3981	785
3981	667
3981	1697
3981	404
3981	786
3981	452
3981	4648
3981	88
3981	3379
3981	5784
3981	6483
3981	220
3981	951
3981	2272
3981	1095
3981	7306
3981	989
3981	333
3981	2283
3981	5
3981	3960
3981	324
3981	3
3981	4869
3981	1700
3981	190
3981	3045
3981	2941
3981	57
3981	323
3981	12222
3981	82
3981	43
3981	585
3981	6504
3981	4926
3981	3683
3981	320
3981	3963
3981	579
3981	64
3981	1610
3981	394
3981	3833
3981	427
3981	902
3981	1909
3981	3842
3981	321
3981	2177
3981	1038
3981	396
3981	669
3981	10230
3981	588
3981	5245
3981	3052
3981	9427
3981	6766
3981	24
3981	79
3981	4231
3981	587
3981	933
3982	240
3982	1281
3982	412
3982	246
3982	316
3982	1333
3982	434
3983	3485
3983	5867
3983	72
3983	5185
3983	13673
3983	6861
3983	403
3983	5657
3983	1298
3983	4885
3983	13672
3983	4489
3983	1971
3983	5692
3983	4394
3983	4855
3983	70
3983	4545
3983	1158
3984	73
3984	9084
3984	1690
3984	649
3984	89
3984	646
3984	2792
3984	507
3984	505
3984	1265
3984	474
3984	1466
3984	657
3984	661
3984	643
3984	574
3984	877
3984	2267
3984	3215
3985	1621
3985	1781
3985	3162
3985	499
3985	3411
3985	645
3985	3681
3985	394
3985	4393
3985	379
3985	505
3985	1151
3985	1178
3985	1152
3985	381
3985	648
3985	570
3985	4561
3985	1617
3985	497
3985	503
3985	2823
3985	73
3985	1882
3986	98
3986	244
3986	1212
3986	238
3986	3587
3986	195
3986	186
3986	438
3986	389
3986	3254
3986	176
3986	293
3986	271
3986	6282
3987	719
3987	136
3987	203
3987	557
3987	272
3987	252
3987	348
3987	521
3987	750
3987	207
3987	288
3987	246
3987	350
3987	538
3987	445
3987	199
3987	4451
3987	394
3987	1330
3987	268
3987	722
3988	222
3988	274
3988	647
3988	252
3988	54
3988	246
3988	324
3988	195
3988	5091
3988	2279
3988	3400
3988	1870
3988	1896
3988	3152
3988	1953
3988	2358
3988	259
3988	78
3988	418
3988	726
3988	1529
3989	648
3989	2792
3989	329
3989	3215
3989	896
3989	661
3989	846
3989	509
3989	644
3989	655
3989	379
3989	3577
3989	1154
3989	5357
3989	54
3989	318
3989	474
3989	938
3989	931
3990	2513
3990	168
3990	4893
3990	2512
3990	136
3990	1647
3990	3104
3990	3691
3990	1766
3990	83
3990	3258
3990	2936
3990	2188
3990	319
3990	338
3990	1077
3990	1688
3991	931
3991	4313
3991	2278
3991	175
3991	2078
3991	379
3991	1966
3991	57
3991	1805
3991	790
3991	150
3991	3325
3991	1651
3991	2213
3991	4554
3991	4884
3992	246
3992	330
3992	315
3992	257
3992	770
3992	717
3992	1113
3992	321
3992	350
3992	54
3992	238
3992	268
3992	1296
3992	262
3992	340
3992	211
3992	67
3992	336
3992	486
3992	434
3992	328
3992	252
3992	367
3992	242
3992	195
3992	244
3992	648
3992	709
3992	293
3992	312
3992	259
3992	317
3992	221
3992	57
3993	1467
3993	2327
3993	1953
3993	769
3993	1649
3993	395
3993	379
3993	3616
3993	62
3993	378
3993	58
3993	645
3993	1624
3993	1942
3993	1786
3993	3151
3993	213
3993	778
3993	893
3993	1963
3993	315
3993	1620
3993	60
3993	1470
3993	380
3993	3445
3993	64
3993	136
3993	779
3993	3409
3993	394
3993	546
3993	214
3993	53
3993	6462
3993	215
3993	477
3993	773
3993	139
3993	2886
3993	770
3993	2238
3993	549
3993	2745
3993	1647
3993	2233
3993	140
3993	6142
3993	3393
3993	666
3993	547
3993	3203
3993	216
3993	482
3993	1951
3993	1177
3993	2148
3993	2326
3993	545
3993	894
3993	3386
3993	3266
3994	594
3994	249
3994	445
3994	1635
3994	141
3994	1983
3994	145
3994	221
3994	316
3994	103
3994	128
3994	345
3994	245
3994	195
3994	223
3994	402
3994	770
3994	257
3994	489
3994	1054
3994	132
3994	2157
3994	1475
3994	210
3994	4233
3995	195
3995	196
3995	1360
3995	192
3995	1529
3995	289
3995	1357
3995	1542
3995	3857
3995	1553
3995	294
3995	199
3995	2618
3995	279
3995	277
3995	1543
3995	1353
3995	282
3995	284
3995	4281
3995	1228
3995	5025
3995	4763
3995	4574
3995	292
3995	1226
3995	201
3995	1113
3995	285
3995	721
3995	275
3995	1351
3995	200
3996	614
3996	250
3996	379
3996	1786
3996	338
3996	330
3996	335
3996	405
3996	1302
3996	82
3996	328
3996	876
3996	79
3996	579
3996	321
3996	325
3996	234
3996	230
3996	324
3996	589
3996	347
3996	396
3996	376
3996	608
3996	426
3996	877
3996	57
3996	641
3996	251
3996	319
3996	590
3996	323
3996	1735
3996	994
3996	486
3997	211
3997	585
3997	240
3997	1634
3997	221
3997	55
3997	3477
3997	771
3997	234
3997	444
3997	2121
3997	3850
3997	4527
3997	78
3997	64
3997	266
3997	1605
3997	770
3997	175
3997	648
