uid,sid
357,666
357,666
357,666
357,666
357,666
357,666
357,666
357,666
357,666
357,666
357,666
357,666
357,666
357,666
357,666
357,666
357,666
357,666
226,666
357,666
357,666
357,666
357,666
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
687,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
387,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
1022,667
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
109,668
886,669
886,669
940,669
886,669
940,669
940,669
940,669
940,669
112,669
940,669
940,669
940,669
940,669
940,669
940,669
940,669
940,669
940,669
940,669
940,669
940,669
936,669
886,669
940,669
940,669
940,669
940,669
940,669
940,669
671,669
940,669
940,669
936,669
112,669
940,669
112,669
940,669
940,669
940,669
620,669
112,669
940,669
112,669
940,669
940,669
112,669
940,669
940,669
940,669
940,669
940,669
1183,669
1183,669
940,669
940,669
886,669
886,669
886,669
886,669
886,669
940,669
940,669
886,669
940,669
940,669
112,669
940,669
940,669
886,669
940,669
940,669
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
1167,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
268,670
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
960,671
174,672
1167,672
968,672
546,672
546,672
968,672
881,672
881,672
546,672
546,672
546,672
546,672
546,672
546,672
546,672
546,672
968,672
546,672
968,672
881,672
546,672
626,672
968,672
546,672
968,672
546,672
546,672
968,672
546,672
881,672
546,672
546,672
546,672
968,672
968,672
546,672
881,672
968,672
968,672
968,672
968,672
546,672
968,673
968,673
968,673
968,673
968,673
968,673
881,673
546,673
968,673
968,673
968,673
968,673
968,673
546,673
546,673
968,673
546,673
968,673
968,673
968,673
968,673
546,673
546,673
968,673
968,673
546,673
968,673
546,673
968,673
881,673
881,673
546,673
968,673
546,673
968,673
881,673
968,673
968,673
881,673
1167,673
881,673
559,674
559,674
559,674
559,674
559,674
559,674
559,674
559,674
559,674
559,674
559,674
559,674
559,674
559,674
559,674
559,674
559,674
144,674
559,674
559,674
144,674
559,674
144,674
559,674
559,674
559,674
559,674
559,674
559,674
144,674
559,674
559,674
559,674
559,674
559,674
559,674
559,674
974,675
974,675
974,675
974,675
974,675
974,675
974,675
445,675
633,675
974,675
974,675
974,675
974,675
730,676
730,676
531,676
1177,676
1117,676
1073,676
631,676
1117,676
820,676
942,676
1073,676
302,676
1133,676
998,676
998,676
1133,676
302,676
730,676
302,676
1073,676
302,676
1073,676
1073,676
302,676
302,676
1133,676
302,676
730,676
730,676
302,676
302,676
874,676
631,676
848,677
974,677
440,677
440,677
204,677
393,677
416,677
225,677
1057,677
1166,677
199,677
143,677
605,677
673,677
857,677
670,677
517,677
1128,677
622,677
158,677
445,677
622,677
406,677
473,677
473,677
284,677
1071,677
49,677
994,677
974,677
780,677
486,678
676,678
486,678
584,678
1110,678
1110,678
1201,678
584,678
584,678
800,678
584,678
584,678
1110,678
676,678
584,678
584,678
1115,678
584,678
584,678
1115,678
486,678
704,678
584,678
677,678
677,678
677,678
19,678
584,678
704,678
584,678
584,678
676,678
584,678
584,678
584,678
704,678
980,678
584,678
854,678
584,678
198,678
584,678
584,678
676,678
644,678
644,678
644,678
584,678
1115,678
697,678
744,678
377,678
1110,678
1115,678
419,678
676,678
212,678
584,678
584,678
584,678
584,678
744,678
1114,678
584,678
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
36,679
36,679
36,679
36,679
36,679
590,679
590,679
590,679
36,679
36,679
36,679
36,679
36,679
36,679
36,679
36,679
36,679
36,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
590,679
1070,680
565,680
1001,680
797,680
324,680
404,680
1070,680
1070,680
1070,680
1070,680
1001,680
1070,680
1070,680
1070,680
1070,680
5,680
1070,680
741,680
1070,680
846,681
846,681
831,681
846,681
846,681
846,681
789,681
846,681
846,681
846,681
846,681
947,681
846,681
846,681
846,681
846,681
846,681
789,681
846,681
1175,681
846,681
846,681
846,681
846,681
846,681
173,682
173,682
50,682
1118,682
811,682
572,682
1120,682
1120,682
173,682
713,682
788,682
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
1077,683
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
303,684
434,685
445,685
1028,686
717,686
1017,686
516,686
842,686
209,686
797,686
746,686
746,686
190,686
746,686
771,686
436,686
827,686
842,686
746,686
178,686
209,686
717,686
1221,686
842,686
842,686
842,686
516,686
388,686
388,686
181,686
388,686
388,686
1221,686
388,686
1152,686
1028,686
1221,686
104,686
842,686
746,686
647,686
827,686
631,686
842,686
388,686
851,687
587,687
547,687
767,687
391,687
144,687
409,687
391,687
1148,687
504,687
944,687
680,687
576,687
680,687
634,687
278,687
482,687
865,687
265,687
752,687
660,687
420,687
828,687
1119,688
606,688
50,688
179,688
426,688
426,688
259,688
95,688
884,688
271,688
95,688
345,688
923,688
719,688
345,688
1060,688
923,688
1125,688
613,688
95,688
826,688
259,688
416,688
1181,688
397,688
345,688
397,688
645,688
1119,688
613,688
826,688
645,688
826,688
923,688
1073,688
543,688
953,688
769,688
21,688
884,688
95,688
50,688
345,688
21,688
613,688
543,688
345,688
168,688
609,688
21,688
543,688
1181,688
168,688
543,688
764,688
992,688
543,688
259,688
923,688
515,688
543,688
1125,688
416,688
569,688
21,688
6,688
428,688
100,688
923,688
1103,688
992,688
1125,688
416,688
141,688
826,688
100,688
1125,688
345,688
262,688
1125,688
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
1193,689
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
950,690
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
251,691
544,692
544,692
9,692
544,692
544,692
544,692
544,692
544,692
544,692
544,692
544,692
544,692
544,692
544,692
544,692
9,692
9,692
9,692
544,692
9,692
544,692
544,692
9,692
544,692
9,692
544,692
544,692
544,692
544,692
544,692
136,692
544,692
544,692
544,692
544,692
544,692
544,692
544,692
544,692
544,692
544,692
544,692
544,692
544,692
544,692
136,692
544,692
544,692
544,692
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
863,693
157,694
157,694
157,694
157,694
157,694
157,694
166,694
166,694
157,694
166,694
157,694
157,694
157,694
157,694
411,694
845,694
444,694
528,694
528,694
143,694
214,694
166,694
214,694
157,694
157,694
157,694
157,694
157,694
157,694
157,694
495,694
157,694
157,694
157,694
975,694
483,694
157,694
157,694
157,694
166,694
157,694
157,694
214,694
528,694
442,694
528,694
442,694
725,694
166,694
166,694
214,694
214,694
214,694
214,694
214,694
1131,694
157,694
214,694
442,694
930,694
157,694
157,694
157,694
157,694
157,694
157,694
166,694
157,694
157,694
488,694
1129,694
411,694
166,694
157,694
488,694
488,694
157,694
488,694
157,694
166,694
166,694
236,694
157,694
157,694
411,694
157,694
157,694
411,694
157,694
157,694
166,694
449,695
206,695
206,695
216,695
449,695
449,695
449,695
449,695
449,695
449,695
449,695
206,695
965,695
965,695
965,695
965,695
1120,695
965,695
1120,695
216,695
965,695
216,695
965,695
965,695
965,695
965,695
965,695
449,695
965,695
965,695
449,695
206,695
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
325,696
587,697
587,697
440,697
440,697
920,697
17,697
17,697
176,697
735,697
1128,697
535,697
612,697
406,697
785,697
799,697
403,697
587,698
755,698
790,698
918,698
1148,698
148,698
755,698
17,698
30,699
30,699
30,699
30,699
30,699
30,699
30,699
30,699
30,699
1113,699
30,699
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
688,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
596,700
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
135,701
886,702
886,702
886,702
1045,702
1045,702
1045,702
886,702
886,702
886,702
886,702
886,702
886,702
886,702
886,702
886,702
886,702
886,702
886,702
886,702
886,702
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
533,703
122,704
122,704
122,704
122,704
122,704
122,704
122,704
349,704
122,704
122,704
28,705
28,705
1223,706
1033,706
650,706
650,706
767,706
650,706
221,706
1033,706
108,706
1033,706
767,706
437,706
596,706
831,706
428,707
857,707
884,707
1143,707
922,707
50,707
884,707
349,707
1132,707
690,707
1120,707
1125,707
857,707
349,707
922,707
428,707
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
1031,708
17,709
477,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
57,709
1231,709
57,709
57,709
57,709
57,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
17,709
57,709
17,709
17,709
17,709
17,709
1231,709
17,709
17,709
17,709
17,709
17,709
1231,709
17,709
17,709
1231,709
17,709
17,709
17,709
17,709
17,709
1231,709
17,709
17,709
17,709
17,709
17,709
49,710
383,710
383,710
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,711
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
579,712
232,713
232,713
232,713
232,713
881,713
232,713
881,713
232,713
881,713
232,713
881,713
232,713
232,713
232,713
232,713
881,713
232,713
232,713
881,713
232,713
232,713
232,713
232,713
232,713
232,713
232,713
232,713
881,713
232,713
232,713
232,713
232,713
232,713
881,713
881,713
232,713
881,713
232,713
232,713
232,713
232,713
881,713
232,713
881,713
881,713
232,713
232,713
881,713
881,713
881,713
881,713
881,713
232,713
881,713
232,713
232,713
232,713
232,713
232,713
232,713
881,713
881,713
881,713
232,713
881,713
232,713
881,713
232,713
881,713
232,713
232,713
881,713
232,713
881,713
881,713
881,713
232,713
232,713
881,713
232,713
881,713
881,713
232,713
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
84,714
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
1022,715
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
96,716
1098,717
865,717
1008,717
865,717
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1236,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
1033,718
17,719
118,719
118,719
587,719
729,719
1171,719
729,719
729,719
729,719
729,719
729,719
729,719
785,719
1211,719
429,719
429,719
48,719
118,719
729,719
836,719
729,719
156,719
729,719
681,719
729,719
729,719
785,719
48,719
836,719
750,719
836,719
836,719
836,719
799,719
836,719
573,719
836,719
836,719
836,719
836,719
729,719
836,719
836,719
818,719
836,719
836,719
836,719
729,719
729,719
17,719
17,719
429,719
17,719
729,719
729,719
729,719
729,719
729,719
799,719
729,719
799,719
729,719
729,719
729,719
729,719
785,719
429,719
1075,719
704,720
896,720
1201,720
332,720
164,720
1124,720
1228,720
906,721
68,721
1131,721
906,721
906,721
1224,721
906,721
904,721
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
291,722
504,723
429,723
1192,723
563,723
858,723
1211,723
563,723
633,723
780,723
633,723
633,723
1231,723
1211,723
118,723
776,723
1192,723
974,723
1192,723
1192,723
1192,723
504,723
563,723
141,723
633,723
563,723
504,723
633,723
492,723
633,723
563,723
633,723
633,723
563,723
633,723
633,723
310,723
633,723
415,723
633,723
429,723
1231,723
429,723
256,723
48,723
813,723
633,723
633,723
633,723
633,723
633,723
633,723
633,723
633,723
633,723
563,723
633,723
633,723
359,723
199,723
563,723
633,723
633,723
633,723
633,723
633,723
633,723
633,723
633,723
1066,723
633,723
633,723
633,723
633,723
1059,723
633,723
633,723
633,723
651,723
1200,723
651,723
708,723
68,723
563,723
12,723
651,723
1036,723
729,723
935,723
935,723
1048,723
1159,723
16,723
473,723
633,723
633,723
633,723
633,723
633,723
633,723
1192,723
633,723
633,723
633,723
633,723
504,723
563,723
1192,723
1192,723
1192,723
1192,723
1192,723
1192,723
1192,723
1192,723
1042,723
319,723
633,723
633,723
633,723
633,723
633,723
563,723
633,723
633,723
633,723
633,723
633,723
633,723
633,723
633,723
633,723
562,724
587,724
587,724
587,724
406,724
981,724
673,724
176,724
392,724
1128,724
476,724
406,724
383,724
473,724
1231,724
780,724
17,724
118,724
780,724
1060,724
861,725
452,725
440,725
952,725
483,725
310,725
442,725
1148,725
113,725
680,725
1210,725
576,725
974,725
278,725
632,725
378,725
424,725
482,725
987,725
452,725
835,725
169,725
815,725
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
158,726
584,727
697,727
584,727
584,727
1110,727
697,727
1076,727
1110,727
697,727
584,727
2,727
1087,727
697,727
697,727
1110,727
879,727
697,727
697,727
369,727
584,727
1246,727
422,727
584,727
369,727
704,727
584,727
1219,727
584,727
1166,727
697,727
1166,727
584,727
2,727
697,727
854,727
854,727
697,727
369,727
164,727
704,727
584,727
704,727
697,727
1110,727
697,727
697,727
823,727
697,727
879,727
1246,727
823,727
704,727
697,727
704,727
823,727
590,727
29,727
590,727
704,727
704,727
697,727
422,727
697,727
697,727
584,727
697,727
584,727
697,727
584,727
744,727
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
350,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
804,728
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
17,729
785,730
1206,730
1206,730
49,730
686,730
346,730
1075,730
514,730
799,730
442,730
708,730
445,730
392,730
799,730
799,730
799,730
799,730
799,730
1075,730
1206,730
118,730
49,730
1060,730
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
660,731
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
15,732
159,733
159,733
159,733
159,733
1136,733
1136,733
1136,733
624,733
1188,733
159,733
159,733
353,733
159,733
159,733
159,733
159,733
159,733
1136,733
1136,733
1136,733
1136,733
1188,733
159,733
1188,733
1136,733
1136,733
1136,733
159,733
1188,733
162,733
1136,733
1136,733
1136,733
1136,733
1136,733
159,733
159,733
1188,733
921,734
921,734
921,734
921,734
754,734
754,734
754,734
754,734
754,734
754,734
754,734
754,734
754,734
724,734
754,734
754,734
754,734
550,734
754,734
754,734
754,734
754,734
754,734
754,734
754,734
754,734
754,734
754,734
754,734
754,734
754,734
754,734
754,734
921,734
921,734
921,734
921,734
754,734
921,734
921,734
754,734
754,734
754,734
947,735
1043,735
203,735
203,735
725,735
228,735
480,735
228,735
604,735
203,735
203,735
150,735
236,735
1038,735
947,735
1004,735
987,735
898,735
236,735
947,735
494,735
1,735
1140,735
1020,736
208,736
208,736
1244,737
190,737
85,737
60,737
270,737
270,737
270,737
270,737
270,737
717,737
1081,737
797,737
717,737
1126,737
771,737
1011,737
66,737
190,737
752,737
661,737
652,737
436,737
797,737
1081,737
1081,737
70,737
717,737
26,737
224,737
1070,737
224,737
717,737
952,737
224,737
182,737
182,737
717,737
70,737
367,737
367,737
729,737
729,737
510,737
631,737
717,737
647,737
127,737
187,737
299,738
310,738
1230,738
285,738
492,738
1231,738
627,738
