2143	1370
2144	2998
2144	13160
2144	1372
2144	2416
2145	1372
2145	1486
2145	9033
2145	3273
2145	2998
2146	1372
2147	1372
2148	1372
2148	10703
2148	4350
2148	11676
2149	15633
2149	1372
2149	15766
2150	1376
2150	1535
2150	12473
2150	10876
2151	9918
2151	1376
2151	15360
2152	10168
2152	5504
2152	15747
2152	1681
2152	9183
2152	1529
2152	5291
2152	4366
2152	1378
2152	6393
2152	15664
2152	5481
2152	5397
2152	13216
2152	15326
2153	14260
2153	15664
2153	3146
2153	10168
2153	4819
2153	4368
2153	6393
2153	15747
2153	15779
2153	1378
2154	1380
2154	1422
2155	1539
2155	6693
2155	1383
2156	14716
2156	1384
2156	15370
2156	10104
2156	14676
2156	5656
2156	10151
2156	15113
2156	13430
2156	7232
2156	5992
2156	6299
2157	8006
2157	1910
2157	4866
2157	9248
2157	5561
2157	10453
2157	7646
2157	1540
2157	5403
2157	1385
2158	8160
2158	1386
2159	1388
2159	2209
2160	3028
2160	8238
2160	1388
2161	1388
2162	6705
2162	5922
2162	1390
2163	2403
2163	4484
2163	1391
2163	9348
2163	5828
2163	13502
2164	4484
2164	7692
2164	9939
2164	4238
2164	5010
2164	1391
2165	1392
2165	6261
2165	11683
2166	1393
2167	1394
2168	1394
2168	3387
2169	1394
2170	14221
2170	1397
2171	1585
2171	1586
2171	1587
2171	1399
2171	1589
2171	1398
2172	1401
2172	1427
2173	1401
2174	1401
2175	1401
2176	1401
2176	3478
2176	2504
2177	1401
2177	2758
2177	7079
2177	7454
2178	1401
2178	9880
2178	9779
2178	6202
2179	1401
2180	1452
2180	12284
2180	16046
2180	1401
2181	9571
2181	10021
2181	1617
2181	6529
2181	3052
2181	13983
2181	1401
2181	1452
2181	13759
2182	1401
2183	1401
2184	3973
2184	1401
2184	16013
2184	10407
2184	6899
2184	4448
2184	2818
2184	6428
2184	10554
2184	7927
2184	1802
2184	4008
2185	13530
2185	1401
2185	16625
2186	7527
2186	1401
2187	14158
2187	13516
2187	1401
2188	1401
2188	14979
2188	15298
2189	12275
2189	14101
2189	1401
2190	6924
2190	1405
2191	1406
2192	1407
2193	1492
2193	2970
2193	1409
2194	2336
2194	6597
2194	12086
2194	2334
2194	1410
2194	11637
2194	1524
2194	14379
2194	3383
2194	4302
2194	11935
2194	11625
2194	11585
2194	1413
2195	9370
2195	1413
2196	5478
2196	14349
2196	11269
2196	1415
2196	13969
2196	2537
2197	8499
2197	3584
2197	1417
2197	2667
2197	13664
2197	2073
2198	14399
2198	8277
2198	1418
2198	3476
2198	11202
2199	1419
2200	8360
2200	6203
2200	1421
2200	2988
2200	1923
2200	10474
2200	1456
2201	3639
2201	1423
2202	10176
2202	1424
2202	7010
2203	1424
2204	3162
2204	10673
2204	1452
2204	9604
2204	2844
2204	11850
2204	1427
2204	2794
2204	3235
2204	8568
2205	1428
2205	9269
2205	3266
2205	10907
2206	2724
2206	3246
2206	1429
2206	11405
2206	13138
2206	1442
2206	3847
2206	1444
2206	1454
2207	15982
2207	1432
2207	10912
2208	4963
2208	8817
2208	1433
2208	12902
2208	10773
2208	12082
2208	8154
2209	5070
2209	7187
2209	4263
2209	1438
2209	4870
2210	1439
2211	3054
2211	10625
2211	2629
2211	11691
2211	1439
2211	10627
2212	11548
2212	1439
2212	2938
2213	16003
2213	1439
2213	8782
2213	13173
2213	5254
2213	4670
2214	1440
2214	11247
2214	9265
2215	14609
2215	5168
2215	10385
2215	1443
2216	10740
2216	9303
2216	1444
2216	7590
2216	14721
2216	1913
2217	1445
2217	13457
2218	8629
2218	15257
2218	12361
2218	7592
2218	9250
2218	6626
2218	1922
2218	1446
2218	11564
2219	8876
2219	7668
2219	1446
2219	5317
2220	5317
2220	15218
2220	4377
2220	1446
2220	10935
2221	3001
2221	5057
2221	2084
2221	1448
2222	3280
2222	1448
2223	1449
2223	6652
2223	10422
2223	5477
2224	15269
2224	3920
2224	14931
2224	1611
2224	1451
2225	14795
2225	1451
2225	7365
2225	1520
2225	3150
2225	15726
2226	1451
2227	7091
2227	1451
2227	6296
2227	2320
2227	8098
2228	7574
2228	8546
2228	1451
2229	3920
2229	7206
2229	1451
2230	1451
2231	7573
2231	1451
2232	10799
2232	1652
2232	11897
2232	8713
2232	2469
2232	1451
2232	9401
2233	12603
2233	2119
2233	1451
2233	14934
2233	7900
2233	7352
2233	2117
2233	14434
2233	14431
2233	12725
2233	12619
2233	12963
2233	14106
2234	1451
2234	12418
2234	15591
2234	6687
2234	5496
2234	2788
2234	7432
2234	1640
2234	4427
2235	7444
2235	15670
2235	1451
2236	1451
2237	9635
2237	1453
2237	7856
2237	4082
2237	16483
2238	15815
2238	7465
2238	6991
2238	5391
2238	1455
2238	9056
2238	11751
2238	1716
2238	5395
2239	3888
2239	8476
2239	8749
2239	8855
2239	8873
2239	1462
2240	1462
2240	4283
2240	12925
2241	1462
2241	8332
2241	6283
2242	2459
2242	1466
2242	7430
2242	14406
2242	1568
2243	9067
2243	6732
2243	2675
2243	12772
2243	4515
2243	1467
2243	8641
2244	1470
2245	16232
2245	15911
2245	1471
2246	1471
2247	1574
2247	2704
2247	1937
2247	3396
2247	6672
2247	1473
2248	14056
2248	6642
2248	7381
2248	1476
2248	15565
2249	1477
2249	1910
2250	2324
2250	1481
2250	16456
2250	16242
2250	2376
2250	13481
2250	14187
2250	1480
2250	2417
2251	5904
2251	4514
2251	7399
2251	1482
2251	12146
2251	2882
2251	14046
2252	1483
2252	16614
2252	3253
2253	1608
2253	4421
2253	1484
2253	13634
2253	15888
2253	9730
2254	4295
2254	1656
2254	1484
2254	3291
2254	16649
2254	1658
2255	10926
2255	1486
2256	1486
2256	13470
2256	4432
2257	2106
2257	1486
2257	2094
2257	6953
2257	3033
2258	1486
2259	1486
2260	14822
2260	1486
2260	10894
2261	6849
2261	1488
2262	1490
2263	13589
2263	3041
2263	1490
2264	8542
2264	1490
2264	7972
2264	5688
2265	5294
2265	2761
2265	5295
2265	1490
2265	3781
2266	3556
2266	1491
2266	12070
2267	3174
2267	8125
2267	1492
2268	1494
2269	1497
2270	2905
2270	1499
2271	1499
2271	2134
2271	15312
2272	5952
2272	1500
2272	3123
2273	9783
2273	10986
2273	1501
2274	13526
2274	6824
2274	1503
2274	3276
2275	2253
2275	1503
2275	14402
2275	4865
2275	5624
2275	5685
2275	7242
2275	13586
2275	13585
2275	4856
2275	4799
2275	6559
2276	4347
2276	1504
2276	8294
2276	3065
2276	4410
2276	5768
2277	5908
2277	7603
2277	1506
2277	8947
2278	1506
2278	2561
2279	7482
2279	1507
2280	1507
2280	15990
2281	6864
2281	1507
2282	1510
2282	8277
2283	4660
2283	6863
2283	5810
2283	1513
2283	16271
2283	5181
2283	2300
2283	2181
2283	3450
2283	4722
2283	2792
2284	3450
2284	5181
2284	1513
2284	10237
2285	1514
2285	13639
2285	10294
2286	1514
2287	15713
2287	8428
2287	6467
2287	1514
2288	1515
2289	6301
2289	1517
2289	11724
2290	1520
2291	1520
2291	1897
2291	10186
2291	2550
2291	1757
2292	14553
2292	12674
2292	2395
2292	1520
2293	2443
2293	15306
2293	1520
2294	4416
2294	1527
2294	1938
2294	4413
2294	4404
2294	4412
2294	4406
2295	1528
2295	4059
2295	6195
2295	3500
2296	4913
2296	9371
2296	11546
2296	10899
2296	9101
2296	1529
2296	8142
2297	1530
2298	1531
2299	5269
2299	9669
2299	1534
2299	10133
2299	6050
2299	7507
2299	11882
2300	11394
2300	10849
2300	1537
2300	3695
2300	13415
2300	6145
2300	13853
2300	5041
2300	13529
2300	1955
2300	13335
2300	2592
2301	1538
2301	1662
2302	1544
2302	5217
2302	3826
2303	16443
2303	1564
2303	4330
2303	4381
2303	4328
2303	5424
2303	1546
2303	9633
2303	4358
2304	3632
2304	1547
2304	6083
2304	6082
2305	14639
2305	11109
2305	11123
2305	6284
2305	1549
2305	9560
2306	1551
2307	14584
2307	9454
2307	1552
2308	1553
2309	1559
2309	14201
2309	1554
2309	4277
2310	2194
2310	2027
2310	1556
2311	8580
2311	1557
2311	4407
2312	5014
2312	1561
2313	6349
2313	4074
2313	2205
2313	4346
2313	11495
2313	1562
2313	9183
2313	1796
2314	4547
2314	1564
2315	5686
2315	14083
2315	1564
2315	4766
2316	10939
2316	15943
2316	2721
2316	7481
2316	8399
2316	2645
2316	13808
2316	16493
2316	10390
2316	15051
2316	13549
2316	1565
2317	5242
2317	7106
2317	1566
2317	7673
2317	15132
2318	1576
2318	13978
2318	1577
2318	1570
2319	1572
2319	2647
2320	1574
2321	3917
2321	6917
2321	7460
2321	1574
2322	1574
2323	11594
2323	4842
2323	1897
2323	1575
2323	11646
2323	2885
2324	8282
2324	1578
2324	4299
2325	1579
2325	4419
2325	3207
2326	9444
2326	1580
2326	6627
2326	10226
2326	10215
2326	5013
2327	6230
2327	12132
2327	9569
2327	5124
2327	1581
2327	8508
2328	12737
2328	1588
2328	15263
2328	2945
2328	14718
2328	5970
2328	9579
2328	15076
2329	1590
2330	1590
2330	7377
2330	4439
2330	14380
2331	1593
2331	5006
2332	1594
2332	4275
2333	1594
2334	1597
2334	7411
2334	9973
2334	7732
2334	7061
2334	11606
2335	8525
2335	1597
2335	4755
2335	6096
2335	1707
2335	2451
2335	15384
2335	10516
2336	14474
2336	1598
2336	1779
2336	14913
2336	2696
2337	13991
2337	6670
2337	1671
2337	1600
2338	1601
2339	1601
2340	1601
2341	1601
2342	1603
2343	13944
2343	15729
2343	10401
2343	7313
2343	9561
2343	13943
2343	2977
2343	13953
2343	1796
2343	12413
2343	15751
2343	13948
2343	15833
2343	1604
2344	1605
2345	1606
2345	5074
2346	1607
2346	3652
2346	15618
2346	15681
2346	7539
2347	1611
2348	6668
2348	1614
2348	2286
2348	8725
2348	4644
2349	3004
2349	1618
2349	11098
2350	1618
2350	3004
2351	1619
2351	8914
2351	12292
2351	13533
2351	7561
2351	7851
2351	4414
2351	13288
2351	10429
2351	7536
2351	4186
2351	7628
2351	15754
2351	9232
2351	5476
2352	1621
2352	8482
2353	12242
2353	11668
2353	1622
2354	7044
2354	11382
2354	8934
2354	1627
2355	12892
2355	1671
2355	1628
2355	3855
2355	3225
2355	15256
2355	13004
2356	14332
2356	5630
2356	1628
2356	7910
2356	3729
2356	1671
2357	1671
2357	12892
2357	3855
2357	6090
2357	1628
2358	1628
2359	3894
2359	5651
2359	5637
2359	5723
2359	5635
2359	13519
2359	5721
2359	1631
2359	5650
2359	5643
2359	4542
2360	1820
2360	11373
2360	1634
2360	1854
2360	3673
2361	3428
2361	5073
2361	1635
2361	9611
2361	4903
2361	7210
2362	13295
2362	7191
2362	3315
2362	10721
2362	7870
2362	8909
2362	1645
2362	1637
2363	6473
2363	1645
2363	1637
2364	1642
2364	1638
2365	1639
2366	1639
2367	5086
2367	1640
2367	13544
2367	2000
2368	1641
2368	9517
2368	7703
2369	5823
2369	3468
2369	1643
2369	8133
2370	1643
2370	4589
2371	3611
2371	1645
2372	11804
2372	7707
2372	1645
2373	1645
2374	15117
2374	14374
2374	8808
2374	8300
2374	8175
2374	3651
2374	6054
2374	1645
2375	6387
2375	1723
2375	7358
2375	1645
2376	16587
2376	6249
2376	12900
2376	1646
2376	4960
2376	8461
2376	13803
2376	5665
2377	14243
2377	1647
2378	11932
2378	8015
2378	4583
2378	1648
2378	1649
2379	1648
2380	14188
2380	9392
2380	15380
2380	12147
2380	1648
2381	3653
2381	10504
2381	13344
2381	1648
2381	8159
2381	1750
2381	8123
2382	12789
2382	1648
2383	16340
2383	1648
2383	12374
2383	9563
2383	14507
2383	7423
2383	16579
2383	5205
2383	14435
2384	16437
2384	1648
2384	11494
2385	2780
2385	1650
2385	6681
2386	2117
2386	11124
2386	1652
2387	5086
2387	1652
2387	7797
2388	11349
2388	3415
2388	1652
2388	6278
2388	11543
2389	1652
2389	9989
2389	2000
2389	3083
2389	9586
2389	10241
2390	5066
2390	13304
2390	1652
2390	2000
2390	7597
2390	5491
2390	2629
2390	12672
2391	16078
2391	1652
2391	16354
2392	3773
2392	1652
2393	14073
2393	1657
2394	8296
2394	2422
2394	2680
2394	1659
2394	14198
2395	1660
2396	3592
2396	11894
2396	11332
2396	1661
2396	5283
2396	6055
2396	2911
2396	6298
2397	1667
2397	8086
2397	2805
2397	11183
2398	15535
2398	8442
2398	2624
2398	1668
2398	9031
2398	4451
2398	15111
2399	15228
2399	1668
2400	1671
2401	6947
2401	7554
2401	7499
2401	1673
2401	7035
2402	1674
2402	15297
2402	11458
2403	1676
2403	6890
2403	5963
2403	6172
2403	4045
2404	1676
2405	1677
2405	2899
2405	4430
2405	3657
2405	2719
2405	3258
2406	8607
2406	8617
2406	8791
2406	1679
2406	7962
2407	8306
2407	2205
2407	1680
2407	2928
2407	1959
2408	9353
2408	1683
2409	1683
2410	10499
2410	1683
2410	14761
2411	9426
2411	1683
2411	10729
2412	16426
2412	9963
2412	1683
2412	3882
2412	5429
2412	5554
2412	4673
2412	7556
2413	1683
2414	16551
2414	13794
2414	13886
2414	1683
2415	13131
2415	1683
2416	5901
2416	1683
2416	4785
2416	5603
2416	8352
2416	2815
2417	10381
2417	6360
2417	1683
2417	8874
2417	7793
2417	4828
2418	12507
2418	16603
2418	5866
2418	11261
2418	4718
2418	6089
2418	16312
2418	12376
2418	1683
2418	11354
2419	3057
2419	1683
2420	1683
2420	2276
2420	2274
2420	15375
2421	8229
2421	2164
2421	1683
2422	1685
2422	2976
2422	14902
2422	14629
2422	15421
2422	4265
2423	12034
2423	3792
2423	1686
2423	10252
2424	8225
2424	8405
2424	1692
2425	1694
2425	7222
2426	16351
2426	11558
2426	14270
2426	1694
2426	16359
2426	1823
2426	14183
2426	14519
2426	14103
2426	6541
2426	16369
2426	5076
2426	14619
2427	1695
2427	2920
2427	12102
2427	9088
2427	15194
2427	15378
2427	4611
2427	7905
2427	4036
2427	13274
2427	15160
2427	7697
2427	8051
2427	1794
2427	16528
2428	1698
2428	5837
2428	6294
2428	1703
2429	1698
2430	5425
2430	6617
2430	1700
2430	4599
2431	14070
2431	4565
2431	14065
2431	8022
2431	9386
2431	1702
2431	12994
2431	7483
2431	6612
2431	10060
2431	7968
2431	10235
2431	4440
2432	6074
2432	1704
2433	1706
2434	5937
2434	3174
2434	13871
2434	3442
2434	1708
2435	5573
2435	8317
2435	2933
2435	1709
2435	5505
2435	5486
2435	3204
2436	1711
2437	3824
2437	7808
2437	2840
2437	3523
2437	8234
2437	8767
2437	1712
2438	6123
2438	5354
2438	5312
2438	5324
2438	1713
2439	1717
2439	12306
2439	2150
2439	12490
2439	2615
2440	14301
2440	1718
2440	2245
2440	2237
2440	9006
2440	4473
2440	14298
2440	15161
2440	8563
2440	5097
2440	1726
2440	5099
2440	4476
2441	12432
2441	13748
2441	1719
2441	11642
2442	12432
2442	1719
2443	11258
2443	15025
2443	9305
2443	1720
2444	3511
2444	1721
2445	1721
2445	2443
2446	9249
2446	1722
2447	7464
2447	1727
2447	7765
2447	3103
2447	2248
2448	10394
2448	15984
2448	8106
2448	9369
2448	1728
2448	13560
2448	3532
2448	14482
2448	11805
2449	4379
2449	1731
2450	2297
2450	1735
2451	7551
2451	1740
2452	1742
2453	13347
2453	8471
2453	4738
2453	1744
2453	8372
2454	10318
2454	1744
2454	5396
2454	15916
2455	11602
2455	1744
2455	5366
2456	1745
2457	1873
2457	16432
2457	13630
2457	7023
2457	13367
2457	6987
2457	3332
2457	11723
2457	13621
2457	1749
2457	14419
2457	10083
2457	16072
2458	1751
2458	9483
2458	15743
2459	8501
2459	1753
2460	1758
2461	7522
2461	7560
2461	1762
2461	1760
2462	1761
2463	15742
2463	1770
2464	14549
2464	1771
2465	5795
2465	15860
2465	7211
2465	4349
2465	4322
2465	11257
2465	1774
2466	1775
2466	8743
2466	8528
2467	1776
2468	1776
2469	2589
2469	3479
2469	5887
2469	9648
2469	1939
2469	9554
2469	13472
2469	14954
2469	8510
2469	8487
2469	1778
2469	7713
2470	1780
2470	6865
2471	8742
2471	1781
2471	4020
2471	6515
2471	8260
2471	8122
2471	7616
2471	8875
2472	3733
2472	1781
2473	14831
2473	11481
2473	9593
2473	8889
2473	5502
2473	6017
2473	8905
2473	12408
2473	8676
2473	4487
2473	7975
2473	7129
2473	12357
2473	9331
2473	8896
2473	3576
2473	1978
2473	16451
2473	8900
2473	1781
2473	3025
2473	3442
2473	4317
2474	7179
2474	11979
2474	7129
2474	5752
2474	10279
2474	10812
2474	4927
2474	16073
2474	1781
2475	14823
2475	11456
2475	13638
2475	10088
2475	7480
2475	2919
2475	2623
2475	2015
2475	15015
2475	11445
2475	5016
2475	13724
2475	1781
2475	1871
2475	13635
2476	1785
2476	1952
2476	14020
2477	4283
2477	14003
2477	1786
2478	10613
2478	10356
2478	7864
2478	14496
2478	8259
2478	5407
2478	15557
2478	15656
2478	11050
2478	9686
2478	8723
2478	1787
2478	3201
2478	5091
2478	11048
2479	10989
2479	15090
2479	6443
2479	15343
2479	1788
2479	4030
2479	6157
2480	4666
2480	1789
2480	4736
2480	10357
2480	2629
2481	12464
2481	1790
2482	1791
2482	2741
2482	12176
2482	3460
2482	11112
2482	5160
2483	1793
2484	12499
2484	1794
2485	6149
2485	3509
2485	1794
2486	9026
2486	10026
2486	9094
2486	1794
2486	9658
2487	1794
2487	7151
2488	1796
2488	2250
2489	8585
2489	15526
2489	15525
2489	15517
2489	15508
2489	15511
2489	15509
2489	15520
2489	15522
2489	7396
2489	1796
2489	15513
2489	15523
2490	4515
2490	4123
2490	1796
2491	1828
2491	2221
2491	1796
2491	3310
2491	4755
2492	1796
2492	13318
2492	5493
2492	9308
2493	6855
2493	11901
2493	1796
2494	8139
2494	7396
2494	10489
2494	12660
2494	9906
2494	10470
2494	1796
2494	3352
2494	8653
2494	8707
2495	12698
2495	1797
2495	7988
2495	1824
2496	10397
2496	13050
2496	2603
2496	1797
2496	5440
2496	5427
2496	2604
2496	3289
2496	4827
2497	4827
2497	4936
2497	2457
2497	4493
2497	5427
2497	1797
2498	1798
2498	10814
2499	1804
2499	9205
2499	15752
2499	6716
2499	6713
2499	6715
2499	1805
2499	12084
2499	13763
2499	15680
2500	15237
2500	13201
2500	11533
2500	5219
2500	5994
2500	14570
2500	5366
2500	1807
2500	3400
2501	16445
2501	12042
2501	3442
2501	5198
2501	15516
2501	3975
2501	1809
2501	8787
2501	11377
2501	13901
2502	12080
2502	12758
2502	16310
2502	1810
2503	3569
2503	10354
2503	11370
2503	2009
2503	3755
2503	3978
2503	1812
2504	5956
2504	1814
2505	5501
2505	5509
2505	5817
2505	8486
2505	4949
2505	10931
2505	4133
2505	1815
2505	7742
2505	10747
2506	13193
2506	2285
2506	6703
2506	4556
2506	11276
2506	6682
2506	5224
2506	6698
2506	1816
2506	6727
2506	14009
2506	13796
2506	2161
2506	15560
2507	1902
2507	10891
2507	1816
2507	9429
2508	1817
2509	4838
2509	4967
2509	10775
2509	3242
2509	16113
2509	11205
2509	12834
2509	1818
2510	14252
2510	1819
2510	3062
2510	13690
2510	15601
2511	1822
2511	10142
2511	9985
2511	10080
2512	1822
2512	11302
2513	11746
2513	12641
2513	1823
2514	1825
2514	3987
2515	14876
2515	10502
2515	11933
2515	10409
2515	1826
2515	8050
2516	8148
2516	1827
2516	6090
2517	3720
2517	1834
2517	2836
2517	14595
2517	7630
2517	5981
2517	14164
2518	7555
2518	7550
2518	6768
2518	1835
2519	7424
2519	14848
2519	9636
2519	1837
2520	1838
2521	10631
2521	1839
2521	5923
2522	1840
2522	9282
2522	9274
2522	9952
2522	9324
2522	9587
2522	9273
2523	1841
2524	9549
2524	9541
2524	7489
2524	4801
2524	1844
2524	7350
2525	1845
2526	10047
2526	13198
2526	8235
2526	2187
2526	7587
2526	1847
2526	6862
2527	1847
2527	10065
2527	6900
2527	8450
2527	8319
2527	4091
2528	1848
2528	10796
2528	10813
2528	5515
2528	8380
2528	12181
2528	10822
2528	6033
2528	4081
2528	10794
2529	1852
2530	6929
2530	5889
2530	1853
2531	1856
2531	6144
2531	6233
2532	1860
2532	7747
2533	8008
2533	1861
2534	13712
2534	1863
2534	3773
2534	7344
2534	6168
2535	5997
2535	3717
2535	13851
2535	1863
2536	4780
2536	4549
2536	2387
2536	3773
2536	1863
2537	1864
2538	13708
2538	7862
2538	3949
2538	1867
2538	14371
2538	4755
2539	1868
2539	13909
2539	1926
2539	10527
2540	10644
2540	11082
2540	9663
2540	3119
2540	1869
2540	8975
2541	1869
2541	10407
2541	2758
2542	11072
2542	1869
2542	9880
2543	1869
2543	12396
2544	9239
2544	16028
2544	3048
2544	2938
2544	4546
2544	12476
2544	1870
2545	10840
2545	11808
2545	10517
2545	10579
2545	1871
2546	6188
2546	6287
2546	1873
2546	9588
2546	14153
2547	1875
2548	1875
2548	3367
2549	5294
2549	1876
2550	8858
2550	6357
2550	12780
2550	14563
2550	15882
2550	2103
2550	5984
2550	5927
2550	12909
2550	8467
2550	1880
2550	3182
2551	1880
2552	1882
2552	6103
2553	7514
2553	10363
2553	6128
2553	14184
2553	6883
2553	2566
2553	1883
2553	6973
2554	3115
2554	1888
2555	2057
2555	2174
2555	13222
2555	3926
2555	6490
2555	6162
2555	12664
2555	1890
2555	12778
2555	12543
2555	5996
2556	7841
2556	1892
2556	16268
2557	3100
2557	3221
2557	6958
2557	1894
2557	9875
2557	4318
2558	1894
2558	6648
2559	1895
2560	6322
2560	1897
2560	2906
2561	3757
2561	4003
2561	12492
2561	1897
2561	15670
2561	16580
2561	5815
2561	7080
2562	10283
2562	9923
2562	9515
2562	1897
2562	8404
2562	9628
2562	9394
2563	1897
2563	2000
2564	1897
2564	2971
2564	8967
2564	4279
2565	1904
2565	1900
2565	2252
2565	2893
2565	2256
2565	5466
2566	1900
2566	14696
2567	1902
2567	2613
2567	9713
2567	5250
2567	15868
2568	11455
2568	7583
2568	1902
2568	9409
2568	7881
2568	9402
2569	6097
2569	1902
2569	10027
2569	8208
2569	6875
2569	10476
2570	5838
2570	10053
2570	14754
2570	1903
2570	15146
2571	1905
2571	4483
2571	16069
2572	15468
2572	1906
2572	2067
2572	15203
2572	2880
2573	1906
2574	1907
2574	16036
2575	1910
2575	3035
2576	5403
2576	5561
2576	5056
2576	5293
2576	5474
2576	4866
2576	5296
2576	4941
2576	5189
2576	1910
2576	5055
2577	2450
2577	11709
2577	1910
2578	1910
2579	1910
2580	5293
2580	11999
2580	1910
2580	5296
2580	7133
2581	4296
2581	9766
2581	7969
2581	1910
2582	15533
2582	1912
2582	9126
2582	8293
2582	10860
2582	1966
2583	1917
2583	13279
2584	11733
2584	1917
2584	7768
2585	15598
2585	1918
2586	1920
2587	3509
2587	1921
2587	2919
2587	5240
2587	2383
2587	3624
2588	15999
2588	14894
2588	1923
2589	14835
2589	13323
2589	12836
2589	1923
2590	1923
2591	13634
2591	1923
2591	5023
2591	11532
2592	11865
2592	1923
2593	1923
2594	1923
2594	9292
2595	7234
2595	1924
2595	3174
2596	10769
2596	10304
2596	9620
2596	1928
2596	4462
2597	1930
2598	1931
2598	8160
2598	8027
2598	9853
2598	11016
2598	8800
2598	2834
2599	1933
2599	7890
2600	14744
2600	15372
2600	13345
2600	3773
2600	3083
2600	1934
2601	14924
2601	1940
2602	2711
2602	4594
2602	2884
2602	1941
2603	2709
2603	1942
2604	2623
2604	1943
2605	12992
2605	4873
2605	1946
2606	4895
2606	1947
2606	8041
2607	2096
2607	1948
2607	2467
2607	6882
2608	13798
2608	5844
2608	1951
2608	2782
2609	1952
2610	1952
2611	6576
2611	7875
2611	1952
2612	1952
2612	11346
2613	2998
2613	1953
2613	3184
2614	1954
2615	1956
2615	2029
2616	8959
2616	1957
2616	14495
2616	2778
2617	1963
2618	14080
2618	4506
2618	1964
2618	3150
2619	16175
2619	1965
2620	13848
2620	2919
2620	1967
2620	9822
2621	2982
2621	1967
2621	3014
2621	2436
2621	7263
2622	2520
2622	2723
2622	4927
2622	1967
2623	3023
2623	1967
2624	7774
2624	1967
2625	3432
2625	5421
2625	1967
2626	15627
2626	16370
2626	6001
2626	1967
2626	16470
2627	1967
2627	15700
2628	15416
2628	8028
2628	1967
2628	11141
2628	8433
2628	8562
2629	7930
2629	6306
2629	6771
2629	1967
2629	2028
2629	7607
2630	2099
2630	7633
2630	1967
2630	4366
2630	3199
2630	9992
2630	6966
2631	1967
2631	8915
2632	7201
2632	1967
2633	1967
2634	6147
2634	6280
2634	1967
2635	8328
2635	1967
2636	9334
2636	3854
2636	1967
2636	12139
2637	10189
2637	1967
2637	8497
2637	8559
2638	7440
2638	1967
2639	11501
2639	2335
2639	3168
2639	1967
2640	7274
2640	1967
2640	11501
2641	1967
2642	12472
2642	1967
2643	3590
2643	1967
2643	3199
2644	15758
2644	1967
2644	7297
2644	8579
2645	1967
2646	11867
2646	1970
2647	11789
2647	1971
2647	6046
2647	3054
2647	4050
2647	5326
2647	1972
2648	1973
2648	4811
2648	3442
2649	1974
2649	6124
2649	14966
2649	7869
2649	2262
2650	11845
2650	1975
2650	3569
2650	1993
2651	7586
2651	12646
2651	1981
2651	6034
2651	11265
2652	1982
2652	5428
2653	15004
2653	1983
2653	10132
2653	8354
2653	15311
2654	1985
2655	10289
2655	1985
2656	10749
2656	15381
2656	7959
2656	15219
2656	1985
2656	11107
2657	9469
2657	7907
2657	3613
2657	1985
2657	15574
2658	6850
2658	1985
2659	1989
2660	5904
2660	10522
2660	1991
2660	8956
2660	2590
2661	1991
2661	4842
2661	4847
2661	4029
2661	4845
2662	7654
2662	4675
2662	3880
2662	1991
2663	1991
2663	15574
2664	16085
2664	1991
2665	3743
2665	1994
2665	2157
2665	5385
2665	2006
2665	2158
2666	13290
2666	15676
2666	1995
2667	7825
2667	1996
2667	10022
2668	9495
2668	1998
2668	6596
2668	3588
2669	1999
2669	11931
2669	10813
2670	2000
2670	3083
2671	3234
2671	2000
2672	2000
2672	16267
2673	3582
2673	2003
2673	2576
2674	2004
2675	3139
2675	2549
2675	9352
2675	2937
2675	2356
2675	2005
2675	9107
2675	2927
2675	4804
2675	2200
2676	2231
2676	10433
2676	2415
2676	2208
2676	5641
2676	2007
2676	8236
2676	2407
2676	9940
2676	8831
2676	2293
2676	10999
2676	2326
2676	2169
2677	2947
2677	2008
2677	9302
2677	15670
2677	12116
2677	8701
2677	7885
2678	2009
2679	2010
2679	5830
2680	9854
2680	10494
2680	3671
2680	13057
2680	2012
2681	2990
2681	2014
2682	3409
2682	13861
2682	5855
2682	2016
2682	2806
2682	8277
2683	2017
2683	3953
2684	6085
2684	8045
2684	2024
2685	10174
2685	2191
2685	4593
2685	7664
2685	14370
2685	8612
2685	8117
2685	13771
2685	11916
2685	2025
2685	16115
2685	12431
2685	4561
2685	9509
2685	10559
2686	8087
2686	6098
2686	7667
2686	2028
2686	3174
2686	9070
2687	2028
2687	3442
2687	10486
2687	11249
2688	2030
2688	2268
2688	7848
2689	12701
2689	2030
2689	2919
2690	9146
2690	8549
2690	2030
2691	13349
2691	2030
2691	2689
2692	2030
2692	7262
2692	7105
2693	2739
2693	2030
2694	5291
2694	10439
2694	2031
2694	8146
2695	7712
2695	9607
2695	6967
2695	2032
2696	2034
2697	2036
2697	14710
2697	5144
2697	13224
2697	6662
2697	5917
2697	3370
2698	2038
2698	3761
2699	2040
2700	6257
2700	2042
2700	3135
2700	13795
2701	13043
2701	2046
2701	5408
2701	2043
2701	2044
2701	13049
2701	13042
2702	11086
2702	2050
2703	12301
2703	9234
2703	14218
2703	2055
2703	4679
2704	2055
2704	15241
2704	10622
2705	2060
2706	2923
2706	2510
2706	2061
2707	2062
2707	4422
2708	3569
2708	11618
2708	16434
2708	2063
2709	2064
2709	3234
2710	8734
2710	11632
2710	2066
2711	2069
2711	3886
2711	3260
2711	2187
2712	2135
2712	2070
2713	2074
2714	2075
2715	8603
2715	10829
